Metric,Amount,endDate
"Depreciation, Amortization and Accretion, Net",6834000,2014-12-31
"Depreciation, Amortization and Accretion, Net",7138000,2015-12-31
"Depreciation, Amortization and Accretion, Net",6985000,2016-12-31
Impairment of Real Estate,82000,2014-12-31
Impairment of Real Estate,129000,2015-12-31
Impairment of Real Estate,162000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,7000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-2000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,410000,2016-12-31
Provision for Loan and Lease Losses,1695000,2015-12-31
Provision for Loan and Lease Losses,5450000,2016-12-31
Provision for Loan and Lease Losses,550000,2015-06-30
Provision for Loan and Lease Losses,245000,2016-03-31
Provision for Loan and Lease Losses,1950000,2016-06-30
Provision for Loan and Lease Losses,625000,2015-09-30
Provision for Loan and Lease Losses,520000,2015-12-31
Provision for Loan and Lease Losses,1380000,2016-09-30
Provision for Loan and Lease Losses,1875000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2766000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-1153000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,694000,2016-12-31
Bank Owned Life Insurance Income Including Acquisition Related BOLI,473000,2014-12-31
Bank Owned Life Insurance Income Including Acquisition Related BOLI,592000,2015-12-31
Bank Owned Life Insurance Income Including Acquisition Related BOLI,702000,2016-12-31
Share-based Compensation,1528000,2014-12-31
Share-based Compensation,1650000,2015-12-31
Share-based Compensation,2003000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",43000,2016-12-31
"Other than Temporary Impairment Losses, Investments",22000,2015-12-31
"Other than Temporary Impairment Losses, Investments",21000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-34000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",672000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",373000,2016-12-31
Income Taxes Paid,8701000,2014-12-31
Income Taxes Paid,8423000,2015-12-31
Income Taxes Paid,11271000,2016-12-31
Interest Paid,4540000,2014-12-31
Interest Paid,4410000,2015-12-31
Interest Paid,6194000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",70000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",401000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",452000,2016-12-31
"Increase (Decrease) in Loans, Deferred Income",-66000,2014-12-31
"Increase (Decrease) in Loans, Deferred Income",-538000,2015-12-31
"Increase (Decrease) in Loans, Deferred Income",-491000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,598000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,60000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-843000,2016-12-31
Increase (Decrease) in Income Taxes Payable,80000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1461000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-892000,2016-12-31
Increase (Decrease) in Other Operating Assets,3328000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2010000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1038000,2016-12-31
Increase (Decrease) in Deposits,118113000,2014-12-31
Increase (Decrease) in Deposits,160033000,2015-12-31
Increase (Decrease) in Deposits,154502000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-22000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,1895000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-69150000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-18500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,12500000,2016-12-31
Proceeds from Stock Options Exercised,189000,2014-12-31
Proceeds from Stock Options Exercised,86000,2015-12-31
Proceeds from Stock Options Exercised,691000,2016-12-31
Repayments of Long-term Debt,3344000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",43000,2016-12-31
Payments of Dividends,12308000,2014-12-31
Payments of Dividends,8042000,2015-12-31
Payments of Dividends,8983000,2016-12-31
Payments for Repurchase of Common Stock,3600000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,517000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,649000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,896000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,34072000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",32741000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",129571000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",168824000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",71622000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",106332000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",150668000,2016-12-31
Payments to Acquire Available-for-sale Securities,75184000,2014-12-31
Payments to Acquire Available-for-sale Securities,101500000,2015-12-31
Payments to Acquire Available-for-sale Securities,179174000,2016-12-31
Payments for (Proceeds from) Loans and Leases,53447000,2014-12-31
Payments for (Proceeds from) Loans and Leases,156746000,2015-12-31
Payments for (Proceeds from) Loans and Leases,184498000,2016-12-31
Payments to Acquire Productive Assets,428000,2014-12-31
Payments to Acquire Productive Assets,1434000,2015-12-31
Payments to Acquire Productive Assets,3175000,2016-12-31
Proceeds from Sale of Foreclosed Assets,4831000,2014-12-31
Proceeds from Sale of Foreclosed Assets,2463000,2015-12-31
Proceeds from Sale of Foreclosed Assets,2104000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-406000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-5438000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-317000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3249000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-43855000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-52200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-148696000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-169903000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16042000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18751000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19776000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2803000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5095000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5459000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2606000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5325000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5528000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4851000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6860000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24138000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30013000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31517000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1925000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",967000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",958000,2016-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",3843000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",1046000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss) before Taxes",5019000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",257924000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",428671000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",232698000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",402252000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",4679000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",10888000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",30438000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21108000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25787000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",36675000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67113000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21108000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25787000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",36675000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67113000,2016-12-31
