Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,245700000,2014-12-31
Net Income (Loss) Attributable to Parent,57000000,2015-04-04
Net Income (Loss) Attributable to Parent,117800000,2015-07-04
Net Income (Loss) Attributable to Parent,75900000,2015-10-03
Net Income (Loss) Attributable to Parent,-9300000,2015-12-31
Net Income (Loss) Attributable to Parent,241400000,2015-12-31
Net Income (Loss) Attributable to Parent,64800000,2016-04-02
Net Income (Loss) Attributable to Parent,108100000,2016-07-02
Net Income (Loss) Attributable to Parent,85400000,2016-10-01
Net Income (Loss) Attributable to Parent,17700000,2016-12-31
Net Income (Loss) Attributable to Parent,276000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",50800000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",400000,2015-04-04
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10200000,2015-07-04
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3700000,2015-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-300000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1600000,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",100000,2016-10-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",194900000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",56600000,2015-04-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",107600000,2015-07-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",72200000,2015-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",227400000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63200000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",108100000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",85300000,2016-10-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17800000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",274400000,2016-12-31
"Depreciation, Depletion and Amortization",81200000,2014-12-31
"Depreciation, Depletion and Amortization",88900000,2015-12-31
"Depreciation, Depletion and Amortization",103900000,2016-12-31
"Pension (Funding)/Expense, Net",-31100000,2014-12-31
"Pension (Funding)/Expense, Net",20400000,2015-12-31
"Pension (Funding)/Expense, Net",-4800000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-200000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-13000000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1000000,2016-12-31
Deferred Income Tax Expense (Benefit),48300000,2014-12-31
Deferred Income Tax Expense (Benefit),43600000,2015-12-31
Deferred Income Tax Expense (Benefit),62500000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-800000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",11400000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",20200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13400000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1800000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",3700000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",4300000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",20200000,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,24000000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,12300000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,1100000,2016-12-31
Increase (Decrease) in Inventories,57100000,2014-12-31
Increase (Decrease) in Inventories,15200000,2015-12-31
Increase (Decrease) in Inventories,48200000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4300000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3100000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-500000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",13000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",1100000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",39200000,2016-12-31
Increase (Decrease) in Accrued Liabilities,5700000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-34200000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-20800000,2016-12-31
"Other Operating Activities, Cash Flow Statement",10900000,2014-12-31
"Other Operating Activities, Cash Flow Statement",8000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",16600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",246900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",338300000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",425700000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1300000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-14800000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-3800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,248200000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,323500000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,421900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",124800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",132500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",193900000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",82400000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",47600000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",35000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",11900000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",119300000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",10700000,2016-12-31
Increase (Decrease) in Restricted Cash,9100000,2014-12-31
Increase (Decrease) in Restricted Cash,-2900000,2015-12-31
Increase (Decrease) in Restricted Cash,-1500000,2016-12-31
Payments for (Proceeds from) Investments,-200000,2014-12-31
Payments for (Proceeds from) Investments,-900000,2015-12-31
Payments for (Proceeds from) Investments,-5100000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",41500000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",29700000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",276100000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5800000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2400000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1300000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-239900000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-84300000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-484500000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",260200000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",44500000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,20300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-39800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-484500000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,500000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,100000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,1000000,2016-12-31
Repayments of Long-term Debt,5300000,2014-12-31
Repayments of Long-term Debt,3400000,2015-12-31
Repayments of Long-term Debt,3200000,2016-12-31
Payments for Repurchase of Common Stock,20000000,2014-12-31
Payments for Repurchase of Common Stock,120000000,2015-12-31
Payments for Repurchase of Common Stock,120300000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",41700000,2014-12-31
