Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",145659000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",17373000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",27087000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",195791000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",14121000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",39280000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",8384000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",19139000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-4752000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",16872000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",18275000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14105000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10324000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17008000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",41192000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",185467000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",56288000,2016-12-31
"Asset Impairment Charges, Total",4558000,2014-12-31
Term Loan Repricing Fees,87000,2014-12-31
"Deferred Income Taxes and Tax Credits, Total",-198000,2014-12-31
"Deferred Income Taxes and Tax Credits, Total",-130964000,2015-12-31
"Deferred Income Taxes and Tax Credits, Total",9546000,2016-12-31
"Depreciation, Depletion and Amortization, Total",79101000,2014-12-31
"Depreciation, Depletion and Amortization, Total",72542000,2015-12-31
"Depreciation, Depletion and Amortization, Total",72469000,2016-12-31
"Share-based Compensation, Total",4712000,2014-12-31
"Share-based Compensation, Total",2322000,2015-12-31
"Share-based Compensation, Total",2455000,2016-12-31
"Pension Income, Net",11275000,2014-12-31
"Pension Income, Net",14116000,2015-12-31
"Pension Income, Net",1999000,2016-12-31
"Increase (Decrease) in Operating Capital, Total",37547000,2014-12-31
"Increase (Decrease) in Operating Capital, Total",13838000,2015-12-31
"Increase (Decrease) in Operating Capital, Total",1051000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",80630000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",101413000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",137708000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",89808000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",119749000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",116283000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,760000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-4546000,2016-12-31
"Business Combination, Consideration Transferred, Other",21740000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-90568000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-141489000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-111737000,2016-12-31
Proceeds from Revolving Credit and Term Loans,121807000,2014-12-31
Proceeds from Revolving Credit and Term Loans,125290000,2015-12-31
Proceeds from Revolving Credit and Term Loans,581833000,2016-12-31
Repayments For Revolving Credit And Term Loans,127131000,2014-12-31
Repayments For Revolving Credit And Term Loans,133116000,2015-12-31
Repayments For Revolving Credit And Term Loans,587146000,2016-12-31
Proceeds from (Repayments of) Debt,33145000,2014-12-31
Proceeds from (Repayments of) Debt,-25000000,2015-12-31
Proceeds from (Repayments of) Debt,-50000000,2016-12-31
Payments of Financing Costs,3595000,2014-12-31
"Proceeds from hedge, financing activities",32377000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2111000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8570000,2016-12-31
Secondary Stock Offering Transaction Costs,75000,2014-12-31
