Metric,Amount,endDate
Net income (loss),-18705000,2014-12-31
Net income (loss),-8283000,2015-03-31
Net income (loss),-11638000,2015-12-31
Net income (loss),-3327000,2015-06-30
Net income (loss),-340000,2015-09-30
Net income (loss),312000,2015-12-31
Net income (loss),-1966000,2016-03-31
Net income (loss),1034000,2016-12-31
Net income (loss),456000,2016-06-30
Net income (loss),-579000,2016-09-30
Net income (loss),3123000,2016-12-31
Depreciation and amortization,4028000,2014-12-31
Depreciation and amortization,3838000,2015-12-31
Depreciation and amortization,3680000,2016-12-31
us-gaap_ShareBasedCompensation,2104000,2014-12-31
us-gaap_ShareBasedCompensation,4059000,2015-12-31
us-gaap_ShareBasedCompensation,3263000,2016-12-31
Provision for warranty claims,156000,2014-12-31
Provision for warranty claims,135000,2015-12-31
Provision for warranty claims,208000,2016-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-453000,2014-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-162000,2015-12-31
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,-174000,2016-12-31
us-gaap_ProvisionForDoubtfulAccounts,299000,2014-12-31
us-gaap_ProvisionForDoubtfulAccounts,112000,2015-12-31
us-gaap_ProvisionForDoubtfulAccounts,76000,2016-12-31
us-gaap_UnrealizedGainLossOnDerivatives,,2014-12-31
us-gaap_UnrealizedGainLossOnDerivatives,-58000,2015-12-31
us-gaap_UnrealizedGainLossOnDerivatives,-33000,2016-12-31
us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,153000,2014-12-31
us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,-1000,2015-12-31
us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,-13000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-38000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2016-12-31
Gain on fair value remeasurement of contingent consideration,-149000,2014-12-31
Gain on fair value remeasurement of contingent consideration,,2015-12-31
Gain on fair value remeasurement of contingent consideration,,2016-12-31
us-gaap_DeferredIncomeTaxesAndTaxCredits,315000,2014-12-31
us-gaap_DeferredIncomeTaxesAndTaxCredits,-326000,2015-12-31
us-gaap_DeferredIncomeTaxesAndTaxCredits,-459000,2016-12-31
erii_ValuationAdjustmentsForExcessOrObsoleteInventory,320000,2014-12-31
erii_ValuationAdjustmentsForExcessOrObsoleteInventory,-250000,2015-12-31
erii_ValuationAdjustmentsForExcessOrObsoleteInventory,-361000,2016-12-31
erii_ReversalOfAccrualsRelatedToExpiredWarranties,,2014-12-31
erii_ReversalOfAccrualsRelatedToExpiredWarranties,395000,2015-12-31
erii_ReversalOfAccrualsRelatedToExpiredWarranties,236000,2016-12-31
us-gaap_OtherNoncashIncomeExpense,-375000,2014-12-31
us-gaap_OtherNoncashIncomeExpense,35000,2015-12-31
us-gaap_OtherNoncashIncomeExpense,164000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,3569000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-1951000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-2287000,2016-12-31
us-gaap_IncreaseDecreaseInUnbilledReceivables,-4882000,2014-12-31
us-gaap_IncreaseDecreaseInUnbilledReceivables,128000,2015-12-31
us-gaap_IncreaseDecreaseInUnbilledReceivables,-1695000,2016-12-31
