Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1437000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1437000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",734000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-158000000,2016-12-31
"Depreciation, Depletion and Amortization",393000000,2014-12-31
"Depreciation, Depletion and Amortization",393000000,2014-12-31
"Depreciation, Depletion and Amortization",480000000,2015-12-31
"Depreciation, Depletion and Amortization",678000000,2016-12-31
Deferred Income Taxes and Tax Credits,18000000,2014-12-31
Deferred Income Taxes and Tax Credits,18000000,2014-12-31
Deferred Income Taxes and Tax Credits,78000000,2015-12-31
Deferred Income Taxes and Tax Credits,739000000,2016-12-31
Share-based Compensation,17000000,2014-12-31
Share-based Compensation,17000000,2014-12-31
Share-based Compensation,17000000,2015-12-31
Share-based Compensation,19000000,2016-12-31
"Unrealized Gain (Loss) on Derivatives Fair Value, Adjustment",-119000000,2014-12-31
"Unrealized Gain (Loss) on Derivatives Fair Value, Adjustment",-119000000,2014-12-31
"Unrealized Gain (Loss) on Derivatives Fair Value, Adjustment",-163000000,2015-12-31
"Unrealized Gain (Loss) on Derivatives Fair Value, Adjustment",260000000,2016-12-31
Loss on Embedded Derivative Instrument,0,2014-12-31
Loss on Embedded Derivative Instrument,0,2015-12-31
Loss on Embedded Derivative Instrument,23000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",94000000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",62000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",62000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",134000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",134000000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",-43000000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-167000000,2016-12-31
Gain (Loss) on Disposition of Business,750000000,2014-12-31
Gain (Loss) on Disposition of Business,750000000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-21000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-10000000,2016-12-31
Income (Loss) from Equity Method Investments Cash Flow Impact,12000000,2014-12-31
Income (Loss) from Equity Method Investments Cash Flow Impact,12000000,2014-12-31
Income (Loss) from Equity Method Investments Cash Flow Impact,3000000,2015-12-31
Income (Loss) from Equity Method Investments Cash Flow Impact,-9000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-39000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-39000000,2014-12-31
Increase (Decrease) in Accounts Receivable,4000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-18000000,2016-12-31
Increase (Decrease) in Inventories,-64000000,2014-12-31
Increase (Decrease) in Inventories,-64000000,2014-12-31
Increase (Decrease) in Inventories,71000000,2015-12-31
Increase (Decrease) in Inventories,7000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-57000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-57000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-148000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-676000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-53000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-53000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,42000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-18000000,2016-12-31
Increase (Decrease) in Customer Advances,205000000,2014-12-31
Increase (Decrease) in Customer Advances,205000000,2014-12-31
Increase (Decrease) in Customer Advances,-164000000,2015-12-31
Increase (Decrease) in Customer Advances,-120000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-3000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-3000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",51000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",59000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1421000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1207000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,617000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1809000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1809000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2469000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2211000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14000000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,13000000,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Proceeds from Divestiture of Businesses,1372000000,2014-12-31
Proceeds from Divestiture of Businesses,1372000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
