Metric,Amount,endDate
Net Income Loss,-61649000,2014-12-31
Net Income Loss,-17417000,2015-03-31
Net Income Loss,-91113000,2015-12-31
Net Income Loss,-24969000,2015-06-30
Net Income Loss,-27571000,2015-09-30
Net Income Loss,-21156000,2015-12-31
Net Income Loss,-29406000,2016-03-31
Net Income Loss,-117961000,2016-12-31
Net Income Loss,-24805000,2016-06-30
Net Income Loss,-32312000,2016-09-30
Net Income Loss,-31438000,2016-12-31
Depreciation,77000,2014-12-31
Depreciation,69000,2015-12-31
Depreciation,51000,2016-12-31
Allocated Share Based Compensation Expense,3105000,2014-12-31
Allocated Share Based Compensation Expense,5888000,2015-12-31
Allocated Share Based Compensation Expense,14323000,2016-12-31
Fair Value Adjustment Of Warrants,-120000,2014-12-31
Amortization Of Financing Costs,767000,2014-12-31
Amortization Of Financing Costs,400000,2015-12-31
Amortization Of Financing Costs,69000,2016-12-31
Gains Losses On Extinguishment Of Debt,-153000,2015-12-31
Increase Decrease In Receivables,724000,2014-12-31
Increase Decrease In Receivables,5289000,2015-12-31
Increase Decrease In Receivables,-1477000,2016-12-31
Increase Decrease In Prepaid Expense,2980000,2014-12-31
Increase Decrease In Prepaid Expense,-2815000,2015-12-31
Increase Decrease In Prepaid Expense,6000,2016-12-31
Increase Decrease In Deposit Other Assets,13000,2014-12-31
Increase Decrease In Deposit Other Assets,-273000,2015-12-31
Increase Decrease In Deposit Other Assets,100000,2016-12-31
Increase Decrease In Accounts Payable,5620000,2014-12-31
Increase Decrease In Accounts Payable,-2259000,2015-12-31
Increase Decrease In Accounts Payable,6022000,2016-12-31
Increase Decrease In Accrued Liabilities,611000,2014-12-31
Increase Decrease In Accrued Liabilities,473000,2015-12-31
Increase Decrease In Accrued Liabilities,1454000,2016-12-31
Increase Decrease In Employee Related Liabilities,553000,2014-12-31
Increase Decrease In Employee Related Liabilities,741000,2015-12-31
Increase Decrease In Employee Related Liabilities,1930000,2016-12-31
Increase Decrease In Deferred Revenue,5661000,2014-12-31
Increase Decrease In Deferred Revenue,5661000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-49092000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-87849000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-87080000,2016-12-31
Payments To Acquire Property Plant And Equipment,52000,2014-12-31
Payments To Acquire Property Plant And Equipment,46000,2015-12-31
Payments To Acquire Property Plant And Equipment,9000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-52000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-46000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9000,2016-12-31
Proceeds From Issuance Of Long Term Debt,3000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,20000000,2015-12-31
Repayments Of Long Term Debt,18995000,2015-12-31
Repayments Of Long Term Debt,4444000,2016-12-31
Payments Of Debt Issuance Costs,35000,2014-12-31
Payments Of Debt Issuance Costs,327000,2015-12-31
Proceeds From Stock Options And Warrants Exercised,351000,2014-12-31
Proceeds From Stock Options And Warrants Exercised,3038000,2015-12-31
Proceeds From Stock Options And Warrants Exercised,493000,2016-12-31
Proceeds From Issuance Initial Public Offering,48535000,2014-12-31
Proceeds From Issuance Initial Public Offering,139044000,2015-12-31
Proceeds From Issuance Initial Public Offering,169112000,2016-12-31
Payments Of Stock Issuance Costs,97000,2014-12-31
Payments Of Stock Issuance Costs,213000,2015-12-31
Payments Of Stock Issuance Costs,284000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,51754000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,142547000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,164877000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,2610000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,54652000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,77788000,2016-12-31
Cash And Cash Equivalents At Carrying Value,96503000,2013-12-31
Cash And Cash Equivalents At Carrying Value,99113000,2014-12-31
Cash And Cash Equivalents At Carrying Value,153765000,2015-12-31
Cash And Cash Equivalents At Carrying Value,231553000,2016-12-31
Cash And Cash Equivalents At Carrying Value,96503000,2013-12-31
Cash And Cash Equivalents At Carrying Value,99113000,2014-12-31
Cash And Cash Equivalents At Carrying Value,153765000,2015-12-31
Cash And Cash Equivalents At Carrying Value,231553000,2016-12-31
Interest Paid Net,1579000,2014-12-31
Interest Paid Net,1527000,2015-12-31
Interest Paid Net,1177000,2016-12-31
Reclassification Of Warrant Liability To Additional Paid In Capital,801000,2014-12-31
