Metric,Amount,endDate
Net Income Loss,19311000,2014-12-31
Net Income Loss,2943000,2015-03-31
Net Income Loss,26143000,2015-12-31
Net Income Loss,12085000,2015-06-30
Net Income Loss,7309000,2015-09-30
Net Income Loss,3806000,2015-12-31
Net Income Loss,2552000,2016-03-31
Net Income Loss,35469000,2016-12-31
Net Income Loss,16118000,2016-06-30
Net Income Loss,7949000,2016-09-30
Net Income Loss,8850000,2016-12-31
Depreciation And Amortization,7849000,2014-12-31
Depreciation And Amortization,9158000,2015-12-31
Depreciation And Amortization,13736000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-35000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-17000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-104000,2016-12-31
Share Based Compensation,5651000,2014-12-31
Share Based Compensation,5468000,2015-12-31
Share Based Compensation,6970000,2016-12-31
Deferred Income Tax Expense Benefit,-248000,2014-12-31
Deferred Income Tax Expense Benefit,-728000,2015-12-31
Deferred Income Tax Expense Benefit,448000,2016-12-31
Other Charges,-22000,2014-12-31
Other Charges,-67000,2015-12-31
Other Charges,-2000,2016-12-31
Increase Decrease In Accounts Receivable,4468000,2014-12-31
Increase Decrease In Accounts Receivable,6179000,2015-12-31
Increase Decrease In Accounts Receivable,-825000,2016-12-31
Increase Decrease In Inventories,811000,2014-12-31
Increase Decrease In Inventories,3631000,2015-12-31
Increase Decrease In Inventories,7974000,2016-12-31
Increase Decrease In Other Operating Assets,932000,2014-12-31
Increase Decrease In Other Operating Assets,2972000,2015-12-31
Increase Decrease In Other Operating Assets,-76000,2016-12-31
Increase Decrease In Accounts Payable,4688000,2014-12-31
Increase Decrease In Accounts Payable,4336000,2015-12-31
Increase Decrease In Accounts Payable,-5356000,2016-12-31
Increase Decrease In Employee Related Liabilities,-173000,2014-12-31
Increase Decrease In Employee Related Liabilities,1006000,2015-12-31
Increase Decrease In Employee Related Liabilities,2795000,2016-12-31
Increase Decrease In Deferred Revenue,196000,2014-12-31
Increase Decrease In Deferred Revenue,1194000,2015-12-31
Increase Decrease In Deferred Revenue,1864000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,3051000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-1873000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,1297000,2016-12-31
Increase Decrease In Other Accrued Liabilities,-1364000,2014-12-31
Increase Decrease In Other Accrued Liabilities,-834000,2015-12-31
Increase Decrease In Other Accrued Liabilities,342000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,32807000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,31172000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,50598000,2016-12-31
Payments To Acquire Marketable Securities,8225000,2014-12-31
Payments To Acquire Marketable Securities,16811000,2015-12-31
Payments To Acquire Marketable Securities,19127000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,8121000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,24030000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,4537000,2016-12-31
Payments To Acquire Property Plant And Equipment,8265000,2014-12-31
Payments To Acquire Property Plant And Equipment,12986000,2015-12-31
Payments To Acquire Property Plant And Equipment,14756000,2016-12-31
Payments To Acquire Businesses Gross,0,2014-12-31
Payments To Acquire Businesses Gross,15000000,2015-12-31
Payments To Acquire Businesses Gross,15000000,2015-12-17
Payments To Acquire Businesses Gross,0,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-8369000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-20767000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-29346000,2016-12-31
Proceeds From Stock Options Exercised,314000,2014-12-31
Proceeds From Stock Options Exercised,3182000,2015-12-31
Proceeds From Stock Options Exercised,2760000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,1476000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,2610000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,2657000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-58000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,3122000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,2938000,2016-12-31
Payments Of Dividends Common Stock,20370000,2014-12-31
Payments Of Dividends Common Stock,20504000,2015-12-31
Payments Of Dividends Common Stock,20861000,2016-12-31
Payments Of Debt Issuance Costs,0,2014-12-31
Payments Of Debt Issuance Costs,24000,2015-12-31
Payments Of Debt Issuance Costs,0,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-21590000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-16834000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-17820000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,2848000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-6429000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,3432000,2016-12-31
Cash And Cash Equivalents At Carrying Value,9772000,2013-12-31
Cash And Cash Equivalents At Carrying Value,12620000,2014-12-31
Cash And Cash Equivalents At Carrying Value,6191000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9623000,2016-12-31
Cash And Cash Equivalents At Carrying Value,9772000,2013-12-31
Cash And Cash Equivalents At Carrying Value,12620000,2014-12-31
Cash And Cash Equivalents At Carrying Value,6191000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9623000,2016-12-31
