Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,50651000,2014-12-31
Net Income (Loss) Attributable to Parent,5026000,2015-03-31
Net Income (Loss) Attributable to Parent,14817000,2015-06-30
Net Income (Loss) Attributable to Parent,-951000,2015-09-30
Net Income (Loss) Attributable to Parent,13196000,2015-12-31
Net Income (Loss) Attributable to Parent,32088000,2015-12-31
Net Income (Loss) Attributable to Parent,4439000,2016-03-31
Net Income (Loss) Attributable to Parent,15328000,2016-06-30
Net Income (Loss) Attributable to Parent,11477000,2016-09-30
Net Income (Loss) Attributable to Parent,15370000,2016-12-31
Net Income (Loss) Attributable to Parent,46614000,2016-12-31
Depreciation,17694000,2014-12-31
Depreciation,16550000,2015-12-31
Depreciation,17891000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,11199000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Share-based Compensation,7314000,2014-12-31
Share-based Compensation,8222000,2015-12-31
Share-based Compensation,3875000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-149000,2016-12-31
Increase (Decrease) in Inventories,21155000,2014-12-31
Increase (Decrease) in Inventories,10190000,2015-12-31
Increase (Decrease) in Inventories,-23000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,1927000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,716000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,124000,2016-12-31
Increase (Decrease) in Income Taxes Payable,3466000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-4283000,2015-12-31
Increase (Decrease) in Income Taxes Payable,5427000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,59362000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,45232000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,57878000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",19583000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",24780000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",26526000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12933000,2016-12-31
Proceeds from Divestiture of Businesses,1416000,2014-12-31
Proceeds from Divestiture of Businesses,1185000,2015-12-31
Proceeds from Divestiture of Businesses,285000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-17870000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-23581000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-40443000,2016-12-31
Repayments of Short-term Debt,1500000,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,15000000,2016-12-31
Proceeds from Issuance of Common Stock,2269000,2014-12-31
Proceeds from Issuance of Common Stock,1677000,2015-12-31
Proceeds from Issuance of Common Stock,5271000,2016-12-31
Payments of Dividends,14487000,2014-12-31
Payments of Dividends,14498000,2015-12-31
Payments of Dividends,14293000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1476000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1908000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1144000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80984000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92962000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58033000,2016-12-31
Income Taxes Paid,11342000,2014-12-31
Income Taxes Paid,23421000,2015-12-31
Income Taxes Paid,14172000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1197000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1830000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2045000,2016-12-31
