Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,87162000,2016-12-31
Net Income (Loss) Attributable to Parent,20129000,2016-03-26
Net Income (Loss) Attributable to Parent,59330000,2015-12-26
Net Income (Loss) Attributable to Parent,13323000,2015-03-28
Net Income (Loss) Attributable to Parent,54381000,2014-12-27
Net Income (Loss) Attributable to Parent,15265000,2016-06-25
Net Income (Loss) Attributable to Parent,16644000,2015-06-27
Net Income (Loss) Attributable to Parent,10628000,2016-09-24
Net Income (Loss) Attributable to Parent,12788000,2015-09-26
Net Income (Loss) Attributable to Parent,41140000,2016-12-31
Net Income (Loss) Attributable to Parent,16575000,2015-12-26
Depreciation,66496000,2016-12-31
Depreciation,61834000,2015-12-26
Depreciation,59004000,2014-12-27
Amortization of Intangible Assets,10366000,2016-12-31
Amortization of Intangible Assets,8280000,2015-12-26
Amortization of Intangible Assets,7865000,2014-12-27
Gain (Loss) on Sale of Property Plant Equipment,-1353000,2016-12-31
Gain (Loss) on Sale of Property Plant Equipment,54000,2015-12-26
Gain (Loss) on Sale of Property Plant Equipment,2630000,2014-12-27
Impairment of Long-Lived Assets Held-for-use,894000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-26
Impairment of Long-Lived Assets Held-for-use,0,2014-12-27
Impairment of Long-Lived Assets Held-for-use,894000,2016-12-31
Gain (Loss) on Sale of Investments,437000,2016-12-31
Gain (Loss) on Sale of Investments,27000,2015-12-26
Gain (Loss) on Sale of Investments,63000,2014-12-27
Gain (Loss) on Disposition of Intangible Assets,200000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-12-26
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",23879000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-03-26
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-26
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-06-25
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-09-24
"Business Combination, Bargain Purchase, Gain Recognized, Amount",23879000,2016-12-31
Deferred Income Tax Expense (Benefit),5703000,2016-12-31
