Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,47126000,2015-01-31
Net Income (Loss) Attributable to Parent,-1442000,2015-05-02
Net Income (Loss) Attributable to Parent,-710000,2015-08-01
Net Income (Loss) Attributable to Parent,-315000,2015-10-31
Net Income (Loss) Attributable to Parent,-46627000,2016-01-30
Net Income (Loss) Attributable to Parent,-49094000,2016-01-30
Net Income (Loss) Attributable to Parent,-167000,2016-04-30
Net Income (Loss) Attributable to Parent,-3884000,2016-07-30
Net Income (Loss) Attributable to Parent,3493000,2016-10-29
Net Income (Loss) Attributable to Parent,-17224000,2017-01-28
Net Income (Loss) Attributable to Parent,-17783000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",11786000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",12048000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",12300000,2017-01-28
Tangible Asset Impairment Charges,200000,2015-01-31
Tangible Asset Impairment Charges,216000,2015-01-31
Tangible Asset Impairment Charges,281000,2016-01-30
Tangible Asset Impairment Charges,300000,2016-01-30
Tangible Asset Impairment Charges,786000,2017-01-28
Tangible Asset Impairment Charges,800000,2017-01-28
Deferred Income Taxes and Tax Credits,-37938000,2015-01-31
Deferred Income Taxes and Tax Credits,37544000,2016-01-30
Deferred Income Taxes and Tax Credits,72000,2017-01-28
Gain (Loss) on Investments,-1000,2015-01-31
Gain (Loss) on Investments,0,2016-01-30
Gain (Loss) on Investments,0,2017-01-28
Gain (Loss) from Company-Owned Life Insurance Policies,0,2015-01-31
Gain (Loss) from Company-Owned Life Insurance Policies,0,2016-01-30
Gain (Loss) from Company-Owned Life Insurance Policies,911000,2017-01-28
"Investment Income, Amortization of Premium",47000,2015-01-31
"Investment Income, Amortization of Premium",46000,2016-01-30
"Investment Income, Amortization of Premium",7000,2017-01-28
Amortization of Financing Costs,68000,2015-01-31
Amortization of Financing Costs,62000,2016-01-30
Amortization of Financing Costs,62000,2017-01-28
Deferred lease-related liabilities,6473000,2015-01-31
Deferred lease-related liabilities,3267000,2016-01-30
Deferred lease-related liabilities,-911000,2017-01-28
Share-based Compensation,2318000,2015-01-31
Share-based Compensation,1637000,2016-01-30
Share-based Compensation,676000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,-56000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,-1000,2017-01-28
Increase (Decrease) in Accounts Receivable,1572000,2015-01-31
Increase (Decrease) in Accounts Receivable,67000,2016-01-30
Increase (Decrease) in Accounts Receivable,-1518000,2017-01-28
Increase (Decrease) in Inventories,441000,2015-01-31
Increase (Decrease) in Inventories,-2837000,2016-01-30
Increase (Decrease) in Inventories,-5647000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,-198000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,2214000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-5567000,2017-01-28
Increase (Decrease) in Income Taxes Receivable,535000,2015-01-31
Increase (Decrease) in Income Taxes Receivable,-332000,2016-01-30
