Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-34720000,2014-12-31
Net Income (Loss) Attributable to Parent,-40034000,2015-12-31
Net Income (Loss) Attributable to Parent,-20940000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",10121000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8716000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8267000,2016-12-31
Share-based Compensation,12359000,2014-12-31
Share-based Compensation,16861000,2015-12-31
Share-based Compensation,16922000,2016-12-31
Gain (Loss) on Contract Termination,7000000,2014-06-30
Gain (Loss) on Contract Termination,6993000,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,0,2016-12-31
Provision for Doubtful Accounts,935000,2014-12-31
Provision for Doubtful Accounts,2531000,2015-12-31
Provision for Doubtful Accounts,1731000,2016-12-31
Other Noncash Income (Expense),-32000,2014-12-31
Other Noncash Income (Expense),82000,2015-12-31
Other Noncash Income (Expense),-875000,2016-12-31
Increase (Decrease) in Accounts Receivable,17281000,2014-12-31
Increase (Decrease) in Accounts Receivable,5977000,2015-12-31
Increase (Decrease) in Accounts Receivable,11319000,2016-12-31
Increase (Decrease) in Inventories,8914000,2014-12-31
Increase (Decrease) in Inventories,430000,2015-12-31
Increase (Decrease) in Inventories,-892000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3017000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,405000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,96000,2016-12-31
Increase (Decrease) in Accounts Payable,903000,2014-12-31
Increase (Decrease) in Accounts Payable,1109000,2015-12-31
Increase (Decrease) in Accounts Payable,-334000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6724000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5345000,2015-12-31
Increase (Decrease) in Accrued Liabilities,3140000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-6066000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,6000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-151000,2016-12-31
Increase (Decrease) in Deferred Revenue,15989000,2014-12-31
Increase (Decrease) in Deferred Revenue,15584000,2015-12-31
Increase (Decrease) in Deferred Revenue,20104000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",610000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-167000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",313000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-30538000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3391000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,18778000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,40628000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,126231000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3477000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4872000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,1500000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",4380000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-6100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3477000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-96355000,2016-12-31
Proceeds from Issuance of Common Stock,7030000,2014-12-31
Proceeds from Issuance of Common Stock,6019000,2015-12-31
Proceeds from Issuance of Common Stock,10336000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,1799000,2016-12-31
Proceeds From Issuance Initial Public Offering Net,121017000,2014-12-31
Proceeds From Issuance Initial Public Offering Net,0,2015-12-31
Proceeds From Issuance Initial Public Offering Net,0,2016-12-31
Repayments of Lines of Credit,20000000,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-297000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,279000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-102000,2016-12-31
