Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1262000000,2015-01-31
Net Income (Loss) Attributable to Parent,239000000,2015-05-02
Net Income (Loss) Attributable to Parent,219000000,2015-08-01
Net Income (Loss) Attributable to Parent,248000000,2015-10-31
Net Income (Loss) Attributable to Parent,214000000,2016-01-30
Net Income (Loss) Attributable to Parent,920000000,2016-01-30
Net Income (Loss) Attributable to Parent,127000000,2016-04-30
Net Income (Loss) Attributable to Parent,125000000,2016-07-30
Net Income (Loss) Attributable to Parent,204000000,2016-10-29
Net Income (Loss) Attributable to Parent,220000000,2017-01-28
Net Income (Loss) Attributable to Parent,676000000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",564000000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",592000000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",593000000,2017-01-28
Amortization Lease Incentives,64000000,2015-01-31
Amortization Lease Incentives,65000000,2016-01-30
Amortization Lease Incentives,62000000,2017-01-28
Share-based Compensation,100000000,2015-01-31
Share-based Compensation,76000000,2016-01-30
Share-based Compensation,76000000,2017-01-28
TaxBenefitFromStockOptionsExercisedAndVestingOfStockUnits,37000000,2015-01-31
TaxBenefitFromStockOptionsExercisedAndVestingOfStockUnits,26000000,2016-01-30
TaxBenefitFromStockOptionsExercisedAndVestingOfStockUnits,-4000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",38000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2017-01-28
Other Asset Impairment Charges,10000000,2015-01-31
Other Asset Impairment Charges,54000000,2016-01-30
Other Asset Impairment Charges,107000000,2017-01-28
"Goodwill, Impairment Loss",0,2015-01-31
"Goodwill, Impairment Loss",0,2016-01-30
"Goodwill, Impairment Loss",71000000,2017-01-28
"Goodwill, Impairment Loss",71000000,2017-01-28
Other Noncash Income (Expense),66000000,2015-01-31
Other Noncash Income (Expense),126000000,2016-01-30
Other Noncash Income (Expense),4000000,2017-01-28
Deferred Income Tax Expense (Benefit),75000000,2015-01-31
Deferred Income Tax Expense (Benefit),101000000,2016-01-30
Deferred Income Tax Expense (Benefit),-54000000,2017-01-28
Increase (Decrease) in Finished Goods and Work in Process Inventories,9000000,2015-01-31
Increase (Decrease) in Finished Goods and Work in Process Inventories,6000000,2016-01-30
Increase (Decrease) in Finished Goods and Work in Process Inventories,-46000000,2017-01-28
Increase (Decrease) in Other Operating Assets,-240000000,2015-01-31
Increase (Decrease) in Other Operating Assets,-133000000,2016-01-30
Increase (Decrease) in Other Operating Assets,-54000000,2017-01-28
Increase (Decrease) in Accounts Payable,-41000000,2015-01-31
Increase (Decrease) in Accounts Payable,-47000000,2016-01-30
Increase (Decrease) in Accounts Payable,146000000,2017-01-28
Increase (Decrease) in Accrued Liabilities,-33000000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-41000000,2016-01-30
Increase (Decrease) in Accrued Liabilities,76000000,2017-01-28
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-87000000,2015-01-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-24000000,2016-01-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",19000000,2017-01-28
Increase (Decrease) In Lease Incentive And Other Long Term Liabilities,179000000,2015-01-31
Increase (Decrease) In Lease Incentive And Other Long Term Liabilities,29000000,2016-01-30
Increase (Decrease) In Lease Incentive And Other Long Term Liabilities,-20000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,2129000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,1594000000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,1719000000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",714000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",726000000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",524000000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",121000000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2017-01-28
Payments for (Proceeds from) Other Investing Activities,3000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,4000000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,5000000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-596000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-730000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-529000000,2017-01-28
Proceeds from Short-term Debt,0,2015-01-31
Proceeds from Short-term Debt,400000000,2016-01-30
Proceeds from Short-term Debt,0,2017-01-28
Repayments of Short-term Debt,0,2015-01-31
Repayments of Short-term Debt,0,2016-01-30
Repayments of Short-term Debt,400000000,2017-01-28
Repayments of Long-term Debt,21000000,2015-01-31
Repayments of Long-term Debt,21000000,2016-01-30
Repayments of Long-term Debt,21000000,2017-01-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",90000000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",65000000,2016-01-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",29000000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,52000000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,69000000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,19000000,2017-01-28
Payments for Repurchase of Common Stock,1179000000,2015-01-31
Payments for Repurchase of Common Stock,1015000000,2016-01-30
Payments for Repurchase of Common Stock,0,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",38000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2017-01-28
Payments of Dividends,383000000,2015-01-31
Payments of Dividends,377000000,2016-01-30
Payments of Dividends,367000000,2017-01-28
Proceeds from (Payments for) Other Financing Activities,0,2015-01-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2016-01-30
Proceeds from (Payments for) Other Financing Activities,0,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-1507000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-990000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-777000000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-21000000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19000000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,0,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",5000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-145000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",413000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",1510000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",1515000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1370000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1783000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",1510000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",1515000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1370000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1783000000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,73000000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,81000000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,56000000,2017-01-28
Interest Paid,77000000,2015-01-31
Interest Paid,78000000,2016-01-30
Interest Paid,82000000,2017-01-28
Income Taxes Paid,714000000,2015-01-31
Income Taxes Paid,452000000,2016-01-30
Income Taxes Paid,488000000,2017-01-28
