Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",663108000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95693000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",150880000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160838000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28216000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",379195000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",174959000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179859000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194216000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194465000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",743499000,2016-12-31
Depreciation Depletion And Amortization Including Discontinued Operations,306038000,2014-12-31
Depreciation Depletion And Amortization Including Discontinued Operations,354620000,2015-12-31
Depreciation Depletion And Amortization Including Discontinued Operations,391585000,2016-12-31
Asset Impairment Charges,76412000,2014-12-31
Asset Impairment Charges,264256000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Income (Loss) from Equity Method Investments,117415000,2014-12-31
Income (Loss) from Equity Method Investments,125300000,2015-12-31
Income (Loss) from Equity Method Investments,139690000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",117912000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",122003000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",144673000,2016-12-31
Deferred Income Tax Expense Benefit Pertaining to Continued and Discontinued Operations,156728000,2014-12-31
Deferred Income Tax Expense Benefit Pertaining to Continued and Discontinued Operations,137737000,2015-12-31
Deferred Income Tax Expense Benefit Pertaining to Continued and Discontinued Operations,211638000,2016-12-31
Share-based Compensation,26226000,2014-12-31
Share-based Compensation,16435000,2015-12-31
Share-based Compensation,40563000,2016-12-31
"Pension and Other Postretirement Benefit Expense, Net of Contributions",18093000,2014-12-31
"Pension and Other Postretirement Benefit Expense, Net of Contributions",14814000,2015-12-31
