Metric,Amount,endDate
Profit Loss,40010000,2014-12-31
Profit Loss,-230239000,2015-12-31
Profit Loss,-6069000,2016-12-31
Goodwill Impairment Loss,292100000,2015-12-31
Goodwill Impairment Loss,292000000,2015-12-31
Goodwill Impairment Loss,9875000,2016-12-31
Goodwill Impairment Loss,0,2016-11-30
Share Based Compensation,8830000,2014-12-31
Share Based Compensation,9297000,2015-12-31
Share Based Compensation,8255000,2016-12-31
Depreciation Depletion And Amortization,20953000,2014-12-31
Depreciation Depletion And Amortization,58435000,2015-12-31
Depreciation Depletion And Amortization,46797000,2016-12-31
Gain Loss On Disposition Of Assets,-3413000,2015-12-31
Gain Loss On Disposition Of Assets,-1078000,2016-12-31
Provision For Doubtful Accounts,7346000,2015-12-31
Provision For Doubtful Accounts,744000,2016-12-31
Gains Losses On Extinguishment Of Debt,-4642000,2016-12-31
Amortization Of Financing Costs,1634000,2014-12-31
Amortization Of Financing Costs,13339000,2015-12-31
Amortization Of Financing Costs,5564000,2016-12-31
Deferred Income Taxes And Tax Credits,-1355000,2014-12-31
Deferred Income Taxes And Tax Credits,-37487000,2015-12-31
Deferred Income Taxes And Tax Credits,1256000,2016-12-31
Increase Decrease In Accounts Receivable,-43115000,2014-12-31
Increase Decrease In Accounts Receivable,-46338000,2015-12-31
Increase Decrease In Accounts Receivable,-31882000,2016-12-31
Increase Decrease In Other Current Assets,-4611000,2014-12-31
Increase Decrease In Other Current Assets,-26553000,2015-12-31
Increase Decrease In Other Current Assets,986000,2016-12-31
Increase Decrease In Accounts Payable Trade,5399000,2014-12-31
Increase Decrease In Accounts Payable Trade,-33570000,2015-12-31
Increase Decrease In Accounts Payable Trade,-9673000,2016-12-31
Increase Decrease In Employee Related Liabilities,-18603000,2014-12-31
Increase Decrease In Employee Related Liabilities,-58467000,2015-12-31
Increase Decrease In Employee Related Liabilities,17149000,2016-12-31
Increase Decrease In Accrued Liabilities,3004000,2014-12-31
Increase Decrease In Accrued Liabilities,-22204000,2015-12-31
Increase Decrease In Accrued Liabilities,1805000,2016-12-31
Advance Payments Billings In Excess Costs Incurred,2904000,2014-12-31
Advance Payments Billings In Excess Costs Incurred,8901000,2015-12-31
Advance Payments Billings In Excess Costs Incurred,-15674000,2016-12-31
Increase Decrease In Other Operating Liabilities,-8143000,2014-12-31
Increase Decrease In Other Operating Liabilities,-35337000,2015-12-31
Increase Decrease In Other Operating Liabilities,-2240000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,102359000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,48418000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,94405000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,207250000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,-25478000,2015-12-31
Payments To Acquire Property Plant And Equipment,5436000,2014-12-31
Payments To Acquire Property Plant And Equipment,19610000,2015-12-31
Payments To Acquire Property Plant And Equipment,21446000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-212686000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,5868000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-21446000,2016-12-31
Proceeds From Issuance Of Long Term Debt,75000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,585000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,1180000000,2016-12-31
Proceeds From Issuance Of Long Term Debt,585000,2016-08-12
Repayments Of Long Term Debt,13750000,2014-12-31
Repayments Of Long Term Debt,403674000,2015-12-31
Repayments Of Long Term Debt,1215754000,2016-12-31
Proceeds From Lines Of Credit,482500000,2014-12-31
Proceeds From Lines Of Credit,157000000,2015-12-31
Proceeds From Lines Of Credit,137000000,2016-12-31
Repayments Of Debt,448000000,2014-12-31
Repayments Of Debt,115000000,2015-12-31
Repayments Of Debt,137000000,2016-12-31
Payments Of Debt Issuance Costs,1131000,2014-12-31
Payments Of Debt Issuance Costs,42425000,2015-12-31
Payments Of Debt Issuance Costs,9988000,2016-12-31
Payments Of Stock Issuance Costs,2590000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1479000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,279000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,214000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,2371000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,8021000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,1779000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1707000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,5530000,2015-12-31
Payments Of Ordinary Dividends,204304000,2015-12-31
Payments Of Ordinary Dividends,204000000,2015-02-26
Payments Of Ordinary Dividends,1709000,2016-12-31
Payments To Minority Shareholders,6987000,2014-12-31
Payments To Minority Shareholders,3182000,2015-12-31
Payments To Minority Shareholders,3865000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,88447000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-31387000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-52881000,2016-12-31
Effect Of Changes In Cash From Assets Held From Sale,-1864000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-21880000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,22899000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,18214000,2016-12-31
Cash And Cash Equivalents At Carrying Value,29003000,2013-12-31
Cash And Cash Equivalents At Carrying Value,7123000,2014-12-31
Cash And Cash Equivalents At Carrying Value,30022000,2015-12-31
Cash And Cash Equivalents At Carrying Value,48236000,2016-12-31
Cash And Cash Equivalents At Carrying Value,29003000,2013-12-31
Cash And Cash Equivalents At Carrying Value,7123000,2014-12-31
Cash And Cash Equivalents At Carrying Value,30022000,2015-12-31
Cash And Cash Equivalents At Carrying Value,48236000,2016-12-31
Business Combination Consideration Transferred Equity Interests Issued And Issuable,663125000,2015-12-31
Income Taxes Paid,20256000,2014-12-31
Income Taxes Paid,4866000,2015-12-31
Income Taxes Paid,1071000,2016-12-31
Interest Paid,11470000,2014-12-31
Interest Paid,134487000,2015-12-31
Interest Paid,106205000,2016-12-31
