Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",137000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",345000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64000000,2016-09-30
Income (Loss) from Equity Method Investments,6000000,2014-12-31
Income (Loss) from Equity Method Investments,6000000,2015-12-31
Income (Loss) from Equity Method Investments,5000000,2016-12-31
"Depreciation, Depletion and Amortization",445000000,2014-12-31
"Depreciation, Depletion and Amortization",399000000,2015-12-31
"Depreciation, Depletion and Amortization",432000000,2016-12-31
Provision for Doubtful Accounts,1000000,2015-12-31
Provision for Doubtful Accounts,2000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-4000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-4000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",117000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-28000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-31000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-3000000,2016-12-31
Paid-in-Kind Interest,11000000,2014-12-31
Paid-in-Kind Interest,11000000,2015-12-31
Paid-in-Kind Interest,15000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,37000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,112000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,5000000,2016-12-31
Deferred Income Tax Expense (Benefit),-51000000,2014-12-31
Deferred Income Tax Expense (Benefit),-25000000,2015-12-31
