Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",301200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",286000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",247300000,2016-12-31
Depreciation,81700000,2014-12-31
Depreciation,77500000,2015-12-31
Depreciation,74700000,2016-12-31
Amortization of Intangible Assets,19900000,2014-12-31
Amortization of Intangible Assets,19200000,2015-12-31
Amortization of Intangible Assets,23300000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",200000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",4700000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3900000,2016-12-31
Share-based Compensation,15500000,2014-12-31
Share-based Compensation,12000000,2015-12-31
Share-based Compensation,13100000,2016-12-31
"Interest Expense, Other Long-term Debt",0,2014-12-31
"Interest Expense, Other Long-term Debt",7800000,2015-12-31
"Interest Expense, Other Long-term Debt",17700000,2016-12-31
Deferred Income Tax Expense (Benefit),4500000,2014-12-31
Deferred Income Tax Expense (Benefit),-11700000,2015-12-31
Deferred Income Tax Expense (Benefit),68300000,2016-12-31
Pension and Other Postretirement Benefit Expense,32600000,2014-12-31
Pension and Other Postretirement Benefit Expense,43100000,2015-12-31
Pension and Other Postretirement Benefit Expense,44200000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,800000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,7700000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,1400000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1400000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-400000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,600000,2016-12-31
Increase (Decrease) in Accounts Receivable,123900000,2014-12-31
Increase (Decrease) in Accounts Receivable,41800000,2015-12-31
Increase (Decrease) in Accounts Receivable,61500000,2016-12-31
Increase (Decrease) in Inventories,2500000,2014-12-31
Increase (Decrease) in Inventories,42700000,2015-12-31
Increase (Decrease) in Inventories,3900000,2016-12-31
Increase (Decrease) in Accounts Payable,-18300000,2014-12-31
Increase (Decrease) in Accounts Payable,52100000,2015-12-31
Increase (Decrease) in Accounts Payable,21700000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,15200000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,23100000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,63900000,2016-12-31
Increase (Decrease) in Other Operating Assets,-27500000,2014-12-31
Increase (Decrease) in Other Operating Assets,18400000,2015-12-31
Increase (Decrease) in Other Operating Assets,40700000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-8000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,13500000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-45800000,2016-12-31
Pension and Other Postretirement Benefit Contributions,33000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,22800000,2015-12-31
Pension and Other Postretirement Benefit Contributions,21600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,314400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,400300000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,405400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",123800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",90300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",104000000,2016-12-31
Payments for Software,12100000,2014-12-31
Payments for Software,10900000,2015-12-31
Payments for Software,10000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",600000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-50700000,2014-12-31
Payments for (Proceeds from) Short-term Investments,81600000,2015-12-31
Payments for (Proceeds from) Short-term Investments,51600000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,20000000,2015-12-31
Payments to Acquire Other Investments,900000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,125900000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,92300000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-211100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-202200000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-251800000,2016-12-31
Proceeds from Long-term Lines of Credit,259000000,2014-12-31
Proceeds from Long-term Lines of Credit,577000000,2015-12-31
Proceeds from Long-term Lines of Credit,730100000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,385000000,2015-12-31
Repayments of Long-term Lines of Credit,261000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-32600000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-2700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-4900000,2016-12-31
"Proceeds from Hedge, Financing Activities",0,2014-12-31
"Proceeds from Hedge, Financing Activities",0,2015-12-31
"Proceeds from Hedge, Financing Activities",15200000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2016-12-31
Payments for Repurchase of Common Stock,351500000,2014-12-31
Payments for Repurchase of Common Stock,249200000,2015-12-31
Payments for Repurchase of Common Stock,250000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,5700000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5600000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6400000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6700000,2016-12-31
Proceeds from Stock Options Exercised,15000000,2014-12-31
Proceeds from Stock Options Exercised,17300000,2015-12-31
Proceeds from Stock Options Exercised,3900000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-121400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-54000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,220600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-40600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-61100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",103500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",347300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",472800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",411700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",515200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",862500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",472800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",411700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",515200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",862500000,2016-12-31
Interest Paid,2000000,2014-12-31
Interest Paid,10100000,2015-12-31
Interest Paid,16500000,2016-12-31
"Income Taxes Paid, Net",48400000,2014-12-31
"Income Taxes Paid, Net",49400000,2015-12-31
"Income Taxes Paid, Net",50800000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",200000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",0,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",0,2016-12-31
