Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",47894000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",65151000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",26157000,2016-06-30
"Depreciation, Depletion and Amortization",54239000,2014-06-30
"Depreciation, Depletion and Amortization",58976000,2015-06-30
"Depreciation, Depletion and Amortization",57922000,2016-06-30
Share-based Compensation,16983000,2014-06-30
Share-based Compensation,22501000,2015-06-30
Share-based Compensation,20759000,2016-06-30
Provision for Loan and Lease Losses,229000,2014-06-30
Provision for Loan and Lease Losses,340000,2015-06-30
Provision for Loan and Lease Losses,2079000,2016-06-30
Deferred Tax Expense from Stock Options Exercised,4573000,2014-06-30
Deferred Tax Expense from Stock Options Exercised,3617000,2015-06-30
Deferred Tax Expense from Stock Options Exercised,89000,2016-06-30
Deferred Income Tax Expense (Benefit),7936000,2014-06-30
Deferred Income Tax Expense (Benefit),-5956000,2015-06-30
Deferred Income Tax Expense (Benefit),-13224000,2016-06-30
Asset Impairment Charges,9674000,2016-06-30
Other Noncash Income (Expense),-121000,2014-06-30
Other Noncash Income (Expense),-276000,2015-06-30
Other Noncash Income (Expense),-345000,2016-06-30
Increase (Decrease) in Accounts Receivable,-26180000,2014-06-30
Increase (Decrease) in Accounts Receivable,-7358000,2015-06-30
Increase (Decrease) in Accounts Receivable,-36881000,2016-06-30
Increase (Decrease) in Inventories,21026000,2014-06-30
Increase (Decrease) in Inventories,-249000,2015-06-30
Increase (Decrease) in Inventories,37696000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets.,-4485000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets.,8135000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets.,1701000,2016-06-30
Increase (Decrease) in Accounts Payable,-26143000,2014-06-30
Increase (Decrease) in Accounts Payable,-15117000,2015-06-30
Increase (Decrease) in Accounts Payable,6831000,2016-06-30
Increase (Decrease) in Customer Advances,-23944000,2014-06-30
Increase (Decrease) in Customer Advances,-22051000,2015-06-30
Increase (Decrease) in Customer Advances,-10955000,2016-06-30
Increase (Decrease) in Deferred Revenue,40630000,2014-06-30
Increase (Decrease) in Deferred Revenue,-12128000,2015-06-30
Increase (Decrease) in Deferred Revenue,-16538000,2016-06-30
Increase (Decrease) in Other Accrued Liabilities,-2987000,2014-06-30
Increase (Decrease) in Other Accrued Liabilities,10022000,2015-06-30
Increase (Decrease) in Other Accrued Liabilities,-21405000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",129170000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",105103000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59218000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",54598000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",15286000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",17688000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",11740000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",13919000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",19921000,2016-06-30
Payments to Acquire Productive Assets,5896000,2014-06-30
Payments to Acquire Productive Assets,6228000,2015-06-30
Payments to Acquire Productive Assets,5870000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-72234000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-35433000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43479000,2016-06-30
Proceeds from (Repayments of) Lines of Credit,-35000000,2014-06-30
Proceeds from (Repayments of) Lines of Credit,-24000000,2015-06-30
Proceeds from (Repayments of) Lines of Credit,125000000,2016-06-30
Proceeds from Issuance of Long-term Debt,3497000,2014-06-30
Proceeds from Issuance of Long-term Debt,1561000,2015-06-30
Proceeds from Issuance of Long-term Debt,691000,2016-06-30
Repayments of Long-term Debt,3667000,2014-06-30
Repayments of Long-term Debt,3247000,2015-06-30
Repayments of Long-term Debt,2917000,2016-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1501000,2014-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3598000,2015-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6137000,2016-06-30
Payments for Repurchase of Common Stock,12056000,2014-06-30
Payments for Repurchase of Common Stock,30744000,2015-06-30
Payments for Repurchase of Common Stock,73368000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,8569000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,7194000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,13715000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-54294000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-60026000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",41828000,2016-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",1492000,2014-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-882000,2015-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-790000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",4134000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",8762000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",56777000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",34697000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",38831000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",47593000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",104370000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",34697000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",38831000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",47593000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",104370000,2016-06-30
"Interest Paid, Net",4659000,2014-06-30
"Interest Paid, Net",2802000,2015-06-30
"Interest Paid, Net",2378000,2016-06-30
"Income Taxes Paid, Net",18552000,2014-06-30
"Income Taxes Paid, Net",31266000,2015-06-30
"Income Taxes Paid, Net",26671000,2016-06-30
