Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,354810000,2014-06-28
Net Income (Loss) Attributable to Parent,99980000,2014-09-27
Net Income (Loss) Attributable to Parent,-72034000,2014-12-27
Net Income (Loss) Attributable to Parent,79433000,2015-03-28
Net Income (Loss) Attributable to Parent,98659000,2015-06-27
Net Income (Loss) Attributable to Parent,206038000,2015-06-27
Net Income (Loss) Attributable to Parent,-72143000,2015-09-26
Net Income (Loss) Attributable to Parent,67469000,2015-12-26
Net Income (Loss) Attributable to Parent,139810000,2016-03-26
Net Income (Loss) Attributable to Parent,92339000,2016-06-25
Net Income (Loss) Attributable to Parent,227475000,2016-06-25
Share-based Compensation,85452000,2014-06-28
Share-based Compensation,79491000,2015-06-27
Share-based Compensation,69701000,2016-06-25
"Depreciation, Depletion and Amortization",244593000,2014-06-28
"Depreciation, Depletion and Amortization",299396000,2015-06-27
"Depreciation, Depletion and Amortization",244637000,2016-06-25
Deferred Income Taxes and Tax Credits,-32159000,2014-06-28
Deferred Income Taxes and Tax Credits,-72507000,2015-06-27
Deferred Income Taxes and Tax Credits,-48138000,2016-06-25
Research and Development in Process,2580000,2014-06-28
Research and Development in Process,8900000,2015-06-27
Research and Development in Process,27602000,2016-06-25
Gain (Loss) on Disposition of Property Plant Equipment,-2187000,2014-06-28
Gain (Loss) on Disposition of Property Plant Equipment,-419000,2015-06-27
Gain (Loss) on Disposition of Property Plant Equipment,-2283000,2016-06-25
Deferred Tax Expense from Stock Options Exercised,-68000,2014-06-28
Deferred Tax Expense from Stock Options Exercised,8155000,2015-06-27
Deferred Tax Expense from Stock Options Exercised,7375000,2016-06-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14192000,2014-06-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12549000,2015-06-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9550000,2016-06-25
Impairment of Long-Lived Assets to be Disposed of,11600000,2014-06-28
Impairment of Long-Lived Assets to be Disposed of,11644000,2014-06-28
Impairment of Long-Lived Assets to be Disposed of,67010000,2015-06-27
Impairment of Long-Lived Assets to be Disposed of,67000000,2015-06-27
Impairment of Long-Lived Assets to be Disposed of,157700000,2015-09-26
Impairment of Long-Lived Assets to be Disposed of,160153000,2016-06-25
