Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,17819000,2014-06-28
Net Income (Loss) Attributable to Parent,-20354000,2014-09-27
Net Income (Loss) Attributable to Parent,-12283000,2014-12-27
Net Income (Loss) Attributable to Parent,-10186000,2015-03-28
Net Income (Loss) Attributable to Parent,-13869000,2015-06-27
Net Income (Loss) Attributable to Parent,-56692000,2015-06-27
Net Income (Loss) Attributable to Parent,-3510000,2015-09-26
Net Income (Loss) Attributable to Parent,157000,2015-12-26
Net Income (Loss) Attributable to Parent,89000,2016-03-26
Net Income (Loss) Attributable to Parent,11844000,2016-07-02
Net Income (Loss) Attributable to Parent,8580000,2016-07-02
"Sale Leaseback Transaction, Current Period Gain Recognized",2134000,2014-06-28
"Sale Leaseback Transaction, Current Period Gain Recognized",914000,2015-06-27
"Sale Leaseback Transaction, Current Period Gain Recognized",842000,2016-07-02
Amortization Of Debt Discount And Debt Issuance Costs,4293000,2014-06-28
Amortization Of Debt Discount And Debt Issuance Costs,305000,2015-06-27
Amortization Of Debt Discount And Debt Issuance Costs,812000,2016-07-02
"Depreciation, Depletion and Amortization",26383000,2014-06-28
"Depreciation, Depletion and Amortization",18613000,2015-06-27
"Depreciation, Depletion and Amortization",16755000,2016-07-02
Flood Related Non Cash Losses,2011000,2014-06-28
Flood Related Non Cash Losses,0,2015-06-27
Flood Related Non Cash Losses,0,2016-07-02
"Disposal Group, Including Discontinued Operations, Release of Holdback",0,2014-06-28
"Disposal Group, Including Discontinued Operations, Release of Holdback",7650000,2015-06-27
"Disposal Group, Including Discontinued Operations, Release of Holdback",0,2016-07-02
"Gain (Loss) on Disposition of Property, Plant and Equipment, Including Discontinued Operations from Sale of Business",-665000,2014-06-28
"Gain (Loss) on Disposition of Property, Plant and Equipment, Including Discontinued Operations from Sale of Business",83000,2015-06-27
"Gain (Loss) on Disposition of Property, Plant and Equipment, Including Discontinued Operations from Sale of Business",-32000,2016-07-02
Goodwill and Intangible Asset Impairment,584000,2014-06-28
Goodwill and Intangible Asset Impairment,0,2015-06-27
Goodwill and Intangible Asset Impairment,0,2016-07-02
Share-based Compensation,6243000,2014-06-28
Share-based Compensation,6164000,2015-06-27
Share-based Compensation,8201000,2016-07-02
Other Noncash Income (Expense),-365000,2014-06-28
Other Noncash Income (Expense),-161000,2015-06-27
Other Noncash Income (Expense),0,2016-07-02
Increase (Decrease) in Accounts Receivable,-26547000,2014-06-28
Increase (Decrease) in Accounts Receivable,-138000,2015-06-27
Increase (Decrease) in Accounts Receivable,23409000,2016-07-02
Increase (Decrease) in Inventories,-15517000,2014-06-28
Increase (Decrease) in Inventories,5308000,2015-06-27
Increase (Decrease) in Inventories,11008000,2016-07-02
Increase (Decrease) in Prepaid Expense and Other Assets,6987000,2014-06-28
Increase (Decrease) in Prepaid Expense and Other Assets,-7996000,2015-06-27
Increase (Decrease) in Prepaid Expense and Other Assets,2383000,2016-07-02
Increase (Decrease) in Other Noncurrent Assets,-1509000,2014-06-28
Increase (Decrease) in Other Noncurrent Assets,267000,2015-06-27
Increase (Decrease) in Other Noncurrent Assets,-98000,2016-07-02
Increase (Decrease) in Accounts Payable,-27179000,2014-06-28
Increase (Decrease) in Accounts Payable,-4873000,2015-06-27
Increase (Decrease) in Accounts Payable,9455000,2016-07-02
Increase (Decrease) in Accrued Liabilities,-14657000,2014-06-28
Increase (Decrease) in Accrued Liabilities,-10828000,2015-06-27
Increase (Decrease) in Accrued Liabilities,-24000,2016-07-02
Net Cash Provided by (Used in) Operating Activities,-81184000,2014-06-28
Net Cash Provided by (Used in) Operating Activities,-46253000,2015-06-27
Net Cash Provided by (Used in) Operating Activities,6267000,2016-07-02
"Payments to Acquire Property, Plant, and Equipment",8756000,2014-06-28
"Payments to Acquire Property, Plant, and Equipment",18084000,2015-06-27
"Payments to Acquire Property, Plant, and Equipment",27750000,2016-07-02
Proceeds from Sale of Productive Assets,2120000,2014-06-28
Proceeds from Sale of Productive Assets,0,2015-06-27
Proceeds from Sale of Productive Assets,0,2016-07-02
Proceeds from Sale of Long-term Investments,0,2014-06-28
Proceeds from Sale of Long-term Investments,141000,2015-06-27
Proceeds from Sale of Long-term Investments,0,2016-07-02
Increase (Decrease) in Restricted Cash,2309000,2014-06-28
Increase (Decrease) in Restricted Cash,-1793000,2015-06-27
Increase (Decrease) in Restricted Cash,-2418000,2016-07-02
Net Cash Provided by (Used in) Investing Activities,169200000,2014-06-28
Net Cash Provided by (Used in) Investing Activities,847000,2015-06-27
Net Cash Provided by (Used in) Investing Activities,-25332000,2016-07-02
Proceeds from Issuance of Common Stock,-46000,2014-06-28
Proceeds from Issuance of Common Stock,42000,2015-06-27
Proceeds from Issuance of Common Stock,286000,2016-07-02
Payments Related to Tax Withholding for Share-based Compensation,0,2014-06-28
Payments Related to Tax Withholding for Share-based Compensation,0,2015-06-27
Payments Related to Tax Withholding for Share-based Compensation,1641000,2016-07-02
Proceeds from Convertible Debt,0,2014-06-28
Proceeds from Convertible Debt,60941000,2015-06-27
Proceeds from Convertible Debt,0,2016-07-02
Repayments of Long-term Capital Lease Obligations,7073000,2014-06-28
Repayments of Long-term Capital Lease Obligations,4153000,2015-06-27
Repayments of Long-term Capital Lease Obligations,3151000,2016-07-02
Repayment Of Borrowings Under Credit Line And Other Loans,64964000,2014-06-28
Repayment Of Borrowings Under Credit Line And Other Loans,0,2015-06-27
Repayment Of Borrowings Under Credit Line And Other Loans,0,2016-07-02
Net Cash Provided by (Used in) Financing Activities,-72083000,2014-06-28
Net Cash Provided by (Used in) Financing Activities,56830000,2015-06-27
Net Cash Provided by (Used in) Financing Activities,-4506000,2016-07-02
Effect of Exchange Rate on Cash and Cash Equivalents,-1595000,2014-06-28
Effect of Exchange Rate on Cash and Cash Equivalents,1443000,2015-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,7660000,2016-07-02
"Cash and Cash Equivalents, Period Increase (Decrease)",14338000,2014-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",12867000,2015-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-15911000,2016-07-02
"Cash and Cash Equivalents, at Carrying Value",84635000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",98973000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",111840000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",95929000,2016-07-02
"Cash and Cash Equivalents, at Carrying Value",84635000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",98973000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",111840000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",95929000,2016-07-02
Interest Paid,10437000,2014-06-28
Interest Paid,123000,2015-06-27
Interest Paid,3936000,2016-07-02
"Income Taxes Paid, Net",2571000,2014-06-28
"Income Taxes Paid, Net",507000,2015-06-27
"Income Taxes Paid, Net",334000,2016-07-02
Issuance Of Common Stock In Exchange For Convertible Notes,23050000,2014-06-28
Issuance Of Common Stock In Exchange For Convertible Notes,0,2015-06-27
Issuance Of Common Stock In Exchange For Convertible Notes,0,2016-07-02
Issuance Of Common Stock Stock Options And Stock Appreciation Rights Related To Acquisition,0,2014-06-28
Issuance Of Common Stock Stock Options And Stock Appreciation Rights Related To Acquisition,0,2015-06-27
Issuance Of Common Stock Stock Options And Stock Appreciation Rights Related To Acquisition,8176000,2016-07-02
Capital Lease Obligations Incurred,0,2014-06-28
Capital Lease Obligations Incurred,0,2015-06-27
Capital Lease Obligations Incurred,2390000,2016-07-02
