Metric,Amount,endDate
Cash used in investing activities,-3551000000,2014-05-31
Cash used in investing activities,-5752000000,2015-05-31
Cash used in investing activities,-9446000000,2016-05-31
Capital expenditures,3533000000,2014-05-31
Capital expenditures,4347000000,2015-05-31
Capital expenditures,4818000000,2016-05-31
"Business acquisitions, net of cash acquired",36000000,2014-05-31
"Business acquisitions, net of cash acquired",1429000000,2015-05-31
"Business acquisitions, net of cash acquired",4618000000,2016-05-31
Proceeds From Asset Dispositions And Other,18000000,2014-05-31
Proceeds From Asset Dispositions And Other,24000000,2015-05-31
Proceeds From Asset Dispositions And Other,-10000000,2016-05-31
Cash (used in) provided by financing activities,-2719000000,2014-05-31
Cash (used in) provided by financing activities,1349000000,2015-05-31
Cash (used in) provided by financing activities,3611000000,2016-05-31
Repayments Of Long Term Debt And Capital Securities,254000000,2014-05-31
Repayments Of Long Term Debt And Capital Securities,5000000,2015-05-31
Repayments Of Long Term Debt And Capital Securities,41000000,2016-05-31
Proceeds From Issuance Of Long Term Debt,1997000000,2014-05-31
Proceeds From Issuance Of Long Term Debt,2491000000,2015-05-31
Proceeds From Issuance Of Long Term Debt,6519000000,2016-05-31
Proceeds from stock issuances,557000000,2014-05-31
Proceeds from stock issuances,320000000,2015-05-31
Proceeds from stock issuances,183000000,2016-05-31
Excess tax benefit on the exercise of stock options,44000000,2014-05-31
Excess tax benefit on the exercise of stock options,51000000,2015-05-31
Excess tax benefit on the exercise of stock options,3000000,2016-05-31
Dividends paid,187000000,2014-05-31
Dividends paid,227000000,2015-05-31
Dividends paid,277000000,2016-05-31
Payments for Repurchase of Common Stock,4857000000,2014-05-31
Payments for Repurchase of Common Stock,1254000000,2015-05-31
Payments for Repurchase of Common Stock,2722000000,2016-05-31
Proceeds From Payments For Other Financing Activities,-19000000,2014-05-31
Proceeds From Payments For Other Financing Activities,-27000000,2015-05-31
Proceeds From Payments For Other Financing Activities,-54000000,2016-05-31
NET INCOME,628000000,2015-02-28
NET INCOME,507000000,2016-02-29
NET INCOME,2324000000,2014-05-31
NET INCOME,653000000,2014-08-31
NET INCOME,1050000000,2015-05-31
NET INCOME,692000000,2015-08-31
NET INCOME,1820000000,2016-05-31
NET INCOME,-895000000,2015-05-31
NET INCOME,-70000000,2016-05-31
NET INCOME,663000000,2014-11-30
NET INCOME,691000000,2015-11-30
Depreciation Depletion And Amortization,2587000000,2014-05-31
Depreciation Depletion And Amortization,2611000000,2015-05-31
Depreciation Depletion And Amortization,2631000000,2016-05-31
Provision for uncollectible accounts,130000000,2014-05-31
Provision for uncollectible accounts,145000000,2015-05-31
Provision for uncollectible accounts,121000000,2016-05-31
Deferred Income Taxes And Other Noncash Items,339000000,2014-05-31
Deferred Income Taxes And Other Noncash Items,-572000000,2015-05-31
Deferred Income Taxes And Other Noncash Items,31000000,2016-05-31
Impairment And Other Charges Noncash,246000000,2015-05-31
Stock-based compensation,117000000,2014-05-31
Stock-based compensation,133000000,2015-05-31
Stock-based compensation,144000000,2016-05-31
Retirement plans mark-to-market adjustment,15000000,2014-05-31
Retirement plans mark-to-market adjustment,2190000000,2015-05-31
Retirement plans mark-to-market adjustment,1498000000,2016-05-31
Retirement plans mark-to-market adjustment,2200000000,2015-05-31
Retirement plans mark-to-market adjustment,1500000000,2016-05-31
Receivables,-516000000,2014-05-31
Receivables,-392000000,2015-05-31
Receivables,-199000000,2016-05-31
Increase (Decrease) in Other Operating Assets,-22000000,2014-05-31
Increase (Decrease) in Other Operating Assets,25000000,2015-05-31
Increase (Decrease) in Other Operating Assets,-234000000,2016-05-31
Increase Decrease In Pension And Postretirement Healthcare Assets And Liabilities Net,-453000000,2014-05-31
Increase Decrease In Pension And Postretirement Healthcare Assets And Liabilities Net,-692000000,2015-05-31
Increase Decrease In Pension And Postretirement Healthcare Assets And Liabilities Net,-346000000,2016-05-31
Accounts payable and other liabilities,-235000000,2014-05-31
Accounts payable and other liabilities,659000000,2015-05-31
Accounts payable and other liabilities,467000000,2016-05-31
"Other, net",-22000000,2014-05-31
"Other, net",-37000000,2015-05-31
"Other, net",-225000000,2016-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,4264000000,2014-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,5366000000,2015-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,5708000000,2016-05-31
Effect of exchange rate changes on cash,-3000000,2014-05-31
Effect of exchange rate changes on cash,-108000000,2015-05-31
Effect of exchange rate changes on cash,-102000000,2016-05-31
Net increase (decrease) in cash and cash equivalents,-2009000000,2014-05-31
Net increase (decrease) in cash and cash equivalents,855000000,2015-05-31
Net increase (decrease) in cash and cash equivalents,-229000000,2016-05-31
Cash and cash equivalents,4917000000,2013-05-31
Cash and cash equivalents,2908000000,2014-05-31
Cash and cash equivalents,3763000000,2015-05-31
Cash and cash equivalents,3534000000,2016-05-31
Cash and cash equivalents,4917000000,2013-05-31
Cash and cash equivalents,2908000000,2014-05-31
Cash and cash equivalents,3763000000,2015-05-31
Cash and cash equivalents,3534000000,2016-05-31
