Metric,Amount,endDate
Net Income Loss,10594000,2014-12-31
Net Income Loss,2539000,2015-03-31
Net Income Loss,16890000,2015-12-31
Net Income Loss,5000000,2015-06-30
Net Income Loss,5142000,2015-09-30
Net Income Loss,4209000,2015-12-31
Net Income Loss,4009000,2016-03-31
Net Income Loss,28224000,2016-12-31
Net Income Loss,5241000,2016-06-30
Net Income Loss,8644000,2016-09-30
Net Income Loss,10330000,2016-12-31
Provision For Loan And Lease Losses,27108000,2014-12-31
Provision For Loan And Lease Losses,6978000,2015-03-31
Provision For Loan And Lease Losses,18387000,2015-12-31
Provision For Loan And Lease Losses,3208000,2015-06-30
Provision For Loan And Lease Losses,4534000,2015-09-30
Provision For Loan And Lease Losses,3667000,2015-12-31
Provision For Loan And Lease Losses,17713000,2016-03-31
Provision For Loan And Lease Losses,27541000,2016-12-31
Provision For Loan And Lease Losses,3623000,2016-06-30
Provision For Loan And Lease Losses,3570000,2016-09-30
Provision For Loan And Lease Losses,2635000,2016-12-31
Depreciation Amortization And Accretion Net,-9381000,2014-12-31
Depreciation Amortization And Accretion Net,-9431000,2015-12-31
Depreciation Amortization And Accretion Net,-14550000,2016-12-31
Amortization Of Financing Costs And Discounts,6938000,2014-12-31
Amortization Of Financing Costs And Discounts,19330000,2015-12-31
Amortization Of Financing Costs And Discounts,19201000,2016-12-31
Share Based Compensation,2586000,2014-12-31
Share Based Compensation,3273000,2015-12-31
Share Based Compensation,3742000,2016-12-31
Gain Loss On Sale Of Business,22511000,2016-12-31
Gain Loss On Disposition Of Assets,6655000,2016-12-31
Gain Loss On Sales Of Loans Net,-230000,2014-12-31
Gain Loss On Sales Of Loans Net,467000,2015-12-31
Gain Loss On Sales Of Loans Net,-2095000,2016-12-31
Gains Losses On Sales Of Other Real Estate,15000,2014-12-31
Gains Losses On Sales Of Other Real Estate,-82000,2015-12-31
Gain Loss On Sale Of Leased Assets Net Operating Leases,601000,2015-12-31
Gain Loss On Sale Of Leased Assets Net Operating Leases,798000,2016-12-31
Income Loss From Equity Method Investments,1625000,2014-12-31
Gain Loss On Sale Of Derivatives,-863000,2014-12-31
Gain Loss On Sale Of Derivatives,-4953000,2015-12-31
Gain Loss On Sale Of Derivatives,-6062000,2016-12-31
Increase Decrease In Deferred Income Taxes,-2573000,2014-12-31
Increase Decrease In Deferred Income Taxes,905000,2015-12-31
Increase Decrease In Deferred Income Taxes,9348000,2016-12-31
Payments For Origination And Purchases Of Loans Held For Sale,328157000,2014-12-31
Payments For Origination And Purchases Of Loans Held For Sale,677445000,2015-12-31
Payments For Origination And Purchases Of Loans Held For Sale,437252000,2016-12-31
Proceeds From Sale Of Loans Held For Sale,174985000,2014-12-31
Proceeds From Sale Of Loans Held For Sale,396661000,2015-12-31
Proceeds From Sale Of Loans Held For Sale,826815000,2016-12-31
Unrealized Gain Loss On Loans Held For Sale,-2568000,2015-12-31
Unrealized Gain Loss On Loans Held For Sale,2406000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,62000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,6455000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,2133000,2016-12-31
Increase Decrease In Other Operating Assets,10462000,2014-12-31
Increase Decrease In Other Operating Assets,6970000,2015-12-31
Increase Decrease In Other Operating Assets,12477000,2016-12-31
Increase Decrease In Interest Payable Net,243000,2014-12-31
Increase Decrease In Interest Payable Net,11497000,2015-12-31
Increase Decrease In Interest Payable Net,3246000,2016-12-31
Increase Decrease In Other Operating Liabilities,9867000,2014-12-31
Increase Decrease In Other Operating Liabilities,11258000,2015-12-31
Increase Decrease In Other Operating Liabilities,3065000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-110777000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-217375000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,411861000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,19183000,2015-12-31
Increase Decrease In Restricted Cash,-72509000,2014-12-31
Increase Decrease In Restricted Cash,58581000,2015-12-31
Increase Decrease In Restricted Cash,108651000,2016-12-31
Payments For Proceeds From Loans And Leases,261756000,2014-12-31
Payments For Proceeds From Loans And Leases,836347000,2015-12-31
Payments For Proceeds From Loans And Leases,125658000,2016-12-31
Payments To Acquire Available For Sale Securities Equity,3637000,2016-12-31
Proceeds From Sale Of Other Real Estate,10276000,2014-12-31
Proceeds From Sale Of Other Real Estate,3211000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,38255000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,89602000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,26313000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,14000000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,33000000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,6000000,2016-12-31
