Metric,Amount,endDate
Amortization of debt discount (premium) including deferred loans fees and costs,3456000,2014-12-31
Amortization of debt discount (premium) including deferred loans fees and costs,4151000,2015-12-31
Amortization of debt discount (premium) including deferred loans fees and costs,4581000,2016-12-31
"Depreciation, Depletion and Amortization",3454000,2014-12-31
"Depreciation, Depletion and Amortization",3410000,2015-12-31
"Depreciation, Depletion and Amortization",3961000,2016-12-31
Amortization of Intangible Assets,464000,2014-12-31
Amortization of Intangible Assets,415000,2015-12-31
Amortization of Intangible Assets,734000,2016-12-31
Provision Recovery For Loan and Lease Losses,5865000,2014-12-31
Provision Recovery For Loan and Lease Losses,1942000,2015-12-31
Provision Recovery For Loan and Lease Losses,4223000,2016-12-31
Share-based Compensation,1390000,2014-12-31
Share-based Compensation,1605000,2015-12-31
Share-based Compensation,1899000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,23386000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,71833000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,85365000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,24573000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,72873000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,86859000,2016-12-31
Gain Or Loss On Sales And Call Of Securities,2000,2014-12-31
Gain Or Loss On Sales And Call Of Securities,241000,2015-12-31
Gain Or Loss On Sales And Call Of Securities,370000,2016-12-31
Gain Loss On Sale Of Loans Held For Sale,573000,2014-12-31
Gain Loss On Sale Of Loans Held For Sale,1681000,2015-12-31
Gain Loss On Sale Of Loans Held For Sale,2003000,2016-12-31
Gain Loss on Proceeds from Bank Owned Life Insurance Policies,435000,2015-12-31
Gain Loss on Proceeds from Bank Owned Life Insurance Policies,864000,2016-12-31
Gain (Loss) on Extinguishment of Debt,1830000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,258000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,102000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,248000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,65000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,6000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-117000,2016-12-31
Long Term Debt Prepayment Penalty,2407000,2015-12-31
Deferred Income Tax Expense (Benefit),-34000,2014-12-31
Deferred Income Tax Expense (Benefit),-824000,2015-12-31
Deferred Income Tax Expense (Benefit),-987000,2016-12-31
Increase (Decrease) in Other Operating Assets,879000,2014-12-31
Increase (Decrease) in Other Operating Assets,5257000,2015-12-31
Increase (Decrease) in Other Operating Assets,5600000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,495000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,3691000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1618000,2016-12-31
Increase (Decrease) in Deposits,81783000,2014-12-31
Increase (Decrease) in Deposits,204854000,2015-12-31
Increase (Decrease) in Deposits,515437000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",26944000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",42299000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-94880000,2016-12-31
Proceeds from Other Debt,168498000,2014-12-31
Proceeds from Other Debt,117000000,2015-12-31
Proceeds from Other Debt,14921000,2016-12-31
Repayments of Other Debt,85000000,2014-12-31
Repayments of Other Debt,50000000,2015-12-31
Repayments of Other Debt,91798000,2016-12-31
Repayments of Subordinated Debt,8170000,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,73516000,2016-12-31
Proceeds from Stock Options Exercised,90000,2014-12-31
Proceeds from Stock Options Exercised,124000,2015-12-31
Proceeds from Stock Options Exercised,285000,2016-12-31
Proceeds from Issuance of Common Stock,77000,2014-12-31
Proceeds from Issuance of Common Stock,22000,2015-12-31
Proceeds from Issuance of Common Stock,48678000,2016-12-31
Retirement Of Restricted Stock,104000,2014-12-31
Retirement Of Restricted Stock,254000,2015-12-31
Retirement Of Restricted Stock,206000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",70000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",59000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",43000,2016-12-31
Payments of Dividends,10836000,2014-12-31
Payments of Dividends,12586000,2015-12-31
Payments of Dividends,16007000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",181522000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",293348000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",449989000,2016-12-31
Cash Acquired from Acquisition,68751000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",55810000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",71368000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",79425000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",22508000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",24453000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",28421000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,15719000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,33613000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,15654000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,1301000,2014-12-31
Payments to Acquire Available-for-sale Securities,90630000,2014-12-31
Payments to Acquire Available-for-sale Securities,92904000,2015-12-31
Payments to Acquire Available-for-sale Securities,245699000,2016-12-31
Payments to Acquire Held-to-maturity Securities,30556000,2014-12-31
Payments to Acquire Held-to-maturity Securities,33811000,2015-12-31
Payments to Acquire Held-to-maturity Securities,59715000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,4624000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,456000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,3054000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,6532000,2014-12-31
