Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153299000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47366000,2015-05-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37610000,2015-08-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39295000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11763000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136034000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30014000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25032000,2016-07-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38963000,2016-10-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30526000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124535000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",272000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",153027000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",136034000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",124535000,2017-01-28
"Depreciation, Depletion and Amortization",68243000,2015-01-31
"Depreciation, Depletion and Amortization",73577000,2016-01-30
"Depreciation, Depletion and Amortization",81639000,2017-01-28
Share-based Compensation,10495000,2015-01-31
Share-based Compensation,13501000,2016-01-30
Share-based Compensation,12687000,2017-01-28
Deferred Income Taxes and Tax Credits,-1361000,2015-01-31
Deferred Income Taxes and Tax Credits,9265000,2016-01-30
Deferred Income Taxes and Tax Credits,6881000,2017-01-28
Income (Loss) from Equity Method Investments,3813000,2015-01-31
Income (Loss) from Equity Method Investments,-351000,2016-01-30
Income (Loss) from Equity Method Investments,741000,2017-01-28
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-01-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-20151000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,-1149000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-844000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,-723000,2017-01-28
Impairment of Long-Lived Assets Held-for-use,5095000,2015-01-31
Impairment of Long-Lived Assets Held-for-use,962000,2016-01-30
Impairment of Long-Lived Assets Held-for-use,247000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4015000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2723000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-01-28
"Investment Income, Net, Amortization of Discount and Premium",-9525000,2015-01-31
"Investment Income, Net, Amortization of Discount and Premium",-5456000,2016-01-30
"Investment Income, Net, Amortization of Discount and Premium",-1185000,2017-01-28
Increase (Decrease) in Accounts and Other Receivables,-2239000,2015-01-31
Increase (Decrease) in Accounts and Other Receivables,-8943000,2016-01-30
Increase (Decrease) in Accounts and Other Receivables,2206000,2017-01-28
Increase (Decrease) in Retail Related Inventories,53068000,2015-01-31
Increase (Decrease) in Retail Related Inventories,33400000,2016-01-30
Increase (Decrease) in Retail Related Inventories,-14411000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,3959000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1782000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-3884000,2017-01-28
Increase (Decrease) in Accounts Payable,7083000,2015-01-31
Increase (Decrease) in Accounts Payable,38031000,2016-01-30
Increase (Decrease) in Accounts Payable,-30572000,2017-01-28
Increase (Decrease) in Accrued Liabilities,908000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-3644000,2016-01-30
Increase (Decrease) in Accrued Liabilities,18785000,2017-01-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5490000,2015-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6328000,2016-01-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1599000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,197038000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,242651000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,212906000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",98126000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",103939000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",87580000,2017-01-28
Payments to Acquire Available-for-sale Securities,43687000,2015-01-31
Payments to Acquire Available-for-sale Securities,279735000,2016-01-30
Payments to Acquire Available-for-sale Securities,95905000,2017-01-28
Payments to Acquire Held-to-maturity Securities,132765000,2015-01-31
Payments to Acquire Held-to-maturity Securities,0,2016-01-30
Payments to Acquire Held-to-maturity Securities,0,2017-01-28
Proceeds from Sale and Maturity of Available-for-sale Securities,48590000,2015-01-31
Proceeds from Sale and Maturity of Available-for-sale Securities,353344000,2016-01-30
Proceeds from Sale and Maturity of Available-for-sale Securities,220744000,2017-01-28
Proceeds from Sale and Maturity of Held-to-maturity Securities,197666000,2015-01-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2016-01-30
Proceeds from Sale and Maturity of Held-to-maturity Securities,0,2017-01-28
Increase (Decrease) in Restricted Cash,5328000,2015-01-31
Increase (Decrease) in Restricted Cash,-3798000,2016-01-30
Increase (Decrease) in Restricted Cash,-3023000,2017-01-28
Equity Investment in Town Shoes and Other Adjustments,25236000,2015-01-31
Equity Investment in Town Shoes and Other Adjustments,-184000,2016-01-30
Equity Investment in Town Shoes and Other Adjustments,0,2017-01-28
Origination of Notes Receivable from Related Parties,46596000,2015-01-31
Origination of Notes Receivable from Related Parties,4764000,2016-01-30
Origination of Notes Receivable from Related Parties,4795000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",59776000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-105482000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-31112000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-24289000,2017-01-28
Proceeds from Stock Options Exercised,5120000,2015-01-31
Proceeds from Stock Options Exercised,7504000,2016-01-30
Proceeds from Stock Options Exercised,6279000,2017-01-28
Proceeds from (Payments for) Other Financing Activities,0,2015-01-31
Proceeds from (Payments for) Other Financing Activities,0,2016-01-30
Proceeds from (Payments for) Other Financing Activities,925000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,1649000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,2396000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,2586000,2017-01-28
Payments for Repurchase of Common Stock,85338000,2015-01-31
Payments for Repurchase of Common Stock,179593000,2016-01-30
Payments for Repurchase of Common Stock,50000000,2017-01-28
Payments of Dividends,66912000,2015-01-31
Payments of Dividends,69720000,2016-01-30
Payments of Dividends,65073000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4015000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2723000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-144764000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-241482000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-110455000,2017-01-28
Net Cash Provided by (Used in) Discontinued Operations,358000,2015-01-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-01-30
Net Cash Provided by (Used in) Discontinued Operations,0,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,3267000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,0,2017-01-28
Net Cash Provided by (Used in) Continuing Operations,-52850000,2015-01-31
Net Cash Provided by (Used in) Continuing Operations,-26676000,2016-01-30
Net Cash Provided by (Used in) Continuing Operations,78162000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",112021000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",59171000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",32495000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",110657000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",112021000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",59171000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",32495000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",110657000,2017-01-28
"Income Taxes Paid, Net",91727000,2015-01-31
"Income Taxes Paid, Net",72851000,2016-01-30
"Income Taxes Paid, Net",56529000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,5178000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,13150000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,8882000,2017-01-28
Contingent Consideration Liability Final Acquisition Date Fair Value,0,2015-01-31
Contingent Consideration Liability Final Acquisition Date Fair Value,0,2016-01-30
Contingent Consideration Liability Final Acquisition Date Fair Value,53355000,2017-01-28
