Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6225000,2016-12-30
Net Income (Loss) Attributable to Parent,4055000,2016-01-01
Net Income (Loss) Attributable to Parent,21541000,2016-12-30
Net Income (Loss) Attributable to Parent,4382000,2016-04-01
Net Income (Loss) Attributable to Parent,9711000,2015-01-02
Net Income (Loss) Attributable to Parent,13809000,2016-01-01
Net Income (Loss) Attributable to Parent,3005000,2015-04-03
Net Income (Loss) Attributable to Parent,5446000,2016-07-01
Net Income (Loss) Attributable to Parent,3691000,2015-07-03
Net Income (Loss) Attributable to Parent,5488000,2016-09-30
Net Income (Loss) Attributable to Parent,3058000,2015-10-02
Depreciation,2485000,2016-12-30
Depreciation,2357000,2015-01-02
Depreciation,2582000,2016-01-01
Amortization of Intangible Assets,1100000,2016-12-30
Amortization of Intangible Assets,2212000,2015-01-02
Amortization of Intangible Assets,2207000,2016-01-01
Amortization of Financing Costs,106000,2016-12-30
Amortization of Financing Costs,95000,2015-01-02
Amortization of Financing Costs,98000,2016-01-01
Provision for Doubtful Accounts,38000,2016-12-30
Provision for Doubtful Accounts,785000,2015-01-02
Provision for Doubtful Accounts,89000,2016-01-01
"Foreign Currency Transaction Gain (Loss), Unrealized",594000,2016-12-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-8000,2015-01-02
"Foreign Currency Transaction Gain (Loss), Unrealized",-170000,2016-01-01
Restructuring Costs,3604000,2015-01-02
Share-based Compensation,1300000,2016-01-01
Share-based Compensation,8765000,2016-12-30
Share-based Compensation,6370000,2015-01-02
Share-based Compensation,10361000,2016-01-01
Share-based Compensation,1300000,2015-10-02
"Share Based Compensation, Acquisition Related Expenses",3440000,2016-01-01
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3015000,2015-01-02
"Income Tax Reconciliation, Change in Deferred Tax Assets Valuation Allowance",2092000,2016-12-30
"Income Tax Reconciliation, Change in Deferred Tax Assets Valuation Allowance",1949000,2015-01-02
"Income Tax Reconciliation, Change in Deferred Tax Assets Valuation Allowance",5026000,2016-01-01
Increase Decrease Accounts Receivable And Unbilled Revenue,4709000,2016-12-30
Increase Decrease Accounts Receivable And Unbilled Revenue,2848000,2015-01-02
Increase Decrease Accounts Receivable And Unbilled Revenue,4761000,2016-01-01
