Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-104450000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-66526000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20212000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104382000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73837000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15769000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-55954000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36461000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132761000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-92971000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20297000,2016-12-31
Depreciation,127168000,2014-12-31
Depreciation,134148000,2015-12-31
Depreciation,139288000,2016-12-31
Amortization,240975000,2014-12-31
Amortization,263093000,2015-12-31
Amortization,264363000,2016-12-31
"Goodwill, Impairment Loss",134961000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Deferred Income Tax Expense (Benefit),-17664000,2014-12-31
Deferred Income Tax Expense (Benefit),-9611000,2015-12-31
Deferred Income Tax Expense (Benefit),-7891000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,16038000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,10885000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,12594000,2016-12-31
Provision for Doubtful Accounts,6540000,2014-12-31
Provision for Doubtful Accounts,19505000,2015-12-31
Provision for Doubtful Accounts,21681000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-188000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-14049000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-14049000,2016-12-31
Share-based Compensation,39029000,2014-12-31
Share-based Compensation,33361000,2015-12-31
Share-based Compensation,32723000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3698000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-9436000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-27498000,2016-12-31
Business Combination or Consolidation Equity Interest in Affiliate Net Gain (Loss),16356000,2014-12-31
Business Combination or Consolidation Equity Interest in Affiliate Net Gain (Loss),8685000,2015-12-31
Business Combination or Consolidation Equity Interest in Affiliate Net Gain (Loss),501000,2016-12-31
Other Noncash Income (Expense),11313000,2014-12-31
Other Noncash Income (Expense),-5170000,2015-12-31
Other Noncash Income (Expense),8801000,2016-12-31
Increase (Decrease) in Accounts Receivable,14356000,2014-12-31
Increase (Decrease) in Accounts Receivable,67235000,2015-12-31
Increase (Decrease) in Accounts Receivable,146128000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,231560000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,122872000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,129748000,2016-12-31
"Increase (decrease) in accounts payable, accrued expenses and other liabilities",45538000,2014-12-31
"Increase (decrease) in accounts payable, accrued expenses and other liabilities",3480000,2015-12-31
"Increase (decrease) in accounts payable, accrued expenses and other liabilities",193775000,2016-12-31
Increase (Decrease) in Deferred Revenue,73730000,2014-12-31
Increase (Decrease) in Deferred Revenue,52948000,2015-12-31
Increase (Decrease) in Deferred Revenue,164291000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,292166000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,307854000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,597490000,2016-12-31
Payments to Acquire Notes Receivable,34395000,2014-12-31
Payments to Acquire Notes Receivable,28288000,2015-12-31
Payments to Acquire Notes Receivable,17227000,2016-12-31
Payments to Acquire Equity Method Investments,19600000,2014-12-31
Payments to Acquire Equity Method Investments,21998000,2015-12-31
Payments to Acquire Equity Method Investments,28922000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",139587000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",142491000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",173827000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",210243000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",89780000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",211624000,2016-12-31
Payments to Acquire Intangible Assets,3350000,2014-12-31
Payments to Acquire Intangible Assets,12267000,2015-12-31
Payments to Acquire Intangible Assets,6234000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-15017000,2014-12-31
