Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",173870000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",201591000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",30950000,2015-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",230994000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",39261000,2016-01-29
"Net Income (Loss) Available to Common Stockholders, Basic",105681000,2016-04-29
"Net Income (Loss) Available to Common Stockholders, Basic",93763000,2015-05-01
"Net Income (Loss) Available to Common Stockholders, Basic",55822000,2016-07-29
"Net Income (Loss) Available to Common Stockholders, Basic",53324000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",30230000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",23554000,2015-10-31
"Depreciation, Depletion and Amortization and Asset Impairment",53138000,2014-10-31
"Depreciation, Depletion and Amortization and Asset Impairment",63143000,2015-10-31
"Depreciation, Depletion and Amortization and Asset Impairment",64097000,2016-10-31
Income (Loss) from Equity Method Investments,7262000,2014-10-31
Income (Loss) from Equity Method Investments,8353000,2015-10-31
Income (Loss) from Equity Method Investments,9588000,2016-10-31
Share-based Compensation,11291000,2014-10-31
Share-based Compensation,10836000,2015-10-31
Share-based Compensation,10637000,2016-10-31
Increase (Decrease) in Deferred Income Taxes,4700000,2014-10-31
Increase (Decrease) in Deferred Income Taxes,-200000,2015-10-31
Increase (Decrease) in Deferred Income Taxes,-10075000,2016-10-31
Other Noncash Income (Expense),-28000,2014-10-31
Other Noncash Income (Expense),128000,2015-10-31
Other Noncash Income (Expense),464000,2016-10-31
Increase (Decrease) in Receivables,5042000,2014-10-31
Increase (Decrease) in Receivables,25647000,2015-10-31
Increase (Decrease) in Receivables,-15785000,2016-10-31
Increase (Decrease) in Inventories,37183000,2014-10-31
Increase (Decrease) in Inventories,52656000,2015-10-31
Increase (Decrease) in Inventories,-23192000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,3245000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,607000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,905000,2016-10-31
Increase (Decrease) in Operating Liabilities,1470000,2014-10-31
Increase (Decrease) in Operating Liabilities,48490000,2015-10-31
Increase (Decrease) in Operating Liabilities,18119000,2016-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",182365000,2014-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",236869000,2015-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",361942000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",71138000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",56374000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",50723000,2016-10-31
Proceeds from Sale of Productive Assets,479000,2014-10-31
Proceeds from Sale of Productive Assets,179000,2015-10-31
Proceeds from Sale of Productive Assets,310000,2016-10-31
Payments to Proceeds from Equity Method Investment,-5672000,2014-10-31
Payments to Proceeds from Equity Method Investment,-4264000,2015-10-31
Payments to Proceeds from Equity Method Investment,-9848000,2016-10-31
Proceeds from Divestiture of Businesses,1500000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",715000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",198329000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-65702000,2014-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-250260000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39065000,2016-10-31
Proceeds from (Repayments of) Short-term Debt,19498000,2014-10-31
Proceeds from (Repayments of) Short-term Debt,-21283000,2015-10-31
Proceeds from (Repayments of) Short-term Debt,-1161000,2016-10-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,129557000,2014-10-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-7227000,2015-10-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-24107000,2016-10-31
