Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-17965000,2013-12-31
Net Income (Loss) Attributable to Parent,-9303000,2014-03-31
Net Income (Loss) Attributable to Parent,-9843000,2014-06-30
Net Income (Loss) Attributable to Parent,-7235000,2014-09-30
Net Income (Loss) Attributable to Parent,-23768000,2014-12-31
Net Income (Loss) Attributable to Parent,-50149000,2014-12-31
Net Income (Loss) Attributable to Parent,906000,2015-03-31
Net Income (Loss) Attributable to Parent,-16730000,2015-06-30
Net Income (Loss) Attributable to Parent,-22901000,2015-09-30
Net Income (Loss) Attributable to Parent,-9805000,2015-12-31
Net Income (Loss) Attributable to Parent,-48530000,2015-12-31
"Depreciation, Depletion and Amortization",17800000,2013-12-31
"Depreciation, Depletion and Amortization",17769000,2013-12-31
"Depreciation, Depletion and Amortization",21600000,2014-12-31
"Depreciation, Depletion and Amortization",21604000,2014-12-31
"Depreciation, Depletion and Amortization",27300000,2015-12-31
"Depreciation, Depletion and Amortization",27251000,2015-12-31
Amortization of Intangible Assets,5400000,2013-12-31
Amortization of Intangible Assets,5418000,2013-12-31
Amortization of Intangible Assets,4700000,2014-12-31
Amortization of Intangible Assets,4739000,2014-12-31
Amortization of Intangible Assets,6300000,2015-12-31
Amortization of Intangible Assets,6273000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-419000,2013-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1836000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2742000,2015-12-31
Amortization of Financing Costs and Discounts,0,2013-12-31
Amortization of Financing Costs and Discounts,8600000,2014-12-31
Amortization of Financing Costs and Discounts,10252000,2015-12-31
Asset Impairment Charges,2855000,2013-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,224000,2015-12-31
Share-based Compensation,27635000,2013-12-31
Share-based Compensation,32207000,2014-12-31
Share-based Compensation,36977000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",66000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",53000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,28000,2015-12-31
Other Noncash Income (Expense),0,2013-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),-579000,2015-12-31
Increase (Decrease) in Accounts Receivable,6960000,2013-12-31
Increase (Decrease) in Accounts Receivable,16606000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2259000,2015-12-31
Increase (Decrease) in Inventories,32638000,2013-12-31
Increase (Decrease) in Inventories,29346000,2014-12-31
Increase (Decrease) in Inventories,15114000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5263000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5184000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,387000,2015-12-31
Increase (Decrease) in Other Operating Assets,-150000,2013-12-31
Increase (Decrease) in Other Operating Assets,2000,2014-12-31
Increase (Decrease) in Other Operating Assets,1139000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,17334000,2013-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,3438000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,4170000,2015-12-31
"Loss Contingency Accrual, Provision",0,2013-12-31
"Loss Contingency Accrual, Provision",20000000,2014-12-31
"Loss Contingency Accrual, Provision",0,2015-12-31
Increase (Decrease) in Employee Related Liabilities,5421000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,11751000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,5256000,2015-12-31
Increase (Decrease) in Deferred Revenue,837000,2013-12-31
Increase (Decrease) in Deferred Revenue,6372000,2014-12-31
Increase (Decrease) in Deferred Revenue,338000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15012000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",9194000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31070000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",47526000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",46979000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",37671000,2015-12-31
Payments to Acquire Intangible Assets,1125000,2013-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3669000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3000000,2015-12-31
Proceeds from Sale of Productive Assets,0,2013-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,999000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2503000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,115881000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,52192000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1347000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",102733000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",231758000,2015-12-31
