Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,418800000,2014-12-31
Net Income (Loss) Attributable to Parent,97000000,2015-03-31
Net Income (Loss) Attributable to Parent,134500000,2015-06-30
Net Income (Loss) Attributable to Parent,167300000,2015-09-30
Net Income (Loss) Attributable to Parent,190000000,2015-12-31
Net Income (Loss) Attributable to Parent,588800000,2015-12-31
Net Income (Loss) Attributable to Parent,136400000,2016-03-31
Net Income (Loss) Attributable to Parent,184500000,2016-06-30
Net Income (Loss) Attributable to Parent,211000000,2016-09-30
Net Income (Loss) Attributable to Parent,204000000,2016-12-31
Net Income (Loss) Attributable to Parent,735900000,2016-12-31
Depreciation and Gain (Loss) on Disposition of Property Plant Equipment,52000000,2014-12-31
Depreciation and Gain (Loss) on Disposition of Property Plant Equipment,65100000,2015-12-31
Depreciation and Gain (Loss) on Disposition of Property Plant Equipment,73900000,2016-12-31
Amortization of Intangible Assets,22400000,2014-12-31
Amortization of Intangible Assets,24400000,2015-12-31
Amortization of Intangible Assets,18200000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-33900000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-26400000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-35900000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,35000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-4600000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-18700000,2016-12-31
Deferred Tax Expense from Stock Options Exercised,13900000,2014-12-31
Deferred Tax Expense from Stock Options Exercised,21500000,2015-12-31
Deferred Tax Expense from Stock Options Exercised,29800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",24000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",34300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",44100000,2016-12-31
Share-based Compensation,168900000,2014-12-31
Share-based Compensation,167900000,2015-12-31
Share-based Compensation,177600000,2016-12-31
Increase (Decrease) in Accounts Receivable,13700000,2014-12-31
Increase (Decrease) in Accounts Receivable,79200000,2015-12-31
Increase (Decrease) in Accounts Receivable,35900000,2016-12-31
Increase (Decrease) in Inventories,26800000,2014-12-31
Increase (Decrease) in Inventories,10700000,2015-12-31
Increase (Decrease) in Inventories,46700000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,67600000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10500000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,28700000,2016-12-31
Increase (Decrease) in Accounts Payable,17700000,2014-12-31
Increase (Decrease) in Accounts Payable,-11300000,2015-12-31
Increase (Decrease) in Accounts Payable,15900000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,21400000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,21500000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,18700000,2016-12-31
Increase (Decrease) in Deferred Revenue,19800000,2014-12-31
Increase (Decrease) in Deferred Revenue,8200000,2015-12-31
Increase (Decrease) in Deferred Revenue,19900000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,63400000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-10500000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,53800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,665100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,771900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1042900000,2016-12-31
Payments to Acquire Marketable Securities,1344600000,2014-12-31
Payments to Acquire Marketable Securities,1827400000,2015-12-31
Payments to Acquire Marketable Securities,2585500000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,665900000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,233100000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,389900000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",714700000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",825800000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",970100000,2016-12-31
Payments to Acquire Productive Assets,105600000,2014-12-31
Payments to Acquire Productive Assets,81000000,2015-12-31
Payments to Acquire Productive Assets,53900000,2016-12-31
"Payments to Acquire Businesses, Gross",84300000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-153900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-849500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1279400000,2016-12-31
Proceeds from Stock Plans,283600000,2014-12-31
Proceeds from Stock Plans,361100000,2015-12-31
Proceeds from Stock Plans,580900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",24000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",34300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44100000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,11000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,24000000,2016-12-31
Payments for Repurchase of Common Stock,1000000000,2014-12-31
Payments for Repurchase of Common Stock,183700000,2015-12-31
Payments for Repurchase of Common Stock,42500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-692400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,193400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,558500000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1500000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-181800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",114300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",322000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",782100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",600300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",714600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1036600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",782100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",600300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",714600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1036600000,2016-12-31
