Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7092711,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10464434,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13155159,2016-12-31
"Depreciation, Depletion and Amortization",2264380,2014-12-31
"Depreciation, Depletion and Amortization",2332087,2015-12-31
"Depreciation, Depletion and Amortization",2582116,2016-12-31
Provision for Loan and Lease Losses,2827297,2014-12-31
Provision for Loan and Lease Losses,1310984,2015-12-31
Provision for Loan and Lease Losses,1584542,2016-12-31
Amortization of Intangible Assets,866704,2014-12-31
Amortization of Intangible Assets,792351,2015-12-31
Amortization of Intangible Assets,830805,2016-12-31
"Increase (Decrease) in Loans, Deferred Income",253358,2014-12-31
"Increase (Decrease) in Loans, Deferred Income",1039,2015-12-31
"Increase (Decrease) in Loans, Deferred Income",329541,2016-12-31
Gain (Loss) on Investments,129911,2014-12-31
Gain (Loss) on Investments,65222,2015-12-31
Gain (Loss) on Investments,1227915,2016-12-31
Amortization of Financing Costs and Discounts,933688,2014-12-31
Amortization of Financing Costs and Discounts,910426,2015-12-31
Amortization of Financing Costs and Discounts,1082570,2016-12-31
Increase (Decrease) in Loans Held-for-sale,54257289,2014-12-31
Increase (Decrease) in Loans Held-for-sale,103508482,2015-12-31
Increase (Decrease) in Loans Held-for-sale,100887323,2016-12-31
Proceeds from Sale of Loans Held-for-sale,51723894,2014-12-31
Proceeds from Sale of Loans Held-for-sale,99944100,2015-12-31
Proceeds from Sale of Loans Held-for-sale,100581376,2016-12-31
Gain (Loss) on Sale of Loans and Leases,771815,2014-12-31
Gain (Loss) on Sale of Loans and Leases,2019313,2015-12-31
Gain (Loss) on Sale of Loans and Leases,2317648,2016-12-31
Gains (Losses) on Sales of Other Real Estate,697875,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-49717,2015-12-31
Gains (Losses) on Sales of Other Real Estate,77943,2016-12-31
Gain (Loss) on Sale of Equity Investments,96993,2014-12-31
"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",145165,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-30131,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,14128,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,27176,2016-12-31
Deferred Income Tax Expense (Benefit),-2107312,2014-12-31
Deferred Income Tax Expense (Benefit),2496521,2015-12-31
Deferred Income Tax Expense (Benefit),7509357,2016-12-31
Share-based Compensation,336652,2014-12-31
Share-based Compensation,418419,2015-12-31
Share-based Compensation,562672,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1216,2014-12-31
"Increase (Decrease) in Interest Payable, Net",128352,2015-12-31
"Increase (Decrease) in Interest Payable, Net",852670,2016-12-31
Increase (Decrease) in Income Taxes Payable,-2071174,2014-12-31
Increase (Decrease) in Income Taxes Payable,3130242,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3596971,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,173900,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,241368,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,277290,2016-12-31
Increase (Decrease) in Other Operating Liabilities,467726,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1531062,2015-12-31
Increase (Decrease) in Other Operating Liabilities,593395,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-214496,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",342255,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",463683,2016-12-31
Increase (Decrease) in Insurance Settlements Receivable,852560,2014-12-31
