Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",404200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160200000,2016-12-31
Depreciation,239400000,2014-12-31
Depreciation,217400000,2015-12-31
Depreciation,223400000,2016-12-31
Amortization of Debt Issuance Costs,2700000,2014-12-31
Amortization of Debt Issuance Costs,2000000,2015-12-31
Amortization of Debt Issuance Costs,1000000,2016-12-31
Amortization of Intangible Assets,41000000,2014-12-31
Amortization of Intangible Assets,42700000,2015-12-31
Amortization of Intangible Assets,51200000,2016-12-31
Share-based Compensation,-10800000,2014-12-31
Share-based Compensation,12200000,2015-12-31
Share-based Compensation,18100000,2016-12-31
Proceeds From Termination Of Hedging Instrument,0,2014-12-31
Proceeds From Termination Of Hedging Instrument,0,2015-12-31
Proceeds From Termination Of Hedging Instrument,7300000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",25400000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",19000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1400000,2016-12-31
Deferred Income Tax Expense (Benefit),3600000,2014-12-31
Deferred Income Tax Expense (Benefit),-26800000,2015-12-31
Deferred Income Tax Expense (Benefit),2100000,2016-12-31
Other Noncash Income (Expense),-2500000,2014-12-31
Other Noncash Income (Expense),100000,2015-12-31
Other Noncash Income (Expense),-1300000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,103900000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-3800000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,4500000,2016-12-31
Increase (Decrease) in Inventories,-111400000,2014-12-31
Increase (Decrease) in Inventories,-117600000,2015-12-31
Increase (Decrease) in Inventories,33100000,2016-12-31
Increase (Decrease) in Other Operating Assets,-29100000,2014-12-31
Increase (Decrease) in Other Operating Assets,49300000,2015-12-31
Increase (Decrease) in Other Operating Assets,98700000,2016-12-31
Increase (Decrease) in Accounts Payable,-219400000,2014-12-31
Increase (Decrease) in Accounts Payable,37300000,2015-12-31
Increase (Decrease) in Accounts Payable,62800000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-71200000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-34800000,2015-12-31
Increase (Decrease) in Accrued Liabilities,47000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,35200000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-42800000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-67200000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,34200000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,260200000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,209300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,438400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,524200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,369500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",301500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",211400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",201000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2800000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1500000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",130300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",25400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",383800000,2016-12-31
Payments to Acquire Interest in Joint Venture,0,2014-12-31
Payments to Acquire Interest in Joint Venture,0,2015-12-31
Payments to Acquire Interest in Joint Venture,11800000,2016-12-31
Payments to Acquire Equity Method Investments,3900000,2014-12-31
Payments to Acquire Equity Method Investments,3800000,2015-12-31
Payments to Acquire Equity Method Investments,4500000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,1700000,2015-12-31
Increase (Decrease) in Restricted Cash,-400000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-432900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-240800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-598300000,2016-12-31
Proceeds from (Repayments of) Debt,1689400000,2014-12-31
Proceeds from (Repayments of) Debt,1951900000,2015-12-31
Proceeds from (Repayments of) Debt,3117900000,2016-12-31
Repayments of Debt,1588800000,2014-12-31
Repayments of Debt,1769500000,2015-12-31
Repayments of Debt,2622400000,2016-12-31
Payments for Repurchase of Common Stock,499700000,2014-12-31
Payments for Repurchase of Common Stock,287500000,2015-12-31
Payments for Repurchase of Common Stock,212500000,2016-12-31
Repayments of Convertible Debt,201200000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",40800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",42000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",42500000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,13200000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,6300000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2000000,2016-12-31
Payments of Debt Issuance Costs,1400000,2014-12-31
Payments of Debt Issuance Costs,700000,2015-12-31
Payments of Debt Issuance Costs,2500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-6100000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,400000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-200000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-662000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-153400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,236400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-67000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-683500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",63000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1047200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",363700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",426700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",429700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1047200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",363700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",426700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",429700000,2016-12-31
