Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",155800000,2016-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,7800000,2014-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,3300000,2015-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,2100000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-2600000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1800000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-5700000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,36300000,2015-12-31
Impairment of Real Estate,0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",3300000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-13600000,2016-12-31
Gain (Loss) on Disposition of Assets,-200000,2014-12-31
Gain (Loss) on Disposition of Assets,-200000,2015-12-31
Gain (Loss) on Disposition of Assets,-6000000,2016-12-31
Depreciation,135700000,2014-12-31
Depreciation,165900000,2015-12-31
Depreciation,190600000,2016-12-31
Amortization of Power Purchase Agreements,12700000,2014-12-31
Amortization of Power Purchase Agreements,23200000,2015-12-31
Amortization of Power Purchase Agreements,22300000,2016-12-31
Other Depreciation and Amortization,700000,2014-12-31
Other Depreciation and Amortization,5600000,2015-12-31
Other Depreciation and Amortization,10300000,2016-12-31
Deferred Income Tax Expense (Benefit),32700000,2014-12-31
Deferred Income Tax Expense (Benefit),25100000,2015-12-31
Deferred Income Tax Expense (Benefit),19400000,2016-12-31
Share-based Compensation,2300000,2014-12-31
Share-based Compensation,2600000,2015-12-31
Share-based Compensation,2600000,2016-12-31
Other Noncash Expense,9100000,2014-12-31
Other Noncash Expense,9000000,2015-12-31
Other Noncash Expense,2500000,2016-12-31
Pension and Other Postretirement Benefit Expense,12800000,2014-12-31
Pension and Other Postretirement Benefit Expense,15400000,2015-12-31
Pension and Other Postretirement Benefit Expense,4600000,2016-12-31
Provision for Doubtful Accounts,1800000,2014-12-31
Provision for Doubtful Accounts,1600000,2015-12-31
Provision for Doubtful Accounts,4100000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-3500000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,1100000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-4700000,2016-12-31
Increase (Decrease) in Inventories,-17500000,2014-12-31
Increase (Decrease) in Inventories,-22100000,2015-12-31
Increase (Decrease) in Inventories,13300000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4800000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3700000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6900000,2016-12-31
Increase (Decrease) in Accounts Payable,10900000,2014-12-31
Increase (Decrease) in Accounts Payable,-19300000,2015-12-31
Increase (Decrease) in Accounts Payable,6500000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-3500000,2014-12-31
Increase (Decrease) in Other Current Liabilities,5100000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-13800000,2016-12-31
Pension Contributions,0,2014-12-31
Pension Contributions,0,2015-12-31
