Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",707000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",651000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",590000000,2016-12-31
"Depreciation, Depletion and Amortization",626000000,2014-12-31
"Depreciation, Depletion and Amortization",669000000,2015-12-31
"Depreciation, Depletion and Amortization",1174000000,2016-12-31
Amortization of Debt Issuance Costs,20000000,2014-12-31
Amortization of Debt Issuance Costs,11000000,2015-12-31
Amortization of Debt Issuance Costs,19000000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,149000000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Share-based Compensation,56000000,2014-12-31
Share-based Compensation,98000000,2015-12-31
Share-based Compensation,137000000,2016-12-31
Deferred Income Tax Expense (Benefit),-6000000,2014-12-31
Deferred Income Tax Expense (Benefit),48000000,2015-12-31
Deferred Income Tax Expense (Benefit),-164000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",40000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",29000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",32000000,2016-12-31
Other Noncash Income (Expense),-21000000,2014-12-31
Other Noncash Income (Expense),-4000000,2015-12-31
Other Noncash Income (Expense),2000000,2016-12-31
Increase (Decrease) in Accounts Receivable,115000000,2014-12-31
Increase (Decrease) in Accounts Receivable,103000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-57000000,2016-12-31
Net decrease increase in settlement receivables,6000000,2014-12-31
Net decrease increase in settlement receivables,-5000000,2015-12-31
Net decrease increase in settlement receivables,-15000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,34000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,46000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8000000,2016-12-31
Increase (Decrease) in Deferred Charges,87000000,2014-12-31
Increase (Decrease) in Deferred Charges,120000000,2015-12-31
Increase (Decrease) in Deferred Charges,138000000,2016-12-31
Increase (Decrease) in Deferred Revenue,33000000,2014-12-31
Increase (Decrease) in Deferred Revenue,63000000,2015-12-31
Increase (Decrease) in Deferred Revenue,182000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-10000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,29000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,95000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1165000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1131000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1925000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",149000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",133000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",145000000,2016-12-31
Payments for Software,223000000,2014-12-31
Payments for Software,282000000,2015-12-31
Payments for Software,471000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",595000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1720000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,241000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,18000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-985000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1898000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-619000000,2016-12-31
Proceeds from Issuance of Long-term Debt,7936000000,2014-12-31
Proceeds from Issuance of Long-term Debt,13216000000,2015-12-31
Proceeds from Issuance of Long-term Debt,7745000000,2016-12-31
Repayments of Long-term Debt,7364000000,2014-12-31
Repayments of Long-term Debt,11561000000,2015-12-31
Repayments of Long-term Debt,8749000000,2016-12-31
Payments of Debt Issuance Costs,14000000,2014-12-31
Payments of Debt Issuance Costs,37000000,2015-12-31
Payments of Debt Issuance Costs,25000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",40000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",29000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",32000000,2016-12-31
Proceeds from Stock Options Exercised,61000000,2014-12-31
Proceeds from Stock Options Exercised,57000000,2015-12-31
Proceeds from Stock Options Exercised,112000000,2016-12-31
Payments for Repurchase of Common Stock,522000000,2014-12-31
Payments for Repurchase of Common Stock,320000000,2015-12-31
Payments for Repurchase of Common Stock,40000000,2016-12-31
Payments of Dividends,275000000,2014-12-31
Payments of Dividends,305000000,2015-12-31
Payments of Dividends,341000000,2016-12-31
Payments of Distributions to Affiliates,35000000,2014-12-31
Payments of Distributions to Affiliates,24000000,2015-12-31
Payments of Distributions to Affiliates,20000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-25000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-40000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-23000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-198000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1015000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1309000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-59000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-55000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",189000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",548000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",493000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",682000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",683000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",548000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",493000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",682000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",683000000,2016-12-31
"Interest Paid, Net",169000000,2014-12-31
"Interest Paid, Net",142000000,2015-12-31
"Interest Paid, Net",351000000,2016-12-31
"Income Taxes Paid, Net",292000000,2014-12-31
"Income Taxes Paid, Net",355000000,2015-12-31
"Income Taxes Paid, Net",341000000,2016-12-31
