Metric,Amount,endDate
Net Income Loss,14876000,2014-12-28
Net Income Loss,2314000,2015-03-29
Net Income Loss,15297000,2016-01-03
Net Income Loss,2578000,2015-06-28
Net Income Loss,6130000,2015-09-27
Net Income Loss,4275000,2016-01-03
Net Income Loss,-1119000,2016-04-03
Net Income Loss,16886000,2017-01-01
Net Income Loss,2124000,2016-07-03
Net Income Loss,8187000,2016-10-02
Net Income Loss,7694000,2017-01-01
Depreciation And Amortization,21505000,2014-12-28
Depreciation And Amortization,21410000,2016-01-03
Depreciation And Amortization,19130000,2017-01-01
Impairment Of Long Lived Assets Held For Use,1164000,2014-12-28
Impairment Of Long Lived Assets Held For Use,192000,2016-01-03
Impairment Of Long Lived Assets Held For Use,200000,2016-01-03
Impairment Of Long Lived Assets Held For Use,0,2017-01-01
Share Based Compensation,1924000,2014-12-28
Share Based Compensation,2235000,2016-01-03
Share Based Compensation,2319000,2017-01-01
Excess Tax Benefit From Share Based Compensation Operating Activities,194000,2014-12-28
Excess Tax Benefit From Share Based Compensation Operating Activities,137000,2016-01-03
Excess Tax Benefit From Share Based Compensation Operating Activities,429000,2017-01-01
Amortization Of Financing Costs,177000,2014-12-28
Amortization Of Financing Costs,177000,2016-01-03
Amortization Of Financing Costs,176000,2017-01-01
Deferred Income Tax Expense Benefit,1747000,2014-12-28
Deferred Income Tax Expense Benefit,415000,2016-01-03
Deferred Income Tax Expense Benefit,-297000,2017-01-01
Increase Decrease In Receivables,-621000,2014-12-28
Increase Decrease In Receivables,-1500000,2016-01-03
Increase Decrease In Receivables,-1980000,2017-01-01
Increase Decrease In Inventories,9136000,2014-12-28
Increase Decrease In Inventories,-10642000,2016-01-03
Increase Decrease In Inventories,-5127000,2017-01-01
Increase Decrease In Prepaid Deferred Expense And Other Assets,2591000,2014-12-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,3142000,2016-01-03
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1624000,2017-01-01
Increase Decrease In Accounts Payable,-349000,2014-12-28
Increase Decrease In Accounts Payable,-7368000,2016-01-03
Increase Decrease In Accounts Payable,18995000,2017-01-01
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-1209000,2014-12-28
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-1576000,2016-01-03
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,8160000,2017-01-01
Net Cash Provided By Used In Operating Activities Continuing Operations,28535000,2014-12-28
Net Cash Provided By Used In Operating Activities Continuing Operations,39645000,2016-01-03
Net Cash Provided By Used In Operating Activities Continuing Operations,73671000,2017-01-01
Payments To Acquire Property Plant And Equipment,22565000,2014-12-28
Payments To Acquire Property Plant And Equipment,24567000,2016-01-03
