Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-73706000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19884000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8175000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7301000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-11436000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-46796000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7507000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8978000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5452000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5613000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27550000,2016-12-31
Share-based Compensation,6762000,2014-12-31
Share-based Compensation,7195000,2015-12-31
Share-based Compensation,4906000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1171000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1471000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2449000,2016-12-31
Provision for Doubtful Accounts,2405000,2014-12-31
Provision for Doubtful Accounts,1657000,2015-12-31
Provision for Doubtful Accounts,709000,2016-12-31
"Depreciation, Depletion and Amortization",13904000,2014-12-31
"Depreciation, Depletion and Amortization",13660000,2015-12-31
"Depreciation, Depletion and Amortization",13322000,2016-12-31
Deferred Income Taxes and Tax Credits,-7667000,2014-12-31
Deferred Income Taxes and Tax Credits,849000,2015-12-31
Deferred Income Taxes and Tax Credits,1162000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-184000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,15000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-179000,2016-12-31
Amortization of Debt Issuance Costs,21000,2014-12-31
Amortization of Debt Issuance Costs,160000,2015-12-31
Amortization of Debt Issuance Costs,274000,2016-12-31
Asset Impairment Charges,20333000,2014-12-31
Asset Impairment Charges,6754000,2015-12-31
Asset Impairment Charges,3930000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,-23000,2015-12-31
Income (Loss) from Equity Method Investments,-45000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2014-12-31
