Metric,Amount,endDate
Net Income,107000000,2015-12-31
Net Income,78000000,2016-12-31
Net Income,479000000,2014-12-31
Net Income,525000000,2015-12-31
Net Income,202000000,2015-03-31
Net Income,553000000,2016-12-31
Net Income,164000000,2016-03-31
Net Income,68000000,2015-06-30
Net Income,125000000,2016-06-30
Net Income,148000000,2015-09-30
Net Income,186000000,2016-09-30
Depreciation and amortization,685000000,2014-12-31
Depreciation and amortization,750000000,2015-12-31
Depreciation and amortization,811000000,2016-12-31
Deferred income taxes and investment tax credit,227000000,2014-12-31
Deferred income taxes and investment tax credit,247000000,2015-12-31
Deferred income taxes and investment tax credit,264000000,2016-12-31
Bad debt expense,80000000,2014-12-31
Bad debt expense,58000000,2015-12-31
Bad debt expense,50000000,2016-12-31
Other Noncash Income (Expense),-58000000,2014-12-31
Other Noncash Income (Expense),-100000000,2015-12-31
Other Noncash Income (Expense),-52000000,2016-12-31
Postretirement benefits contributions,32000000,2014-12-31
Postretirement benefits contributions,262000000,2015-12-31
Postretirement benefits contributions,108000000,2016-12-31
Increase in accounts receivable and accrued revenues,31000000,2014-12-31
Increase in accounts receivable and accrued revenues,-120000000,2015-12-31
Increase in accounts receivable and accrued revenues,155000000,2016-12-31
Decrease (increase) in inventories,36000000,2014-12-31
Decrease (increase) in inventories,-147000000,2015-12-31
Decrease (increase) in inventories,-146000000,2016-12-31
Increase (decrease) in accounts payable trade,50000000,2014-12-31
Increase (decrease) in accounts payable trade,-26000000,2015-12-31
Increase (decrease) in accounts payable trade,59000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",19000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",43000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1481000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1640000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1629000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1577000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1564000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1672000000,2016-12-31
"Payments to acquire business, net of acquisition costs",154000000,2015-12-31
Increase Decrease in Other Receivables,255000000,2014-12-31
Increase Decrease in Other Receivables,279000000,2015-12-31
Increase Decrease in Other Receivables,136000000,2016-12-31
Proceeds from Sale of Notes Receivable,48000000,2015-12-31
Other investing,66000000,2014-12-31
Other investing,115000000,2015-12-31
Other investing,107000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1898000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2064000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1915000000,2016-12-31
"Proceeds from issuance of notes, bonds, and other long-term debt",1428000000,2014-12-31
"Proceeds from issuance of notes, bonds, and other long-term debt",599000000,2015-12-31
"Proceeds from issuance of notes, bonds, and other long-term debt",1049000000,2016-12-31
Proceeds from Repayment of Notes Payable,233000000,2014-12-31
Proceeds from Repayment of Notes Payable,214000000,2015-12-31
Proceeds from Repayment of Notes Payable,100000000,2016-12-31
Proceeds from Issuance of Common Stock,43000000,2014-12-31
Proceeds from Issuance of Common Stock,43000000,2015-12-31
Proceeds from Issuance of Common Stock,72000000,2016-12-31
"Retirement of bonds and other long-term debt, including related parties",750000000,2014-12-31
"Retirement of bonds and other long-term debt, including related parties",224000000,2015-12-31
"Retirement of bonds and other long-term debt, including related parties",728000000,2016-12-31
Payments of Debt Extinguishment Costs,36000000,2014-12-31
Payments of Debt Extinguishment Costs,18000000,2016-12-31
Payments of Ordinary Dividends,295000000,2014-12-31
Payments of Ordinary Dividends,322000000,2015-12-31
Payments of Ordinary Dividends,347000000,2016-12-31
Proceeds from Repayment of Short Term Debt,-110000000,2014-12-31
Proceeds from Repayment of Short Term Debt,189000000,2015-12-31
Proceeds from Repayment of Short Term Debt,149000000,2016-12-31
Repayments Of Long-term Capital Lease Obligations And Other Financing Costs,-51000000,2014-12-31
Repayments Of Long-term Capital Lease Obligations And Other Financing Costs,-36000000,2015-12-31
Repayments Of Long-term Capital Lease Obligations And Other Financing Costs,-22000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,462000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,463000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,255000000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",45000000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",39000000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-31000000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",204000000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",249000000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",288000000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",257000000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",204000000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",249000000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",288000000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",257000000,2016-12-31
Interest paid (net of amounts capitalized),380000000,2014-12-31
Interest paid (net of amounts capitalized),386000000,2015-12-31
Interest paid (net of amounts capitalized),427000000,2016-12-31
"Income taxes paid, net",22000000,2014-12-31
"Income taxes paid, net",10000000,2015-12-31
"Income taxes paid, net",32000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,201000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,201000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,138000000,2016-12-31
Refund not received,29000000,2016-12-31
Capital Lease Obligations Incurred,7000000,2014-12-31
Capital Lease Obligations Incurred,17000000,2015-12-31
Capital Lease Obligations Incurred,13000000,2016-12-31
