Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",592000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",129000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",354000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",753000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",167000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",696000000,2016-12-31
"Depreciation, Depletion and Amortization",314000000,2014-12-31
"Depreciation, Depletion and Amortization",304000000,2015-12-31
"Depreciation, Depletion and Amortization",249000000,2016-12-31
Provision for Doubtful Accounts,296000000,2014-12-31
Provision for Doubtful Accounts,297000000,2015-12-31
Provision for Doubtful Accounts,308000000,2016-12-31
Deferred Income Tax Expense (Benefit),23000000,2014-12-31
Deferred Income Tax Expense (Benefit),112000000,2015-12-31
Deferred Income Tax Expense (Benefit),37000000,2016-12-31
Share-based Compensation,51000000,2014-12-31
Share-based Compensation,52000000,2015-12-31
Share-based Compensation,69000000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,334000000,2015-12-31
Gain (Loss) on Disposition of Business,118000000,2016-12-31
Other Noncash Income (Expense),12000000,2014-12-31
Other Noncash Income (Expense),-6000000,2015-12-31
Other Noncash Income (Expense),6000000,2016-12-31
Increase (Decrease) in Accounts Receivable,312000000,2014-12-31
Increase (Decrease) in Accounts Receivable,262000000,2015-12-31
Increase (Decrease) in Accounts Receivable,343000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,74000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,56000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-84000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-41000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,42000000,2016-12-31
Termination Of Interest Rate Swap Agreements,0,2014-12-31
Termination Of Interest Rate Swap Agreements,0,2015-12-31
Termination Of Interest Rate Swap Agreements,54000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",42000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-25000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,944000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,821000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1069000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",728000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",67000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",139000000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,270000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",308000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",263000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",293000000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,33000000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-11000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-10000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1025000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-362000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-152000000,2016-12-31
Proceeds from Issuance of Debt,2018000000,2014-12-31
Proceeds from Issuance of Debt,2453000000,2015-12-31
Proceeds from Issuance of Debt,1869000000,2016-12-31
Repayments of Debt,1647000000,2014-12-31
Repayments of Debt,2537000000,2015-12-31
Repayments of Debt,1724000000,2016-12-31
Payments for Repurchase of Common Stock,132000000,2014-12-31
Payments for Repurchase of Common Stock,224000000,2015-12-31
Payments for Repurchase of Common Stock,590000000,2016-12-31
Proceeds from Stock Options Exercised,78000000,2014-12-31
Proceeds from Stock Options Exercised,60000000,2015-12-31
Proceeds from Stock Options Exercised,73000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,7000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,10000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",187000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",212000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",223000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",31000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",42000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",41000000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,63000000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payment of deferred business acquisition consideration,0,2014-12-31
Payment of deferred business acquisition consideration,51000000,2015-12-31
Payment of deferred business acquisition consideration,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-21000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-45000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,86000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-518000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-691000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-59000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",226000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",187000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",192000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",133000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",359000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",187000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",192000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",133000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",359000000,2016-12-31
