Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-2958000,2015-12-31
Net Income (Loss) Attributable to Parent,-17214000,2016-12-31
Net Income (Loss) Attributable to Parent,8148000,2014-12-31
Net Income (Loss) Attributable to Parent,-7185000,2015-12-31
Net Income (Loss) Attributable to Parent,1124000,2015-03-31
Net Income (Loss) Attributable to Parent,-87440000,2016-12-31
Net Income (Loss) Attributable to Parent,-8550000,2016-03-31
Net Income (Loss) Attributable to Parent,-5509000,2015-06-30
Net Income (Loss) Attributable to Parent,-17949000,2016-06-30
Net Income (Loss) Attributable to Parent,158000,2015-09-30
Net Income (Loss) Attributable to Parent,-43727000,2016-09-30
Depreciation,2513000,2014-12-31
Depreciation,2861000,2015-12-31
Depreciation,2947000,2016-12-31
Amortization and Impairment of Intangible Assets,5275000,2014-12-31
Amortization and Impairment of Intangible Assets,9754000,2015-12-31
Amortization and Impairment of Intangible Assets,14792000,2016-12-31
Unrealized Gain (Loss) on Investments,-835000,2014-12-31
Unrealized Gain (Loss) on Investments,-1900000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1495000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-792000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-999000,2016-12-31
Share-based Compensation,11633000,2014-12-31
Share-based Compensation,11686000,2015-12-31
Share-based Compensation,13263000,2016-12-31
Noncash Warrant Expense,1192000,2014-12-31
Noncash Warrant Expense,2009000,2015-12-31
Noncash Warrant Expense,-55000,2016-12-31
Other Noncash Income Tax Expense,1531000,2014-12-31
Asset Impairment Charges,257000,2014-12-31
Asset Impairment Charges,2502000,2015-12-31
Asset Impairment Charges,30107000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2600000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-162000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",418000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-120000,2016-12-31
Increase (Decrease) in Accounts Receivable,9195000,2014-12-31
Increase (Decrease) in Accounts Receivable,-13408000,2015-12-31
Increase (Decrease) in Accounts Receivable,-402000,2016-12-31
Increase (Decrease) in Prepaid Royalties,5209000,2014-12-31
Increase (Decrease) in Prepaid Royalties,31776000,2015-12-31
Increase (Decrease) in Prepaid Royalties,16675000,2016-12-31
