Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",227236000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53492000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18207000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46001000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92641000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",210341000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54605000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49781000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170377000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29650000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304413000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5539000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4577000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3879000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-831000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1898000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2031000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",205000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2378000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3897000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5483000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11963000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",22169000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",15859000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",-7036000,2016-12-31
"Unrealized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments",29810000,2014-12-31
"Unrealized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments",-57380000,2015-12-31
"Unrealized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments",84854000,2016-12-31
Other Noncash Income (Expense),1268000,2014-12-31
Other Noncash Income (Expense),-3984000,2015-12-31
Other Noncash Income (Expense),-8566000,2016-12-31
"Depreciation, Depletion and Amortization",43870000,2014-12-31
"Depreciation, Depletion and Amortization",40922000,2015-12-31
"Depreciation, Depletion and Amortization",34938000,2016-12-31
Net Change in Trading Securities Held on Behalf of Policyholders,-4256000,2014-12-31
Net Change in Trading Securities Held on Behalf of Policyholders,7241000,2015-12-31
