Metric,Amount,endDate
Net Income Loss Available To Common Stockholders Basic,209400000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,237200000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,249800000,2016-12-31
Depreciation Depletion And Amortization,71200000,2014-12-31
Depreciation Depletion And Amortization,76400000,2015-12-31
Depreciation Depletion And Amortization,93300000,2016-12-31
Amortization Of Financing Costs And Discounts,1600000,2014-12-31
Amortization Of Financing Costs And Discounts,1100000,2015-12-31
Amortization Of Financing Costs And Discounts,1700000,2016-12-31
Deferred Income Taxes And Tax Credits,39700000,2014-12-31
Deferred Income Taxes And Tax Credits,53200000,2015-12-31
Deferred Income Taxes And Tax Credits,62800000,2016-12-31
Share Based Compensation,17200000,2014-12-31
Share Based Compensation,17900000,2015-12-31
Share Based Compensation,16100000,2016-12-31
Income Loss From Equity Method Investments And Gain Loss On Sale Of Investments,1400000,2014-12-31
Income Loss From Equity Method Investments And Gain Loss On Sale Of Investments,2000000,2015-12-31
Income Loss From Equity Method Investments And Gain Loss On Sale Of Investments,2500000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,5800000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,9200000,2015-12-31
Increase Decrease In Accounts Receivable,15400000,2014-12-31
Increase Decrease In Accounts Receivable,18400000,2015-12-31
Increase Decrease In Accounts Receivable,17400000,2016-12-31
Increase Decrease In Inventories,38800000,2014-12-31
Increase Decrease In Inventories,25000000,2015-12-31
Increase Decrease In Inventories,-10800000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-4100000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2900000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4100000,2016-12-31
Increase Decrease In Other Noncurrent Assets,-40100000,2014-12-31
Increase Decrease In Other Noncurrent Assets,11600000,2015-12-31
Increase Decrease In Other Noncurrent Assets,13700000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-800000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-10400000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-7900000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-2000000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,4300000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,8100000,2016-12-31
Increase Decrease In Other Operating Capital Net,1100000,2014-12-31
Increase Decrease In Other Operating Capital Net,9600000,2015-12-31
Increase Decrease In Other Operating Capital Net,-4400000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,318000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,301000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,401400000,2016-12-31
Payments To Acquire Property Plant And Equipment,260100000,2014-12-31
Payments To Acquire Property Plant And Equipment,305300000,2015-12-31
Payments To Acquire Property Plant And Equipment,327900000,2016-12-31
Payments To Acquire Interest In Joint Venture,10300000,2014-12-31
Payments To Acquire Interest In Joint Venture,30000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,8600000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-270400000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-305300000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-366500000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,300000000,2015-12-31
Proceeds From Long Term Lines Of Credit,481000000,2014-12-31
Proceeds From Long Term Lines Of Credit,78000000,2016-12-31
Repayments Of Unsecured Debt,66000000,2014-12-31
Repayments Of Unsecured Debt,135000000,2015-12-31
Proceeds From Issuance Of Debt,26400000,2016-12-31
Proceeds From Secured Lines Of Credit,189000000,2014-12-31
Repayments Of Secured Debt,481000000,2014-12-31
Proceeds From Repayments Of Other Debt,-1700000,2014-12-31
Proceeds From Repayments Of Other Debt,-1200000,2015-12-31
Proceeds From Repayments Of Other Debt,1100000,2016-12-31
Deferred Financing Costs And Discount Related To Long Term Debt,1400000,2014-12-31
Deferred Financing Costs And Discount Related To Long Term Debt,3600000,2015-12-31
Deferred Financing Costs And Discount Related To Long Term Debt,1700000,2016-12-31
Payments Of Dividends Common Stock,0,2014-12-31
Payments Of Dividends Common Stock,38300000,2015-12-31
Payments Of Dividends Common Stock,39800000,2016-12-31
Payments For Repurchase Of Common Stock,160000000,2014-12-31
Payments For Repurchase Of Common Stock,146100000,2015-12-31
Payments For Repurchase Of Common Stock,111100000,2016-12-31
Proceeds From Payments To Stock Plans,3200000,2014-12-31
Proceeds From Payments To Stock Plans,13300000,2015-12-31
Proceeds From Payments To Stock Plans,300000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-36900000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-10900000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-46800000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-5300000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-3900000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-4700000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,5400000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-19100000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-16600000,2016-12-31
Cash And Cash Equivalents At Carrying Value,65500000,2013-12-31
Cash And Cash Equivalents At Carrying Value,70900000,2014-12-31
Cash And Cash Equivalents At Carrying Value,51800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,35200000,2016-12-31
Cash And Cash Equivalents At Carrying Value,65500000,2013-12-31
Cash And Cash Equivalents At Carrying Value,70900000,2014-12-31
Cash And Cash Equivalents At Carrying Value,51800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,35200000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,270200000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,289000000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,320200000,2016-12-31
