Metric,Amount,endDate
"Deferred Policy Acquisition Costs, Period Increase (Decrease)",83200000,2014-12-31
"Deferred Policy Acquisition Costs, Period Increase (Decrease)",87400000,2015-12-31
"Deferred Policy Acquisition Costs, Period Increase (Decrease)",99400000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-18600000,2014-12-31
Increase (Decrease) in Income Taxes Payable,180500000,2015-12-31
Increase (Decrease) in Income Taxes Payable,34700000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,195700000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,194100000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,187700000,2016-12-31
"Depreciation, Amortization and Accretion, Net",87900000,2014-12-31
"Depreciation, Amortization and Accretion, Net",99500000,2015-12-31
"Depreciation, Amortization and Accretion, Net",101700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1223600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1292100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1116100000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,450100000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,880100000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,911500000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,235000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,347000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,336800000,2016-12-31
Payments to Acquire Other Investments,285200000,2014-12-31
Payments to Acquire Other Investments,409500000,2015-12-31
Payments to Acquire Other Investments,576000000,2016-12-31
Increase (Decrease) in Cash Collateral for Loaned Securities,-3800000,2014-12-31
Increase (Decrease) in Cash Collateral for Loaned Securities,341600000,2015-12-31
Increase (Decrease) in Cash Collateral for Loaned Securities,-9400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",114500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",100200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",85000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-886600000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-713000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-710000000,2016-12-31
Proceeds from Issuance of Long-term Debt,347200000,2014-12-31
Proceeds from Issuance of Long-term Debt,271400000,2015-12-31
Proceeds from Issuance of Long-term Debt,609100000,2016-12-31
Payments of Debt Extinguishment Costs,13200000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Payments for Repurchase of Common Stock,306000000,2014-12-31
Payments for Repurchase of Common Stock,417900000,2015-12-31
Payments for Repurchase of Common Stock,405200000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-22900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-28100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-34400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12500000,2016-12-31
Cash,94100000,2013-12-31
Cash,102500000,2014-12-31
Cash,112900000,2015-12-31
Cash,100400000,2016-12-31
