Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,22000000,2014-12-31
Net Income (Loss) Attributable to Parent,-1600000,2015-03-31
Net Income (Loss) Attributable to Parent,-37300000,2015-06-30
Net Income (Loss) Attributable to Parent,11400000,2015-09-30
Net Income (Loss) Attributable to Parent,6600000,2015-12-31
Net Income (Loss) Attributable to Parent,-20900000,2015-12-31
Net Income (Loss) Attributable to Parent,-46800000,2016-03-31
Net Income (Loss) Attributable to Parent,3600000,2016-06-30
Net Income (Loss) Attributable to Parent,6000000,2016-09-30
Net Income (Loss) Attributable to Parent,-2900000,2016-12-31
Net Income (Loss) Attributable to Parent,-40100000,2016-12-31
Depreciation,29900000,2014-12-31
Depreciation,30300000,2015-12-31
Depreciation,30400000,2016-12-31
Amortization,27600000,2014-12-31
Amortization,27800000,2015-12-31
Amortization,26700000,2016-12-31
Gain (Loss) on Extinguishment of Debt,10000000,2014-09-30
Gain (Loss) on Extinguishment of Debt,-10000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2800000,2015-03-31
Gain (Loss) on Extinguishment of Debt,-2800000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,47000000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Asbestos Related Expenses,30000000,2014-12-31
Asbestos Related Expenses,0,2015-12-31
Asbestos Related Expenses,80000000,2016-12-31
Gain (Loss) on Disposition of Business,27700000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-400000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,3300000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,1100000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,30000000,2016-12-31
Share-based Compensation,9800000,2014-12-31
Share-based Compensation,4100000,2015-12-31
Share-based Compensation,5100000,2016-12-31
Other Noncash Income (Expense),-6000000,2014-12-31
Other Noncash Income (Expense),-3700000,2015-12-31
Other Noncash Income (Expense),-700000,2016-12-31
Increase (Decrease) in Accounts Receivable,14600000,2014-12-31
Increase (Decrease) in Accounts Receivable,-7300000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3000000,2016-12-31
Increase (Decrease) in Inventories,11400000,2014-12-31
Increase (Decrease) in Inventories,14700000,2015-12-31
Increase (Decrease) in Inventories,-2400000,2016-12-31
Increase (Decrease) in Accounts Payable,1300000,2014-12-31
Increase (Decrease) in Accounts Payable,3500000,2015-12-31
Increase (Decrease) in Accounts Payable,-2900000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-10700000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-19300000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-8400000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",58100000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",22600000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",19600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32200000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",86500000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",64500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",41800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",36800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",35800000,2016-12-31
Payments for Software,10500000,2014-12-31
Payments for Software,4600000,2015-12-31
Payments for Software,4100000,2016-12-31
Proceeds from Divestiture of Businesses,39300000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,6600000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",22600000,2016-04-29
"Payments to Acquire Businesses, Net of Cash Acquired",61900000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",45500000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-400000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-400000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-74700000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-86500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61400000,2016-12-31
Proceeds from Issuance of Long-term Debt,641800000,2014-12-31
Proceeds from Issuance of Long-term Debt,230800000,2015-12-31
Proceeds from Issuance of Long-term Debt,350800000,2016-12-31
Repayments of Long-term Debt,400400000,2014-12-31
Repayments of Long-term Debt,189000000,2015-12-31
Repayments of Long-term Debt,278100000,2016-12-31
Payments of Debt Issuance Costs,7300000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,85300000,2015-12-31
Payments for Repurchase of Common Stock,5300000,2016-12-31
Payments for Repurchase of Common Stock,30400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",0,2014-12-31
"Payments of Ordinary Dividends, Common Stock",18000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",18100000,2016-12-31
Payments for Repurchase of Warrants,53600000,2014-12-31
Payments for Repurchase of Warrants,21600000,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2100000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2200000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",177000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-85200000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",22000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4700000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",129800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-90800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",194200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",103400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",111500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",194200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",103400000,2015-12-31
