Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3079000000,2014-08-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1002000000,2014-12-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",935000000,2015-03-05
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",491000000,2015-06-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",471000000,2015-09-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2899000000,2015-09-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",206000000,2015-12-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-96000000,2016-03-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-215000000,2016-06-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-170000000,2016-09-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-275000000,2016-09-01
Depreciation and Amortization of Intangible Assets,2103000000,2014-08-28
Depreciation and Amortization of Intangible Assets,2667000000,2015-09-03
Depreciation and Amortization of Intangible Assets,2980000000,2016-09-01
Amortization of Debt Issuance Costs and Discounts,167000000,2014-08-28
Amortization of Debt Issuance Costs and Discounts,138000000,2015-09-03
Amortization of Debt Issuance Costs and Discounts,126000000,2016-09-01
Share-based Compensation,115000000,2014-08-28
Share-based Compensation,168000000,2015-09-03
Share-based Compensation,191000000,2016-09-01
Gain (Loss) on Extinguishment of Debt,-195000000,2014-08-28
Gain (Loss) on Extinguishment of Debt,-49000000,2015-09-03
Gain (Loss) on Extinguishment of Debt,-4000000,2016-09-01
"Derivative, Gain (Loss) on Derivative, Net",-27000000,2014-08-28
"Derivative, Gain (Loss) on Derivative, Net",-64000000,2015-09-03
"Derivative, Gain (Loss) on Derivative, Net",183000000,2016-09-01
Income (Loss) from Equity Method Investments,474000000,2014-08-28
Income (Loss) from Equity Method Investments,447000000,2015-09-03
Income (Loss) from Equity Method Investments,25000000,2016-09-01
"Gain (Loss) on Sale of Previously Unissued Stock by Subsidiary or Equity Investee, Nonoperating Income",97000000,2014-08-28
"Gain (Loss) on Sale of Previously Unissued Stock by Subsidiary or Equity Investee, Nonoperating Income",3000000,2015-09-03
"Gain (Loss) on Sale of Previously Unissued Stock by Subsidiary or Equity Investee, Nonoperating Income",0,2016-09-01
"Equity Method Investment, Realized Gain (Loss) on Disposal",119000000,2014-08-28
"Equity Method Investment, Realized Gain (Loss) on Disposal",1000000,2015-09-03
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-09-01
Increase (Decrease) in Receivables,518000000,2014-08-28
Increase (Decrease) in Receivables,-393000000,2015-09-03
Increase (Decrease) in Receivables,-465000000,2016-09-01
Increase (Decrease) in Inventories,-194000000,2014-08-28
Increase (Decrease) in Inventories,-116000000,2015-09-03
Increase (Decrease) in Inventories,549000000,2016-09-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,671000000,2014-08-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-691000000,2015-09-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,272000000,2016-09-01
Increase (Decrease) in Deferred Income Taxes,-68000000,2014-08-28
Increase (Decrease) in Deferred Income Taxes,-168000000,2015-09-03
Increase (Decrease) in Deferred Income Taxes,15000000,2016-09-01
Increase (Decrease) in Other Noncurrent Liabilities,243000000,2014-08-28
Increase (Decrease) in Other Noncurrent Liabilities,-16000000,2015-09-03
Increase (Decrease) in Other Noncurrent Liabilities,-63000000,2016-09-01
"Other Operating Activities, Cash Flow Statement",45000000,2014-08-28
"Other Operating Activities, Cash Flow Statement",-296000000,2015-09-03
"Other Operating Activities, Cash Flow Statement",240000000,2016-09-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5699000000,2014-08-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5208000000,2015-09-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3168000000,2016-09-01
"Payments to Acquire Property, Plant, and Equipment",3107000000,2014-08-28
"Payments to Acquire Property, Plant, and Equipment",4021000000,2015-09-03
"Payments to Acquire Property, Plant, and Equipment",5817000000,2016-09-01
Payments to Acquire Available-for-sale Securities,1063000000,2014-08-28
Payments to Acquire Available-for-sale Securities,4392000000,2015-09-03
Payments to Acquire Available-for-sale Securities,1026000000,2016-09-01
Payments for Derivative and Hedge Investing Activities,26000000,2014-08-28
Payments for Derivative and Hedge Investing Activities,132000000,2015-09-03
Payments for Derivative and Hedge Investing Activities,152000000,2016-09-01
Increase (Decrease) in Restricted Cash,-536000000,2014-08-28
Increase (Decrease) in Restricted Cash,15000000,2015-09-03
Increase (Decrease) in Restricted Cash,23000000,2016-09-01
Proceeds from Sale and Maturity of Available-for-sale Securities,557000000,2014-08-28
Proceeds from Sale and Maturity of Available-for-sale Securities,2248000000,2015-09-03
Proceeds from Sale and Maturity of Available-for-sale Securities,3690000000,2016-09-01
