Metric,Amount,endDate
Profit Loss,-61432000,2014-12-31
Profit Loss,-138012000,2015-03-31
Profit Loss,-50854000,2015-12-31
Profit Loss,34104000,2015-06-30
Profit Loss,-4700000,2015-09-30
Profit Loss,57754000,2015-12-31
Profit Loss,25517000,2016-03-31
Profit Loss,-610624000,2016-12-31
Profit Loss,37314000,2016-06-30
Profit Loss,-671307000,2016-09-30
Profit Loss,-2148000,2016-12-31
Depreciation,139284000,2014-12-31
Depreciation,128533000,2015-12-31
Depreciation,135966000,2016-12-31
Amortization Of Intangible Assets,21666000,2014-12-31
Amortization Of Intangible Assets,29841000,2015-12-31
Amortization Of Intangible Assets,23673000,2016-12-31
Share Based Compensation,16643000,2014-12-31
Share Based Compensation,20636000,2015-12-31
Share Based Compensation,16425000,2016-12-31
Amortization Of Financing Costs,23288000,2014-12-31
Amortization Of Financing Costs,13721000,2015-12-31
Amortization Of Financing Costs,15267000,2016-12-31
Payments For Fees,22652000,2014-12-31
Payments For Fees,28012000,2015-12-31
Payments For Fees,7375000,2016-12-31
Provision For Doubtful Accounts,41803000,2014-12-31
Provision For Doubtful Accounts,52460000,2015-12-31
Provision For Doubtful Accounts,40804000,2016-12-31
Deferred Income Taxes And Tax Credits,-35615000,2014-12-31
Deferred Income Taxes And Tax Credits,-46632000,2015-12-31
Deferred Income Taxes And Tax Credits,310338000,2016-12-31
Impairment Charge,673000,2014-12-31
Impairment Charge,24757000,2015-12-31
Impairment Charge,342559000,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-12698000,2014-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,1244000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,983000,2015-06-30
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,261000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,262000,2016-03-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,295000,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-83000,2016-06-30
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,116000,2016-12-31
Other Noncash Income Expense,-2336000,2014-12-31
Other Noncash Income Expense,-13537000,2015-12-31
Other Noncash Income Expense,-12414000,2016-12-31
Increase Decrease In Accounts Receivable,74378000,2014-12-31
Increase Decrease In Accounts Receivable,8577000,2015-12-31
Increase Decrease In Accounts Receivable,59031000,2016-12-31
Increase Decrease In Inventories And Other Operating Assets,25960000,2014-12-31
Increase Decrease In Inventories And Other Operating Assets,-54493000,2015-12-31
Increase Decrease In Inventories And Other Operating Assets,24226000,2016-12-31
Increase Decrease In Accounts Payable,-9399000,2014-12-31
Increase Decrease In Accounts Payable,-10380000,2015-12-31
Increase Decrease In Accounts Payable,26215000,2016-12-31
Increase Decrease In Income Taxes Receivable,-31728000,2014-12-31
Increase Decrease In Income Taxes Receivable,-27392000,2015-12-31
Increase Decrease In Income Taxes Receivable,-4242000,2016-12-31
Increase Decrease In Due To Third Party Payors,11177000,2014-12-31
Increase Decrease In Due To Third Party Payors,-30882000,2015-12-31
Increase Decrease In Due To Third Party Payors,3692000,2016-12-31
Increase Decrease In Other Accrued Liabilities,33611000,2014-12-31
Increase Decrease In Other Accrued Liabilities,-25527000,2015-12-31
Increase Decrease In Other Accrued Liabilities,-45082000,2016-12-31
Net Cash Provided By Used In Operating Activities,105471000,2014-12-31
Net Cash Provided By Used In Operating Activities,163262000,2015-12-31
Net Cash Provided By Used In Operating Activities,184962000,2016-12-31
Payments To Acquire Productive Assets,91081000,2014-12-31
Payments To Acquire Productive Assets,121931000,2015-12-31
Payments To Acquire Productive Assets,96052000,2016-12-31
Payments For Capital Improvements,5257000,2014-12-31
Payments For Capital Improvements,19931000,2015-12-31
Payments For Capital Improvements,34825000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,24136000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,673547000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,78840000,2016-12-31
Payments For Proceeds From Deposits On Real Estate Acquisitions,195000000,2014-12-31
Payments For Proceeds From Deposits On Real Estate Acquisitions,-176511000,2015-12-31
Payments For Proceeds From Deposits On Real Estate Acquisitions,-18489000,2016-12-31
Proceeds From Sale Of Productive Assets,23861000,2014-12-31
Proceeds From Sale Of Productive Assets,8735000,2015-12-31
Proceeds From Sale Of Productive Assets,25987000,2016-12-31
Payments For Proceeds From Senior Unsecured Notes Offering Held In Escrow,1350000000,2014-12-31
Payments For Proceeds From Senior Unsecured Notes Offering Held In Escrow,-1350000000,2015-12-31
Payments For Proceeds From Interest In Escrow For Senior Unsecured Notes,23438000,2014-12-31
Payments For Proceeds From Interest In Escrow For Senior Unsecured Notes,-23438000,2015-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,105324000,2014-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,85222000,2015-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,97740000,2016-12-31
Proceeds From Sale Of Insurance Investments,51716000,2014-12-31
Proceeds From Sale Of Insurance Investments,75075000,2015-12-31
Proceeds From Sale Of Insurance Investments,95488000,2016-12-31
Net Change In Insurance Subsidiary Cash And Cash Equivalents,33683000,2014-12-31
Net Change In Insurance Subsidiary Cash And Cash Equivalents,-12271000,2015-12-31
Net Change In Insurance Subsidiary Cash And Cash Equivalents,877000,2016-12-31
Proceeds From Collection Of Notes Receivable,25000000,2015-12-31
Proceeds From Collection Of Notes Receivable,25000000,2015-09-30
Net Change In Other Investments,1406000,2014-12-31
Net Change In Other Investments,-4620000,2015-12-31
Net Change In Other Investments,-32770000,2016-12-31
Payments For Proceeds From Other Investing Activities,-679000,2014-12-31
Payments For Proceeds From Other Investing Activities,-10972000,2015-12-31
Payments For Proceeds From Other Investing Activities,255000,2016-12-31
Net Cash Provided By Used In Investing Activities,-1682891000,2014-12-31
Net Cash Provided By Used In Investing Activities,752209000,2015-12-31
Net Cash Provided By Used In Investing Activities,-199641000,2016-12-31
Proceeds From Long Term Lines Of Credit,1551515000,2014-12-31
Proceeds From Long Term Lines Of Credit,1740450000,2015-12-31
Proceeds From Long Term Lines Of Credit,1643300000,2016-12-31
Repayments Of Long Term Lines Of Credit,1807615000,2014-12-31
Repayments Of Long Term Lines Of Credit,1631850000,2015-12-31
Repayments Of Long Term Lines Of Credit,1689400000,2016-12-31
Proceeds From Issuance Of Long Term Debt,997500000,2014-12-31
Proceeds From Issuance Of Long Term Debt,199000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,198100000,2016-12-31
Proceeds From Issuance Of Debt Component Of Tangible Equity Units,34773000,2014-12-31
Proceeds From Issuance Of Other Long Term Debt,750000,2016-12-31
Repayments Of Senior Debt,1177363000,2015-12-31
Repayments Of Unsecured Debt,550000000,2014-12-31
Repayments Of Lines Of Credit,788563000,2014-12-31
Repayments Of Lines Of Credit,12010000,2015-12-31
Repayments Of Lines Of Credit,13527000,2016-12-31
Repayments Of Other Long Term Debt,273000,2014-12-31
