Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4757000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21378000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20926000,2016-12-31
Deferred Income Tax Expense (Benefit),-5819000,2014-12-31
Deferred Income Tax Expense (Benefit),-1675000,2015-12-31
Deferred Income Tax Expense (Benefit),-918000,2016-12-31
Share-based Compensation,2322000,2014-12-31
Share-based Compensation,3884000,2015-12-31
Share-based Compensation,3471000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",97000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-97000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,3500000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,250000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",6040000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",18477000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3742000,2016-12-31
Income (Loss) from Equity Method Investments,8443000,2014-12-31
Income (Loss) from Equity Method Investments,13767000,2015-12-31
Income (Loss) from Equity Method Investments,7691000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,-1603000,2015-12-31
Increase (Decrease) in Deferred Revenue,646000,2016-12-31
Depreciation,381000,2014-12-31
Depreciation,473000,2015-12-31
Depreciation,511000,2016-12-31
Abandoned Project Costs,754000,2014-12-31
Abandoned Project Costs,635000,2015-12-31
Abandoned Project Costs,580000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,153000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,97000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-396000,2016-12-31
Increase (Decrease) in Receivables,5986000,2014-12-31
Increase (Decrease) in Receivables,10796000,2015-12-31
Increase (Decrease) in Receivables,3737000,2016-12-31
Increase (Decrease) Due from Affiliates,2104000,2014-12-31
Increase (Decrease) Due from Affiliates,-1683000,2015-12-31
Increase (Decrease) Due from Affiliates,344000,2016-12-31
Increase (Decrease) in Inventories,114932000,2014-12-31
Increase (Decrease) in Inventories,65942000,2015-12-31
Increase (Decrease) in Inventories,71388000,2016-12-31
Increase (Decrease) in Other Operating Assets,1285000,2014-12-31
Increase (Decrease) in Other Operating Assets,3651000,2015-12-31
Increase (Decrease) in Other Operating Assets,756000,2016-12-31
Increase (Decrease) in Accounts Payable,7893000,2014-12-31
Increase (Decrease) in Accounts Payable,9790000,2015-12-31
Increase (Decrease) in Accounts Payable,6171000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4349000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,8712000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2921000,2016-12-31
Increase (Decrease) in Due to Affiliates,0,2014-12-31
Increase (Decrease) in Due to Affiliates,293000,2015-12-31
Increase (Decrease) in Due to Affiliates,-293000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-112226000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-32303000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-42416000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",883000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",418000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",439000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,2009000,2016-12-31
Payments to Acquire Interest in Joint Venture,34610000,2014-12-31
Payments to Acquire Interest in Joint Venture,15028000,2015-12-31
Payments to Acquire Interest in Joint Venture,15088000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",10609000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",32026000,2015-12-31
