Metric,Amount,endDate
Net Income Loss,10497000,2014-09-30
Net Income Loss,-17380000,2015-01-31
Net Income Loss,2535000,2015-05-02
Net Income Loss,-4483000,2016-01-30
Net Income Loss,-2682000,2015-08-01
Net Income Loss,-1274000,2015-10-31
Net Income Loss,-3062000,2016-01-30
Net Income Loss,4041000,2016-04-30
Net Income Loss,-32760000,2017-01-28
Net Income Loss,-2509000,2016-07-30
Net Income Loss,-1506000,2016-10-29
Net Income Loss,-32786000,2017-01-28
Depreciation And Amortization,15197000,2014-09-30
Depreciation And Amortization,5223000,2015-01-31
Depreciation And Amortization,17231000,2016-01-30
Depreciation And Amortization,18032000,2017-01-28
Share Based Compensation,3747000,2014-09-30
Share Based Compensation,1073000,2015-01-31
Share Based Compensation,2784000,2016-01-30
Share Based Compensation,1801000,2017-01-28
Impairment Of Long Lived Assets Held For Use And Intangible Assets Finite Lived,1136000,2014-09-30
Impairment Of Long Lived Assets Held For Use And Intangible Assets Finite Lived,4444000,2015-01-31
Impairment Of Long Lived Assets Held For Use And Intangible Assets Finite Lived,1662000,2016-01-30
Impairment Of Long Lived Assets Held For Use And Intangible Assets Finite Lived,2388000,2017-01-28
Gain Loss On Disposition Of Assets,4031000,2014-09-30
Gain Loss On Disposition Of Assets,-109000,2015-01-31
Gain Loss On Disposition Of Assets,-193000,2016-01-30
Gain Loss On Disposition Of Assets,-272000,2017-01-28
Increase Decrease In Grow N J Award,3600000,2016-01-30
Increase Decrease In Grow N J Award,-349000,2017-01-28
Deferred Income Tax Expense Benefit,-2975000,2014-09-30
Deferred Income Tax Expense Benefit,-6636000,2015-01-31
Deferred Income Tax Expense Benefit,2020000,2016-01-30
Deferred Income Tax Expense Benefit,24614000,2017-01-28
Amortization Of Financing Costs,198000,2014-09-30
Amortization Of Financing Costs,66000,2015-01-31
Amortization Of Financing Costs,166000,2016-01-30
Amortization Of Financing Costs,328000,2017-01-28
Increase Decrease In Accounts Receivable,-855000,2014-09-30
Increase Decrease In Accounts Receivable,-2406000,2015-01-31
Increase Decrease In Accounts Receivable,951000,2016-01-30
Increase Decrease In Accounts Receivable,-4471000,2017-01-28
Increase Decrease In Inventories,1865000,2014-09-30
Increase Decrease In Inventories,-12652000,2015-01-31
Increase Decrease In Inventories,-3250000,2016-01-30
Increase Decrease In Inventories,-3469000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,5511000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-142000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3194000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-328000,2017-01-28
Increase Decrease In Other Operating Assets,503000,2014-09-30
Increase Decrease In Other Operating Assets,59000,2015-01-31
Increase Decrease In Other Operating Assets,178000,2016-01-30
Increase Decrease In Other Operating Assets,-37000,2017-01-28
Increase Decrease In Accounts Payable And Accrued Liabilities,5081000,2014-09-30
Increase Decrease In Accounts Payable And Accrued Liabilities,1116000,2015-01-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-3675000,2016-01-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-11593000,2017-01-28
Increase Decrease In Other Deferred Liability,4019000,2014-09-30
