Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",561000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",89000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",111000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",278000000,2016-12-31
Share-based Compensation,48000000,2014-12-31
Share-based Compensation,71000000,2015-12-31
Share-based Compensation,148000000,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",0,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",0,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",7000000,2016-12-31
Deferred Income Tax Expense (Benefit),-42000000,2014-12-31
Deferred Income Tax Expense (Benefit),-17000000,2015-12-31
Deferred Income Tax Expense (Benefit),92000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-44000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5000000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,38000000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Increase (Decrease) in Premiums Receivable,463000000,2014-12-31
Increase (Decrease) in Premiums Receivable,360000000,2015-12-31
Increase (Decrease) in Premiums Receivable,-74000000,2016-12-31
Increase (Decrease) in Other Operating Assets,7000000,2014-12-31
Increase (Decrease) in Other Operating Assets,102000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-167000000,2016-12-31
Increase (Decrease) in Health Care Insurance Liabilities,609000000,2014-12-31
Increase (Decrease) in Health Care Insurance Liabilities,536000000,2015-12-31
Increase (Decrease) in Health Care Insurance Liabilities,145000000,2016-12-31
Increase (Decrease) in Deferred Revenue,129000000,2014-12-31
Increase (Decrease) in Deferred Revenue,-27000000,2015-12-31
Increase (Decrease) in Deferred Revenue,43000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,506000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,39000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,402000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,89000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,51000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-61000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,1000000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,5000000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,14000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1223000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,658000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1851000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",103000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",150000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",306000000,2016-12-31
Payments to Acquire Investments,1015000000,2014-12-31
Payments to Acquire Investments,1321000000,2015-12-31
