Metric,Amount,endDate
Consolidated net income,95500000,2014-12-31
Consolidated net income,111600000,2015-12-31
Consolidated net income,137100000,2016-12-31
Income from discontinued operations,2100000,2014-12-31
Income from discontinued operations,0,2015-03-29
Income from discontinued operations,0,2015-12-31
Income from discontinued operations,0,2015-06-28
Income from discontinued operations,0,2015-09-27
Income from discontinued operations,0,2015-12-31
Income from discontinued operations,0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",93400000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",111600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",137100000,2016-12-31
"Depreciation, depletion and amortization",84400000,2014-12-31
"Depreciation, depletion and amortization",98300000,2015-12-31
"Depreciation, depletion and amortization",91900000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-500000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-100000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1900000,2016-12-31
Pension Settlement Gain Or Loss And Amortization,5100000,2014-12-31
Pension Settlement Gain Or Loss And Amortization,9900000,2015-12-31
Pension Settlement Gain Or Loss And Amortization,7900000,2016-12-31
Deferred Income Tax Expense (Benefit),-21100000,2014-12-31
Deferred Income Tax Expense (Benefit),-2500000,2015-12-31
Deferred Income Tax Expense (Benefit),-10900000,2016-12-31
Bad debt expense,2400000,2014-12-31
Bad debt expense,2600000,2015-12-31
Bad debt expense,6200000,2016-12-31
Share-based Compensation,5900000,2014-12-31
Share-based Compensation,11200000,2015-12-31
Share-based Compensation,6300000,2016-12-31
Impairment of Assets,23700000,2014-12-31
Impairment of Assets,34200000,2015-12-31
Impairment of Assets,18500000,2016-12-31
Other Noncash Income,200000,2015-12-31
Other Noncash Income,3100000,2016-12-31
Other non-cash expense items,7500000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5200000,2014-12-31
Increase (Decrease) in Accounts Receivable,-36600000,2015-12-31
Increase (Decrease) in Accounts Receivable,4900000,2016-12-31
Increase (Decrease) in Inventories,-19500000,2014-12-31
Increase (Decrease) in Inventories,-3100000,2015-12-31
Increase (Decrease) in Inventories,-3100000,2016-12-31
Pension plan funding,-7600000,2014-12-31
Pension plan funding,-10400000,2015-12-31
Pension plan funding,-10500000,2016-12-31
Increase (Decrease) in Accounts Payable,16000000,2014-12-31
Increase (Decrease) in Accounts Payable,-9700000,2015-12-31
Increase (Decrease) in Accounts Payable,-4800000,2016-12-31
Increase (Decrease) in Restructuring Liabilities,14600000,2014-12-31
Increase (Decrease) in Restructuring Liabilities,-3000000,2015-12-31
Increase (Decrease) in Restructuring Liabilities,-4300000,2016-12-31
Income taxes payable,51000000,2014-12-31
Income taxes payable,-15400000,2015-12-31
Income taxes payable,5400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-3700000,2014-12-31
