Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,7002000,2014-12-31
Net Income (Loss) Attributable to Parent,2524000,2015-12-31
Net Income (Loss) Attributable to Parent,-88275000,2013-12-31
Net Income (Loss) Attributable to Parent,-5429000,2014-12-31
Net Income (Loss) Attributable to Parent,-10387000,2014-03-31
Net Income (Loss) Attributable to Parent,29973000,2015-12-31
Net Income (Loss) Attributable to Parent,-859000,2015-03-31
Net Income (Loss) Attributable to Parent,-2250000,2014-06-30
Net Income (Loss) Attributable to Parent,2357000,2015-06-30
Net Income (Loss) Attributable to Parent,206000,2014-09-30
Net Income (Loss) Attributable to Parent,25951000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-846000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",342000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2559000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8987000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3599000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25466000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",259000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3759000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",795000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-783000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",24070000,2015-09-30
Income (Loss) from Continuing Operations,-85716000,2013-12-31
Income (Loss) from Continuing Operations,3558000,2014-12-31
Income (Loss) from Continuing Operations,4507000,2015-12-31
"Depreciation, Depletion and Amortization",7140000,2013-12-31
"Depreciation, Depletion and Amortization",7109000,2014-12-31
"Depreciation, Depletion and Amortization",7002000,2015-12-31
Share-based Compensation,9020000,2013-12-31
Share-based Compensation,7511000,2014-12-31
Share-based Compensation,5386000,2015-12-31
Provision for Doubtful Accounts,359000,2013-12-31
Provision for Doubtful Accounts,54000,2014-12-31
Provision for Doubtful Accounts,32000,2015-12-31
Asset Impairment Charges,37756000,2013-12-31
Deferred Income Taxes and Tax Credits,40079000,2013-12-31
Deferred Income Taxes and Tax Credits,-1321000,2014-12-31
Deferred Income Taxes and Tax Credits,3404000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,1411000,2013-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,-83000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1108000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",33000,2014-12-31
Other Noncash Income (Expense),-482000,2013-12-31
Other Noncash Income (Expense),-765000,2014-12-31
Other Noncash Income (Expense),-392000,2015-12-31
Increase (Decrease) in Receivables,1664000,2013-12-31
Increase (Decrease) in Receivables,-3929000,2014-12-31
Increase (Decrease) in Receivables,-501000,2015-12-31
Increase (Decrease) in Inventories,53000,2013-12-31
Increase (Decrease) in Inventories,-975000,2014-12-31
Increase (Decrease) in Inventories,1927000,2015-12-31
Increase (Decrease) in Other Operating Assets,-4874000,2013-12-31
Increase (Decrease) in Other Operating Assets,-1667000,2014-12-31
Increase (Decrease) in Other Operating Assets,2995000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4335000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-788000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8802000,2015-12-31
Increase (Decrease) in Member Redemption Liability,-1648000,2013-12-31
Increase (Decrease) in Member Redemption Liability,-2280000,2014-12-31
Increase (Decrease) in Member Redemption Liability,-544000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2009000,2013-12-31
Increase (Decrease) in Deferred Revenue,-1798000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1617000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,511000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,-1336000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-60000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",13769000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17929000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5279000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5558000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",8093000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5663000,2015-12-31
Payments to Acquire Intangible Assets,16000,2015-12-31
"Payments to Acquire Assets, Investing Activities",155000,2013-12-31
"Payments to Acquire Assets, Investing Activities",44000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",87000,2013-12-31
"Proceeds from Sale, Maturity and Collection of Investments",394000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",252000,2015-12-31
Proceeds from Sale of Productive Assets,67000,2013-12-31
Proceeds from Sale of Productive Assets,30000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5559000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7713000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5427000,2015-12-31
Proceeds from Stock Options Exercised,5124000,2013-12-31
Proceeds from Stock Options Exercised,1699000,2015-12-31
Proceeds from Stock Plans,2997000,2013-12-31
Proceeds from Stock Plans,1397000,2014-12-31
Proceeds from Stock Plans,1308000,2015-12-31
Payments for Repurchase of Common Stock,4290000,2013-12-31
Payments for Repurchase of Common Stock,2796000,2014-12-31
Payments for Repurchase of Common Stock,1695000,2015-12-31
Dividends and Dividend Equivalents Paid on Outstanding Shares and Restricted Stock Units,30982000,2013-12-31
Dividends and Dividend Equivalents Paid on Outstanding Shares and Restricted Stock Units,2200000,2013-11-29
Dividends and Dividend Equivalents Paid on Outstanding Shares and Restricted Stock Units,9400000,2013-02-28
Dividends and Dividend Equivalents Paid on Outstanding Shares and Restricted Stock Units,9700000,2013-05-31
Dividends and Dividend Equivalents Paid on Outstanding Shares and Restricted Stock Units,9700000,2013-08-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1108000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",33000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26043000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1366000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1312000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-290000,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1923000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1421000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",23077000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",8579000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",520000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-16135000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-5029000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",25775000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-33457000,2013-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",4000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",43966000,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",106000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Discontinued Operations",160000,2015-12-31
Net cash provided by used in discontinued operations net of effective exchange rate,17451000,2013-12-31
Net cash provided by used in discontinued operations net of effective exchange rate,3660000,2014-12-31
Net cash provided by used in discontinued operations net of effective exchange rate,26455000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-672000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,10587000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,26198000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",68719000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",68047000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",78634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",104832000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",68719000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",68047000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",78634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",104832000,2015-12-31
