Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-260726000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",187774000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126800000,2016-12-31
Depreciation,453935000,2014-12-31
Depreciation,498134000,2015-12-31
Depreciation,714345000,2016-12-31
Share-based Compensation,117990000,2014-12-31
Share-based Compensation,132443000,2015-12-31
Share-based Compensation,155567000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",19582000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",30000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2773000,2016-12-31
Amortization of Intangible Assets,27756000,2014-12-31
Amortization of Intangible Assets,27446000,2015-12-31
Amortization of Intangible Assets,122862000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,18667000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,16050000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,19137000,2016-12-31
Provision for Doubtful Accounts,7093000,2014-12-31
Provision for Doubtful Accounts,5037000,2015-12-31
Provision for Doubtful Accounts,8260000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,32816000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",2351000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,7698000,2016-09-30
Impairment of Long-Lived Assets to be Disposed of,7698000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-156990000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-289000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-12276000,2016-12-31
Other Noncash Income (Expense),-19912000,2014-12-31
Other Noncash Income (Expense),-16490000,2015-12-31
Other Noncash Income (Expense),-20609000,2016-12-31
Increase (Decrease) in Accounts Receivable,101966000,2014-12-31
Increase (Decrease) in Accounts Receivable,44583000,2015-12-31
Increase (Decrease) in Accounts Receivable,100230000,2016-12-31
Increase (Decrease) in Income Taxes,226774000,2014-12-31
Increase (Decrease) in Income Taxes,-109579000,2015-12-31
Increase (Decrease) in Income Taxes,29020000,2016-12-31
Increase (Decrease) in Other Operating Assets,6496000,2014-12-31
Increase (Decrease) in Other Operating Assets,70371000,2015-12-31
Increase (Decrease) in Other Operating Assets,72831000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10681000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,109125000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,61565000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,38392000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,126568000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-50558000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,689420000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,894793000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1016580000,2016-12-31
Payments to Acquire Investments,545997000,2014-12-31
Payments to Acquire Investments,359031000,2015-12-31
Payments to Acquire Investments,42325000,2016-12-31
Proceeds from Sale of Other Investments,785548000,2014-12-31
Proceeds from Sale of Other Investments,873139000,2015-12-31
Proceeds from Sale of Other Investments,53164000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",245553000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1766907000,2016-12-31
Payments to Acquire Real Estate,16791000,2014-12-31
Payments to Acquire Real Estate,38282000,2015-12-31
Payments to Acquire Real Estate,28118000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",660203000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",868120000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1113365000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",851582000,2016-12-31
Increase in Restricted Cash,968000,2014-12-31
Increase in Restricted Cash,512319000,2015-12-31
Increase in Restricted Cash,21901000,2016-12-31
Decrease in Restricted Cash,2572000,2014-12-31
Decrease in Restricted Cash,15239000,2015-12-31
Decrease in Restricted Cash,475715000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-435839000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1134927000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1592155000,2016-12-31
Payments for Repurchase of Common Stock,297958000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",29320000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",30040000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",34179000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19582000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",30000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2773000,2016-12-31
Payments of Dividends,83266000,2014-12-31
Payments of Dividends,521461000,2015-12-31
Payments of Dividends,499463000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest Including Transaction Costs,226276000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest Including Transaction Costs,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest Including Transaction Costs,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,829496000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1250000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1100000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,508826000,2014-12-31
Proceeds from Issuance of Long-term Debt,1197108000,2015-12-31
