Metric,Amount,endDate
"Depreciation, Depletion and Amortization",149143000,2015-05-02
"Depreciation, Depletion and Amortization",139138000,2016-04-30
"Depreciation, Depletion and Amortization",174750000,2014-05-03
Share-based Compensation,16875000,2015-05-02
Share-based Compensation,14201000,2016-04-30
Share-based Compensation,11154000,2014-05-03
Asset Impairment Charges,366000,2015-05-02
Asset Impairment Charges,3991000,2016-04-30
Asset Impairment Charges,32379000,2014-05-03
Deferred Income Tax Expense (Benefit),-3858000,2015-05-02
Deferred Income Tax Expense (Benefit),34604000,2016-04-30
Deferred Income Tax Expense (Benefit),58098000,2014-05-03
Gain (Loss) on Disposition of Property Plant Equipment,-4605000,2015-05-02
Gain (Loss) on Disposition of Property Plant Equipment,-2428000,2016-04-30
Gain (Loss) on Disposition of Property Plant Equipment,920000,2014-05-03
Increase (Decrease) in Other Operating Liabilities,-4201000,2015-05-02
Increase (Decrease) in Other Operating Liabilities,-48025000,2016-04-30
Increase (Decrease) in Other Operating Liabilities,-5223000,2014-05-03
Pension Contributions,13667000,2015-05-02
Pension Contributions,12707000,2016-04-30
Pension Contributions,1904000,2014-05-03
Increase (Decrease) in Pension and Postretirement Obligations,7317000,2015-05-02
Increase (Decrease) in Pension and Postretirement Obligations,20802000,2016-04-30
Increase (Decrease) in Other Noncurrent Assets,-1019000,2015-05-02
Increase (Decrease) in Other Noncurrent Assets,3405000,2016-04-30
Increase (Decrease) in Other Noncurrent Assets,-3983000,2014-05-03
Increase (Decrease) in Operating Capital,191201000,2015-05-02
Increase (Decrease) in Operating Capital,-29960000,2016-04-30
Increase (Decrease) in Operating Capital,-82507000,2014-05-03
Accrued Dividend for Long-term Incentive Awards,451000,2016-04-30
Dividend to Preferred Stockholders Paid in Shares,1783000,2016-04-30
"Conversion of Stock, Amount Issued",200262000,2016-04-30
Accrued Dividend On Redeemable Preferred Stock,3941000,2015-05-02
Accrued Dividend On Redeemable Preferred Stock,4202000,2014-05-03
"Noncash or Part Noncash Acquisition, Investments Acquired",76175000,2015-05-02
Increase (Decrease) in Receivables,-44715000,2015-05-02
Increase (Decrease) in Receivables,64652000,2016-04-30
Increase (Decrease) in Receivables,-8097000,2014-05-03
Increase (Decrease) in Inventories,36448000,2015-05-02
Increase (Decrease) in Inventories,-62015000,2016-04-30
Increase (Decrease) in Inventories,-206121000,2014-05-03
Increase (Decrease) in Prepaid Expense and Other Assets,28228000,2015-05-02
Increase (Decrease) in Prepaid Expense and Other Assets,11947000,2016-04-30
