Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-1483000,2013-12-31
Net Income (Loss) Attributable to Parent,150458000,2014-12-31
Net Income (Loss) Attributable to Parent,6914000,2015-12-31
"Depreciation, Amortization and Accretion, Net",3646000,2013-12-31
"Depreciation, Amortization and Accretion, Net",3811000,2014-12-31
"Depreciation, Amortization and Accretion, Net",3588000,2015-12-31
Provision for Loan and Lease Losses,523000,2013-12-31
Provision for Loan and Lease Losses,-5371000,2014-12-31
Provision for Loan and Lease Losses,-2981000,2015-12-31
Deferred Income Taxes and Tax Credits,1326000,2013-12-31
Deferred Income Taxes and Tax Credits,-142492000,2014-12-31
Deferred Income Taxes and Tax Credits,7124000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",251000,2013-12-31
"Amortization of Deferred Loan Origination Fees, Net",-324000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",497000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-4061000,2013-12-31
"Investment Income, Net, Amortization of Discount and Premium",-2294000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-2778000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2772000,2013-12-31
"Gain (Loss) on Sale of Securities, Net",974000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
Amortization of Intangible Assets,1407000,2013-12-31
Amortization of Intangible Assets,1408000,2014-12-31
Amortization of Intangible Assets,1422000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Acquired Loans and Investments through Business Acquisition",-16958000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Acquired Loans and Investments through Business Acquisition",-10075000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Acquired Loans and Investments through Business Acquisition",-7146000,2015-12-31
Share-based Compensation,681000,2013-12-31
Share-based Compensation,929000,2014-12-31
Share-based Compensation,2472000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1148000,2013-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1146000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",923000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,114104000,2013-12-31
Payments for Origination of Mortgage Loans Held-for-sale,59470000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,100287000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,121080000,2013-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,59103000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,98530000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,1838000,2013-12-31
Gain (Loss) on Sale of Mortgage Loans,593000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,849000,2015-12-31
"Servicing Asset at Fair Value, Additions",-1131000,2013-12-31
"Servicing Asset at Fair Value, Additions",-644000,2014-12-31
"Servicing Asset at Fair Value, Additions",-1088000,2015-12-31
mortgage servicing rights impairment and amortization,305000,2013-12-31
mortgage servicing rights impairment and amortization,470000,2014-12-31
mortgage servicing rights impairment and amortization,583000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-538000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-59000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,520000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-3921000,2013-12-31
Gains (Losses) on Sales of Other Real Estate,-754000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1784000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,293000,2013-12-31
Increase (Decrease) in Interest and Dividends Receivable,-2405000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,6436000,2015-12-31
Increase in Accrued Interest and Other Liabilities,1997000,2013-12-31
Increase in Accrued Interest and Other Liabilities,469000,2014-12-31
Increase in Accrued Interest and Other Liabilities,5066000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-4487000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,781000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-598000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,177826000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,37239000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",72263000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",44970000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",57291000,2015-12-31
Payments to Acquire Available-for-sale Securities,127794000,2013-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,89071000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3416000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",8935000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2015-12-31
Payments to Acquire Held-to-maturity Securities,155394000,2013-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,20394000,2015-12-31
Payments for (Proceeds from) Loans and Leases,28776000,2013-12-31
Payments for (Proceeds from) Loans and Leases,139711000,2014-12-31
Payments for (Proceeds from) Loans and Leases,184985000,2015-12-31
Proceeds from Sale of Foreclosed Assets,37785000,2013-12-31
Proceeds from Sale of Foreclosed Assets,10150000,2014-12-31
Proceeds from Sale of Foreclosed Assets,6590000,2015-12-31
Payments to Acquire Productive Assets,3326000,2013-12-31
Payments to Acquire Productive Assets,2001000,2014-12-31
Payments to Acquire Productive Assets,2280000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",920000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",282000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2004000,2015-12-31
Cash Acquired from (Paid for) Acquisition,0,2013-12-31
Cash Acquired from (Paid for) Acquisition,0,2014-12-31
Cash Acquired from (Paid for) Acquisition,56788000,2015-12-31
