Metric,Amount,endDate
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",47000000,2015-03-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",16000000,2015-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",63000000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2016-12-31
Increase (Decrease) in Accounts Receivable,90000000,2014-12-31
Increase (Decrease) in Accounts Receivable,89000000,2015-12-31
Increase (Decrease) in Accounts Receivable,291000000,2016-12-31
Increase (Decrease) in Accounts Payable,359000000,2014-12-31
Increase (Decrease) in Accounts Payable,14000000,2015-12-31
Increase (Decrease) in Accounts Payable,37000000,2016-12-31
Increase(Decrease) in accrued expenses and current liabilities,-232000000,2014-12-31
Increase(Decrease) in accrued expenses and current liabilities,-43000000,2015-12-31
Increase(Decrease) in accrued expenses and current liabilities,46000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-181000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-129000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-43000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-169000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-146000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3000000,2016-12-31
"Proceeds from sale of property, plant and equipment, and other investments",21000000,2014-12-31
"Proceeds from sale of property, plant and equipment, and other investments",37000000,2015-12-31
"Proceeds from sale of property, plant and equipment, and other investments",63000000,2016-12-31
"Payments to Acquire Businesses, Gross",1356000000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,16000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,70000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,12000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2456000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-681000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-588000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1483000000,2014-12-31
Proceeds from Issuance of Long-term Debt,531000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1012000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,63000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-465000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,55000000,2016-12-31
Payments for Repurchase of Common Stock,25000000,2014-12-31
Payments for Repurchase of Common Stock,250000000,2015-12-31
Payments for Repurchase of Common Stock,525000000,2016-12-31
Proceeds from Issuance of Common Stock,38000000,2014-12-31
Proceeds from Issuance of Common Stock,38000000,2015-12-31
Proceeds from Issuance of Common Stock,26000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,705000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-707000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-278000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-354000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-254000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",313000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1380000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1026000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",772000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1085000000,2016-12-31
Interest Paid,172000000,2014-12-31
Interest Paid,178000000,2015-12-31
Interest Paid,198000000,2016-12-31
