Metric,Amount,endDate
"Depreciation, Depletion and Amortization",64451000,2014-12-31
"Depreciation, Depletion and Amortization",87036000,2015-12-31
"Depreciation, Depletion and Amortization",105642000,2016-12-31
Gain (Loss) on Disposition of Assets,-3389000,2014-12-31
Gain (Loss) on Disposition of Assets,-3044000,2015-12-31
Gain (Loss) on Disposition of Assets,-4583000,2016-12-31
Deferred Income Tax Expense (Benefit),828000,2014-12-31
Deferred Income Tax Expense (Benefit),827000,2015-12-31
Deferred Income Tax Expense (Benefit),839000,2016-12-31
Share-based Compensation,9816000,2014-12-31
Share-based Compensation,15299000,2015-12-31
Share-based Compensation,17621000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15406000,2016-12-31
Amortization of Debt Issuance Costs,3173000,2014-12-31
Amortization of Debt Issuance Costs,4169000,2015-12-31
Amortization of Debt Issuance Costs,3803000,2016-12-31
Accretion Expense,12555000,2015-12-31
Accretion Expense,17496000,2016-12-31
Adjustment Of Deferred Financing Costs,2251000,2015-12-31
Adjustment Of Deferred Financing Costs,-792000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,30404000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,29305000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,39492000,2016-12-31
Purchases Of Property And Equipment Paid By Airlines,5558000,2014-12-31
Purchases Of Property And Equipment Paid By Airlines,10163000,2015-12-31
Purchases Of Property And Equipment Paid By Airlines,13804000,2016-12-31
Capital Lease Obligations Incurred,3125000,2014-12-31
Capital Lease Obligations Incurred,1395000,2015-12-31
Capital Lease Obligations Incurred,2177000,2016-12-31
Acquisition Of Intangible Assets Capitalized In Current Liabilities,1511000,2014-12-31
Acquisition Of Intangible Assets Capitalized In Current Liabilities,1549000,2015-12-31
Acquisition Of Intangible Assets Capitalized In Current Liabilities,1623000,2016-12-31
"Asset Retirement Obligation, Liabilities Incurred",1518000,2014-12-31
"Asset Retirement Obligation, Liabilities Incurred",1181000,2015-12-31
"Asset Retirement Obligation, Liabilities Incurred",11000,2016-12-31
Increase (Decrease) in Accounts Receivable,23035000,2014-12-31
Increase (Decrease) in Accounts Receivable,21563000,2015-12-31
Increase (Decrease) in Accounts Receivable,4265000,2016-12-31
Increase (Decrease) in Inventories,8267000,2014-12-31
Increase (Decrease) in Inventories,-976000,2015-12-31
Increase (Decrease) in Inventories,29329000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2070000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2717000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14473000,2016-12-31
Increase (Decrease) in Accounts Payable,8336000,2014-12-31
Increase (Decrease) in Accounts Payable,-4307000,2015-12-31
Increase (Decrease) in Accounts Payable,-3118000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1823000,2014-12-31
Increase (Decrease) in Accrued Liabilities,24927000,2015-12-31
Increase (Decrease) in Accrued Liabilities,3836000,2016-12-31
Increase Decrease Deferred Airborne Lease Incentive,30199000,2014-12-31
Increase Decrease Deferred Airborne Lease Incentive,36895000,2015-12-31
Increase Decrease Deferred Airborne Lease Incentive,14652000,2016-12-31
Increase (Decrease) in Deferred Revenue,7326000,2014-12-31
Increase (Decrease) in Deferred Revenue,23895000,2015-12-31
Increase (Decrease) in Deferred Revenue,26981000,2016-12-31
Increase Decrease In Deferred Rent,13290000,2014-12-31
Increase Decrease In Deferred Rent,21206000,2015-12-31
Increase Decrease In Deferred Rent,-47000,2016-12-31
Increase (Decrease) In Accrued Interest Payable,7000,2014-12-31
Increase (Decrease) In Accrued Interest Payable,4508000,2015-12-31
Increase (Decrease) In Accrued Interest Payable,35825000,2016-12-31
Increase Decrease Accrued Airline Revenue Share,3315000,2014-12-31
Increase Decrease Accrued Airline Revenue Share,439000,2015-12-31
Increase Decrease Accrued Airline Revenue Share,1815000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-435000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",2405000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",6982000,2016-12-31
Proceeds from Notes Payable,525000000,2016-12-31
Payment On Amended And Restated Credit Agreement,7079000,2014-12-31
Payment On Amended And Restated Credit Agreement,8749000,2015-12-31
Payment On Amended And Restated Credit Agreement,310132000,2016-12-31
Proceeds from Convertible Debt,361940000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",140000000,2015-03-03
"Payments for Derivative Instrument, Financing Activities",140000000,2015-12-31
Proceeds from Issuance of Debt,75000000,2014-12-31
Payments of Debt Issuance Costs,1500000,2014-12-31
Payments of Debt Issuance Costs,12608000,2015-12-31
Payments of Debt Issuance Costs,11474000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1491000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1995000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2612000,2016-12-31
Stock Compensation Activity,3065000,2014-12-31
Stock Compensation Activity,4633000,2015-12-31
Stock Compensation Activity,271000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",67995000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",203221000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",201053000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",32000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",75000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",84000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",132098000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",135201000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",148294000,2016-12-31
Payments to Acquire Software,17465000,2014-12-31
Payments to Acquire Software,17947000,2015-12-31
Payments to Acquire Software,28587000,2016-12-31
Payments to Acquire Short-term Investments,119924000,2014-12-31
Payments to Acquire Short-term Investments,369402000,2015-12-31
Payments to Acquire Short-term Investments,363436000,2016-12-31
Proceeds from Sale of Short-term Investments,39983000,2014-12-31
Proceeds from Sale of Short-term Investments,229852000,2015-12-31
Proceeds from Sale of Short-term Investments,244450000,2016-12-31
Increase (Decrease) in Restricted Cash,2500000,2014-12-31
Increase (Decrease) in Restricted Cash,192000,2015-12-31
Increase (Decrease) in Restricted Cash,-224000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-231972000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-292815000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-295559000,2016-12-31
Net Income (Loss) Attributable to Parent,-84538000,2014-12-31
Net Income (Loss) Attributable to Parent,-107613000,2015-12-31
Net Income (Loss) Attributable to Parent,-124505000,2016-12-31
Net Income (Loss) Attributable to Parent,-20092000,2015-03-31
Net Income (Loss) Attributable to Parent,-24772000,2015-06-30
Net Income (Loss) Attributable to Parent,-24106000,2016-03-31
Net Income (Loss) Attributable to Parent,-40194000,2016-06-30
