Metric,Amount,endDate
Profit Loss,4344000,2014-12-28
Profit Loss,5742000,2015-12-27
Profit Loss,8436000,2016-12-25
Depreciation,19615000,2014-12-28
Depreciation,21476000,2015-12-27
Depreciation,22734000,2016-12-25
Deferred Income Tax Expense Benefit,-289000,2014-12-28
Deferred Income Tax Expense Benefit,-72000,2015-12-27
Deferred Income Tax Expense Benefit,-1659000,2016-12-25
Straight Line Rent,-1787000,2014-12-28
Straight Line Rent,-3808000,2015-12-27
Straight Line Rent,-3256000,2016-12-25
Share Based Compensation,2543000,2014-12-28
Share Based Compensation,2399000,2015-12-27
Share Based Compensation,3057000,2016-12-25
Excess Tax Benefit From Share Based Compensation Operating Activities,1300000,2014-12-28
Excess Tax Benefit From Share Based Compensation Operating Activities,308000,2015-12-27
Excess Tax Benefit From Share Based Compensation Operating Activities,31000,2016-12-25
Asset Impairment Store Closure And Disposal Of Property And Equipment,3679000,2014-12-28
Asset Impairment Store Closure And Disposal Of Property And Equipment,3818000,2015-12-27
Asset Impairment Store Closure And Disposal Of Property And Equipment,4243000,2016-12-25
Amortization Of Financing Costs,70000,2014-12-28
Amortization Of Financing Costs,11000,2015-12-27
Amortization Of Financing Costs,34000,2016-12-25
Increase Decrease In Receivables,1013000,2014-12-28
Increase Decrease In Receivables,445000,2015-12-27
Increase Decrease In Receivables,-674000,2016-12-25
Increase Decrease In Inventories,505000,2014-12-28
Increase Decrease In Inventories,388000,2015-12-27
Increase Decrease In Inventories,188000,2016-12-25
Increase Decrease In Prepaid Expenses Other,4216000,2014-12-28
Increase Decrease In Prepaid Expenses Other,1155000,2015-12-27
Increase Decrease In Prepaid Expenses Other,-3204000,2016-12-25
Increase Decrease In Accounts Payable,1301000,2014-12-28
Increase Decrease In Accounts Payable,1876000,2015-12-27
Increase Decrease In Accounts Payable,-1899000,2016-12-25
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,538000,2014-12-28
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3558000,2015-12-27
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4108000,2016-12-25
Net Cash Provided By Used In Operating Activities Continuing Operations,26554000,2014-12-28
Net Cash Provided By Used In Operating Activities Continuing Operations,40320000,2015-12-27
Net Cash Provided By Used In Operating Activities Continuing Operations,45969000,2016-12-25
Payments To Acquire Businesses Net Of Cash Acquired,333000,2015-12-27
Payments To Acquire Businesses Net Of Cash Acquired,300000,2015-07-31
Payments To Acquire Businesses Net Of Cash Acquired,1108000,2016-12-25
Payments To Acquire Businesses Net Of Cash Acquired,1100000,2016-04-30
Payments To Acquire Property Plant And Equipment,29209000,2014-12-28
Payments To Acquire Property Plant And Equipment,35725000,2015-12-27
Payments To Acquire Property Plant And Equipment,36712000,2016-12-25
Net Cash Provided By Used In Investing Activities Continuing Operations,-29209000,2014-12-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-36058000,2015-12-27
Net Cash Provided By Used In Investing Activities Continuing Operations,-37820000,2016-12-25
Repayments Of Notes Payable,84000,2014-12-28
Repayments Of Notes Payable,1008000,2015-12-27
Proceeds From Stock Options Exercised,6137000,2014-12-28
Proceeds From Stock Options Exercised,5825000,2015-12-27
Proceeds From Stock Options Exercised,6165000,2016-12-25
Payments Related To Tax Withholding For Share Based Compensation,1078000,2014-12-28
Payments Related To Tax Withholding For Share Based Compensation,1041000,2015-12-27
Payments Related To Tax Withholding For Share Based Compensation,389000,2016-12-25
Excess Tax Benefit From Share Based Compensation Financing Activities,1300000,2014-12-28
Excess Tax Benefit From Share Based Compensation Financing Activities,308000,2015-12-27
Excess Tax Benefit From Share Based Compensation Financing Activities,31000,2016-12-25
Payments For Repurchase Of Common Stock,10246000,2014-12-28
Payments For Repurchase Of Common Stock,39754000,2015-12-27
Payments For Repurchase Of Common Stock,22321000,2016-12-25
Proceeds From Minority Shareholders,98000,2014-12-28
Proceeds From Minority Shareholders,607000,2015-12-27
Proceeds From Minority Shareholders,151000,2016-12-25
Payments To Minority Shareholders,46000,2014-12-28
Payments To Minority Shareholders,198000,2015-12-27
Payments To Minority Shareholders,413000,2016-12-25
Net Cash Provided By Used In Financing Activities Continuing Operations,-3919000,2014-12-28
Net Cash Provided By Used In Financing Activities Continuing Operations,-35261000,2015-12-27
Net Cash Provided By Used In Financing Activities Continuing Operations,-16776000,2016-12-25
Cash And Cash Equivalents Period Increase Decrease,-6574000,2014-12-28
Cash And Cash Equivalents Period Increase Decrease,-30999000,2015-12-27
Cash And Cash Equivalents Period Increase Decrease,-8627000,2016-12-25
Cash And Cash Equivalents At Carrying Value,69579000,2013-12-29
Cash And Cash Equivalents At Carrying Value,63005000,2014-12-28
Cash And Cash Equivalents At Carrying Value,32006000,2015-12-27
Cash And Cash Equivalents At Carrying Value,23379000,2016-12-25
Cash And Cash Equivalents At Carrying Value,69579000,2013-12-29
Cash And Cash Equivalents At Carrying Value,63005000,2014-12-28
Cash And Cash Equivalents At Carrying Value,32006000,2015-12-27
Cash And Cash Equivalents At Carrying Value,23379000,2016-12-25
Income Taxes Paid,3232000,2014-12-28
Income Taxes Paid,2376000,2015-12-27
Income Taxes Paid,3663000,2016-12-25
Interest Paid,179000,2014-12-28
Interest Paid,183000,2015-12-27
Interest Paid,108000,2016-12-25
Capital Expenditures Incurred But Not Yet Paid,2690000,2014-12-28
Capital Expenditures Incurred But Not Yet Paid,3395000,2015-12-27
Capital Expenditures Incurred But Not Yet Paid,2727000,2016-12-25
