Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",277000000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",253000000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",181000000,2016-12-31
Provision for losses on accounts receivable and inventory,52000000,2014-12-27
Provision for losses on accounts receivable and inventory,53000000,2015-12-26
Provision for losses on accounts receivable and inventory,78000000,2016-12-31
Asset Impairment Charges,56000000,2014-12-27
Asset Impairment Charges,13000000,2015-12-26
Asset Impairment Charges,15000000,2016-12-31
Asset Impairment Charges,5000000,2015-03-28
Asset Impairment Charges,4000000,2015-06-27
Asset Impairment Charges,1000000,2015-09-26
Asset Impairment Charges,3000000,2015-12-26
Asset Impairment Charges,0,2016-03-26
Asset Impairment Charges,0,2016-06-25
Asset Impairment Charges,9000000,2016-09-24
Asset Impairment Charges,6000000,2016-12-31
Share-based Compensation,35000000,2014-12-27
Share-based Compensation,41000000,2015-12-26
Share-based Compensation,40000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15000000,2016-12-31
Deferred Income Taxes Expense Benefit And Allowances On Deferred Tax Assets,-1000000,2014-12-27
Deferred Income Taxes Expense Benefit And Allowances On Deferred Tax Assets,1000000,2015-12-26
Deferred Income Taxes Expense Benefit And Allowances On Deferred Tax Assets,-231000000,2016-12-31
Gain (Loss) on Disposition of Assets,-7000000,2014-12-27
Gain (Loss) on Disposition of Assets,36000000,2015-12-26
Gain (Loss) on Disposition of Assets,9000000,2016-12-31
Other Noncash Income (Expense),2000000,2014-12-27
Other Noncash Income (Expense),-24000000,2015-12-26
Other Noncash Income (Expense),-3000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,386000000,2014-12-27
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,46000000,2015-12-26
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-187000000,2016-12-31
Increase (Decrease) in Receivables,20000000,2014-12-27
Increase (Decrease) in Receivables,-55000000,2015-12-26
Increase (Decrease) in Receivables,-55000000,2016-12-31
Increase (Decrease) in Inventories,8000000,2014-12-27
Increase (Decrease) in Inventories,99000000,2015-12-26
Increase (Decrease) in Inventories,-56000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-23000000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-20000000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,51000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33000000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-279000000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-339000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",62000000,2014-12-27
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-12000000,2015-12-26
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-122000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-22000000,2014-12-27
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-16000000,2015-12-26
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-70000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-2000000,2014-12-27
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",1000000,2015-12-26
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",5000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,38000000,2014-12-27
Net Cash Provided by (Used in) Discontinued Operations,-27000000,2015-12-26
Net Cash Provided by (Used in) Discontinued Operations,-187000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",39000000,2014-12-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7000000,2015-12-26
Payments for Deposits Applied to Debt Retirements,250000000,2016-12-31
Payments of Debt Issuance Costs,1000000,2015-12-26
Payments of Debt Issuance Costs,6000000,2016-12-31
Payments of Debt Extinguishment Costs,12000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",26000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,4000000,2014-12-27
Repayments of Unsecured Debt,26000000,2014-12-27
Repayments of Unsecured Debt,32000000,2015-12-26
Repayments of Unsecured Debt,49000000,2016-12-31
Payments for Repurchase of Common Stock,132000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",17000000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26000000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-475000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",96000000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",144000000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",111000000,2016-12-31
Proceeds from Sale of Equity Method Investments,43000000,2014-12-27
Proceeds from Sale of Available-for-sale Securities,43000000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",9000000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-5000000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,-95000000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-27000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5000000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-58000000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-84000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-352000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8000000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",529000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-175000000,2016-09-24
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-59000000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-84000000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-150000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000000,2015-03-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-27000000,2015-06-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-36000000,2015-09-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16000000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16000000,2016-03-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-22000000,2016-06-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-137000000,2016-09-24
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",25000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-293000000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",92000000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",679000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",49000000,2015-03-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-31000000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42000000,2015-09-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",31000000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",62000000,2016-03-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",232000000,2016-06-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",330000000,2016-09-24
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",55000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",93000000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",138000000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",492000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27000000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-29000000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-8000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",116000000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-2000000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-262000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",955000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1071000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1069000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",807000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",955000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1071000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1069000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",807000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",247000000,2014-12-27
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",209000000,2015-12-26
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",44000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",824000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",860000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",763000000,2016-12-31
"Interest Paid, Net",68000000,2014-12-27
"Interest Paid, Net",67000000,2015-12-26
"Interest Paid, Net",63000000,2016-12-31
"Income Taxes Paid, Net",-20000000,2014-12-27
"Income Taxes Paid, Net",48000000,2016-12-31
Capital Lease Obligations Incurred,19000000,2014-12-27
Capital Lease Obligations Incurred,25000000,2015-12-26
Capital Lease Obligations Incurred,9000000,2016-12-31
