Metric,Amount,endDate
Net Income Loss,2497000000,2014-12-31
Net Income Loss,430000000,2015-03-31
Net Income Loss,968000000,2015-12-31
Net Income Loss,332000000,2015-06-30
Net Income Loss,1000000,2015-09-30
Net Income Loss,205000000,2015-12-31
Net Income Loss,3380000000,2016-03-31
Net Income Loss,4965000000,2016-12-31
Net Income Loss,1212000000,2016-06-30
Net Income Loss,130000000,2016-09-30
Net Income Loss,243000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,2040000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,296000000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,575000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,258000000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,-1000000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,22000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-7000000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,-1000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,3000000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,3000000,2016-12-31
Depreciation And Amortization,792000000,2014-12-31
Depreciation And Amortization,759000000,2015-12-31
Depreciation And Amortization,800000000,2016-12-31
Deferred Income Taxes And Tax Credits,-117000000,2014-12-31
Deferred Income Taxes And Tax Credits,-50000000,2015-12-31
Deferred Income Taxes And Tax Credits,-302000000,2016-12-31
Share Based Compensation,126000000,2014-12-31
Share Based Compensation,126000000,2015-12-31
Share Based Compensation,115000000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,15000000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,7000000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,39000000,2016-12-31
Pension And Other Postretirement Benefit Expense,219000000,2014-12-31
Pension And Other Postretirement Benefit Expense,227000000,2015-12-31
Pension And Other Postretirement Benefit Expense,116000000,2016-12-31
Restructuring Charges,-6000000,2014-12-31
Restructuring Charges,130000000,2015-12-31
Restructuring Charges,285000000,2016-12-31
Available For Sale Securities Net Realized Gain Retained Shares Transactions,4387000000,2016-12-31
Available For Sale Securities Net Realized Gain Retained Shares Transactions,611000000,2016-05-06
Available For Sale Securities Net Realized Gain Retained Shares Transactions,537000000,2016-05-26
Infusion Pump Reserve Charge Income,93000000,2014-12-31
Infusion Pump Reserve Charge Income,-28000000,2015-12-31
Infusion Pump Reserve Charge Income,-18000000,2016-12-31
Other Noncash Income Expense,-19000000,2014-12-31
Other Noncash Income Expense,-42000000,2015-12-31
Other Noncash Income Expense,-264000000,2016-12-31
Increase Decrease In Receivables,93000000,2014-12-31
Increase Decrease In Receivables,4000000,2015-12-31
Increase Decrease In Receivables,-15000000,2016-12-31
Increase Decrease In Inventories,143000000,2014-12-31
Increase Decrease In Inventories,118000000,2015-12-31
Increase Decrease In Inventories,-80000000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-37000000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,236000000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-197000000,2016-12-31
Infusion Pump And Business Optimization Payments,124000000,2014-12-31
Infusion Pump And Business Optimization Payments,112000000,2015-12-31
Infusion Pump And Business Optimization Payments,189000000,2016-12-31
Other Operating Activities Cash Flow Statement,-17000000,2014-12-31
Other Operating Activities Cash Flow Statement,-341000000,2015-12-31
Other Operating Activities Cash Flow Statement,115000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1154000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1253000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1624000000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,2061000000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,518000000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,30000000,2016-12-31
Net Cash Provided By Used In Operating Activities,3215000000,2014-12-31
Net Cash Provided By Used In Operating Activities,1771000000,2015-12-31
Net Cash Provided By Used In Operating Activities,1654000000,2016-12-31
Payments To Acquire Productive Assets,925000000,2014-12-31
Payments To Acquire Productive Assets,911000000,2015-12-31
Payments To Acquire Productive Assets,719000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,95000000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,34000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,48000000,2016-12-31
Payment Proceeds From Divestiture Of Businesses And Other,99000000,2014-12-31
Payment Proceeds From Divestiture Of Businesses And Other,84000000,2015-12-31
