Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",19824000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",18153000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",16993000,2016-12-31
"Depreciation, Total",3659000,2014-12-31
"Depreciation, Total",3612000,2015-12-31
"Depreciation, Total",3670000,2016-12-31
"Amortization, Total",361000,2014-12-31
"Amortization, Total",426000,2015-12-31
"Amortization, Total",387000,2016-12-31
Provision for Doubtful Accounts,240000,2014-12-31
Provision for Doubtful Accounts,235000,2015-12-31
Provision for Doubtful Accounts,76000,2016-12-31
Deferred Income Tax Expense (Benefit),1115000,2014-12-31
Deferred Income Tax Expense (Benefit),346000,2015-12-31
Deferred Income Tax Expense (Benefit),-2645000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",611000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-458000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-268000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-961000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",513000,2016-12-31
"Share-based Compensation, Total",1465000,2014-12-31
"Share-based Compensation, Total",1559000,2015-12-31
"Share-based Compensation, Total",1559000,2016-12-31
Pension Contributions,1300000,2014-12-31
Pension Contributions,2633000,2015-12-31
Pension Contributions,2400000,2016-12-31
Pension Expense,2212000,2014-12-31
Pension Expense,3699000,2015-12-31
Pension Expense,3184000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,113000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",1770000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",552000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",573000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",573000,2016-12-31
Increase (Decrease) In Accounts Receivable,6787000,2014-12-31
Increase (Decrease) In Accounts Receivable,-1009000,2015-12-31
Increase (Decrease) In Accounts Receivable,-3179000,2016-12-31
"Increase (Decrease) in Inventories, Total",5807000,2014-12-31
"Increase (Decrease) in Inventories, Total",28282000,2015-12-31
"Increase (Decrease) in Inventories, Total",-27313000,2016-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",901000,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-2237000,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",1595000,2016-12-31
