Metric,Amount,endDate
Net earnings,580000000,2015-06-30
Net earnings,558000000,2014-06-30
Net earnings,90000000,2014-09-30
Net earnings,125000000,2014-12-31
Net earnings,174000000,2015-03-31
Net earnings,191000000,2015-06-30
Net earnings,172000000,2015-09-30
Net earnings,648000000,2016-06-30
Net earnings,149000000,2015-12-31
Net earnings,162000000,2016-03-31
Net earnings,165000000,2016-06-30
"Losses from discontinued operations, net of tax",-26000000,2015-06-30
"Losses from discontinued operations, net of tax",-21000000,2014-06-30
"Losses from discontinued operations, net of tax",-55000000,2014-09-30
"Losses from discontinued operations, net of tax",-3000000,2014-12-31
"Losses from discontinued operations, net of tax",30000000,2015-03-31
"Losses from discontinued operations, net of tax",2000000,2015-06-30
"Losses from discontinued operations, net of tax",-1000000,2015-09-30
"Losses from discontinued operations, net of tax",0,2016-06-30
"Losses from discontinued operations, net of tax",-2000000,2015-12-31
"Losses from discontinued operations, net of tax",3000000,2016-03-31
"Losses from discontinued operations, net of tax",0,2016-06-30
Earnings from continuing operations,606000000,2015-06-30
Earnings from continuing operations,579000000,2014-06-30
Earnings from continuing operations,145000000,2014-09-30
Earnings from continuing operations,128000000,2014-12-31
Earnings from continuing operations,144000000,2015-03-31
Earnings from continuing operations,189000000,2015-06-30
Earnings from continuing operations,173000000,2015-09-30
Earnings from continuing operations,648000000,2016-06-30
Earnings from continuing operations,151000000,2015-12-31
Earnings from continuing operations,159000000,2016-03-31
Earnings from continuing operations,165000000,2016-06-30
Depreciation and amortization,169000000,2015-06-30
Depreciation and amortization,177000000,2014-06-30
Depreciation and amortization,165000000,2016-06-30
Share-based compensation,32000000,2015-06-30
Share-based compensation,36000000,2014-06-30
Share-based compensation,45000000,2016-06-30
Deferred Income Tax Expense (Benefit),-16000000,2015-06-30
Deferred Income Tax Expense (Benefit),-21000000,2014-06-30
Deferred Income Tax Expense (Benefit),5000000,2016-06-30
Settlement of interest rate forward contracts,25000000,2015-06-30
Settlement of interest rate forward contracts,0,2014-06-30
Settlement of interest rate forward contracts,0,2016-06-30
Other Noncash Income (Expense),17000000,2015-06-30
Other Noncash Income (Expense),-6000000,2014-06-30
Other Noncash Income (Expense),-1000000,2016-06-30
Increase (Decrease) in Receivables,-6000000,2015-06-30
Increase (Decrease) in Receivables,-20000000,2014-06-30
Increase (Decrease) in Receivables,52000000,2016-06-30
Increase (Decrease) in Inventories,25000000,2015-06-30
Increase (Decrease) in Inventories,-1000000,2014-06-30
Increase (Decrease) in Inventories,45000000,2016-06-30
Increase (Decrease) in Other Operating Assets,-6000000,2015-06-30
Increase (Decrease) in Other Operating Assets,-5000000,2014-06-30
Increase (Decrease) in Other Operating Assets,-6000000,2016-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,93000000,2015-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12000000,2014-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,57000000,2016-06-30
Increase (Decrease) in Income Taxes Payable,29000000,2015-06-30
Increase (Decrease) in Income Taxes Payable,-5000000,2014-06-30
Increase (Decrease) in Income Taxes Payable,-62000000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",858000000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",786000000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",768000000,2016-06-30
Net cash provided by (used for) discontinued operations,16000000,2015-06-30
Net cash provided by (used for) discontinued operations,-19000000,2014-06-30
Net cash provided by (used for) discontinued operations,10000000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,874000000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,767000000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,778000000,2016-06-30
Capital expenditures,125000000,2015-06-30
Capital expenditures,137000000,2014-06-30
Capital expenditures,172000000,2016-06-30
Amount paid for acquisition,0,2015-06-30
Amount paid for acquisition,0,2014-06-30
Amount paid for acquisition,290000000,2016-06-30
Payments for (Proceeds from) Other Investing Activities,-19000000,2015-06-30
Payments for (Proceeds from) Other Investing Activities,0,2014-06-30
Payments for (Proceeds from) Other Investing Activities,-32000000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-106000000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-137000000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-430000000,2016-06-30
Net cash used for investing activities by discontinued operations,0,2015-06-30
Net cash used for investing activities by discontinued operations,-1000000,2014-06-30
Net cash used for investing activities by discontinued operations,0,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-106000000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-138000000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-430000000,2016-06-30
"Notes and loans payable, net",-48000000,2015-06-30
"Notes and loans payable, net",-60000000,2014-06-30
"Notes and loans payable, net",426000000,2016-06-30
"Long-term debt borrowings, net of issuance costs",495000000,2015-06-30
"Long-term debt borrowings, net of issuance costs",0,2014-06-30
"Long-term debt borrowings, net of issuance costs",0,2016-06-30
Long-term debt repayments,575000000,2015-06-30
Long-term debt repayments,0,2014-06-30
Long-term debt repayments,300000000,2016-06-30
Payments for Repurchase of Common Stock,434000000,2015-06-30
Payments for Repurchase of Common Stock,260000000,2014-06-30
Payments for Repurchase of Common Stock,254000000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",385000000,2015-06-30
"Payments of Ordinary Dividends, Common Stock",368000000,2014-06-30
"Payments of Ordinary Dividends, Common Stock",398000000,2016-06-30
Issuance of common stock for employee stock plans and other,251000000,2015-06-30
Issuance of common stock for employee stock plans and other,96000000,2014-06-30
Issuance of common stock for employee stock plans and other,210000000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-696000000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-592000000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-316000000,2016-06-30
Effect of exchange rate changes on cash and cash equivalents,-19000000,2015-06-30
Effect of exchange rate changes on cash and cash equivalents,-7000000,2014-06-30
Effect of exchange rate changes on cash and cash equivalents,-13000000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",53000000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",30000000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",19000000,2016-06-30
Cash and cash equivalents,401000000,2016-06-30
Cash and cash equivalents,329000000,2014-06-30
Cash and cash equivalents,382000000,2015-06-30
Cash and cash equivalents,299000000,2013-06-30
Cash and cash equivalents,401000000,2016-06-30
Cash and cash equivalents,329000000,2014-06-30
Cash and cash equivalents,382000000,2015-06-30
Cash and cash equivalents,299000000,2013-06-30
Interest paid,104000000,2015-06-30
Interest paid,76000000,2014-06-30
Interest paid,79000000,2016-06-30
"Income taxes paid, net of refunds",236000000,2015-06-30
