Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",29116000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",29873000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",32600000,2017-01-28
Share-based Compensation,7596000,2015-01-31
Share-based Compensation,6516000,2016-01-30
Share-based Compensation,7923000,2017-01-28
Business Exit Costs,25000,2015-01-31
Business Exit Costs,7000,2016-01-30
Business Exit Costs,145000,2017-01-28
Asset Impairment Charges,1480000,2015-01-31
Asset Impairment Charges,2008000,2016-01-30
Asset Impairment Charges,1433000,2017-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-319000,2015-01-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-167000,2016-01-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-191000,2017-01-28
Deferred Income Tax Expense (Benefit),1201000,2015-01-31
Deferred Income Tax Expense (Benefit),-5121000,2016-01-30
Deferred Income Tax Expense (Benefit),1835000,2017-01-28
Deferred Tax Expense Benefit From Stock Options Exercised,1813000,2015-01-31
Deferred Tax Expense Benefit From Stock Options Exercised,3646000,2016-01-30
Deferred Tax Expense Benefit From Stock Options Exercised,-874000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1942000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3932000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",86000,2017-01-28
Increase (Decrease) in Inventories,24106000,2015-01-31
Increase (Decrease) in Inventories,7985000,2016-01-30
Increase (Decrease) in Inventories,-2498000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,-5096000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-806000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,12469000,2017-01-28
Increase (Decrease) in Other Operating Assets,3114000,2015-01-31
Increase (Decrease) in Other Operating Assets,-2045000,2016-01-30
Increase (Decrease) in Other Operating Assets,1020000,2017-01-28
Increase (Decrease) in Accounts Payable,-1237000,2015-01-31
Increase (Decrease) in Accounts Payable,-24438000,2016-01-30
Increase (Decrease) in Accounts Payable,8785000,2017-01-28
Increase (Decrease) in Accrued Liabilities,4307000,2015-01-31
Increase (Decrease) in Accrued Liabilities,-316000,2016-01-30
Increase (Decrease) in Accrued Liabilities,4249000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,4971000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,11425000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,14974000,2017-01-28
Proceeds from Issuance of Long-term Debt,673312000,2016-01-30
Proceeds from Issuance of Long-term Debt,453800000,2017-01-28
Repayments of Debt,483079000,2016-01-30
Repayments of Debt,462200000,2017-01-28
Payments of Debt Issuance Costs,380000,2016-01-30
Payments of Dividends,12295000,2015-01-31
Payments of Dividends,239089000,2016-01-30
Payments of Dividends,14700000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1942000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3932000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",86000,2017-01-28
Proceeds from Stock Options Exercised,868000,2015-01-31
Proceeds from Stock Options Exercised,1339000,2016-01-30
Proceeds from Stock Options Exercised,2071000,2017-01-28
Payments for Repurchase of Common Stock,4144000,2015-01-31
Payments for Repurchase of Common Stock,3566000,2016-01-30
Payments for Repurchase of Common Stock,1668000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-13629000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-47531000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-22611000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",40231000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",44365000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",42378000,2017-01-28
"Proceeds from Sales of Assets, Investing Activities",3178000,2017-01-28
Changes In Cash Surrender Value Of Life Insurance,111000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40342000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-44365000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39200000,2017-01-28
Net Income (Loss) Attributable to Parent,26906000,2015-01-31
Net Income (Loss) Attributable to Parent,23711000,2016-01-30
Net Income (Loss) Attributable to Parent,401000,2017-01-28
Net Income (Loss) Attributable to Parent,13564000,2015-05-02
Net Income (Loss) Attributable to Parent,4094000,2015-08-01
Net Income (Loss) Attributable to Parent,-197000,2015-10-31
Net Income (Loss) Attributable to Parent,6250000,2016-01-30
Net Income (Loss) Attributable to Parent,13311000,2016-04-30
Net Income (Loss) Attributable to Parent,3007000,2016-07-30
Net Income (Loss) Attributable to Parent,-11010000,2016-10-29
Net Income (Loss) Attributable to Parent,-4907000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",52431000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38412000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",60585000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-1540000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-53484000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1226000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",66854000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",65314000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",11830000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",10604000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",66854000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",65314000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",11830000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",10604000,2017-01-28
"Income Taxes Paid, Net",10556000,2015-01-31
"Income Taxes Paid, Net",13116000,2016-01-30
"Income Taxes Paid, Net",11751000,2017-01-28
Interest Paid,345000,2015-01-31
Interest Paid,3033000,2016-01-30
Interest Paid,3671000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,2293000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,4148000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,1828000,2017-01-28
