Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,121434000,2014-12-28
Net Income (Loss) Attributable to Parent,27507000,2015-03-29
Net Income (Loss) Attributable to Parent,40195000,2015-06-28
Net Income (Loss) Attributable to Parent,7584000,2015-09-27
Net Income (Loss) Attributable to Parent,85856000,2016-01-03
Net Income (Loss) Attributable to Parent,161142000,2016-01-03
Net Income (Loss) Attributable to Parent,25363000,2016-04-03
Net Income (Loss) Attributable to Parent,26480000,2016-07-03
Net Income (Loss) Attributable to Parent,48890000,2016-10-02
Net Income (Loss) Attributable to Parent,28891000,2017-01-01
Net Income (Loss) Attributable to Parent,129624000,2017-01-01
"Depreciation, Depletion and Amortization",159860000,2014-12-28
"Depreciation, Depletion and Amortization",153732000,2016-01-03
"Depreciation, Depletion and Amortization",124304000,2017-01-01
Share-based Compensation,28243000,2014-12-28
Share-based Compensation,23231000,2016-01-03
Share-based Compensation,18141000,2017-01-01
Asset Impairment Charges,19613000,2014-12-28
Asset Impairment Charges,10018000,2015-06-28
Asset Impairment Charges,11533000,2016-01-03
Asset Impairment Charges,25001000,2016-01-03
Asset Impairment Charges,7105000,2016-04-03
Asset Impairment Charges,5525000,2016-07-03
Asset Impairment Charges,3250000,2017-01-01
Asset Impairment Charges,16241000,2017-01-01
Deferred Income Tax Expense (Benefit),69540000,2014-12-28
Deferred Income Tax Expense (Benefit),89026000,2016-01-03
Deferred Income Tax Expense (Benefit),-14213000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9363000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",49613000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3082000,2017-01-01
Noncash Rent Expense (Income),1951000,2014-12-28
Noncash Rent Expense (Income),3364000,2016-01-03
Noncash Rent Expense (Income),-7543000,2017-01-01
Net Receipt of Deferred Vendor Incentives,4063000,2014-12-28
Net Receipt of Deferred Vendor Incentives,-2559000,2016-01-03
Net Receipt of Deferred Vendor Incentives,959000,2017-01-01
"Gain (Loss) on Sale of Property Plant and Equipment, including Discontinued Operations",91579000,2014-12-28
"Gain (Loss) on Sale of Property Plant and Equipment, including Discontinued Operations",74041000,2016-01-03
"Gain (Loss) on Sale of Property Plant and Equipment, including Discontinued Operations",71931000,2017-01-01
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-12-28
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",25529000,2016-01-03
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2017-01-01
Gain (Loss) on Sale of Investments,975000,2014-12-28
Gain (Loss) on Sale of Investments,335000,2016-01-03
Gain (Loss) on Sale of Investments,497000,2017-01-01
"Proceeds from Equity Method Investment, Dividends or Distributions",13896000,2014-12-28
"Proceeds from Equity Method Investment, Dividends or Distributions",12451000,2016-01-03
"Proceeds from Equity Method Investment, Dividends or Distributions",11426000,2017-01-01
"Equity in Earnings for the Period, Net of Amortization of Purchase Price adjustments",10176000,2014-12-28
"Equity in Earnings for the Period, Net of Amortization of Purchase Price adjustments",9205000,2016-01-03
"Equity in Earnings for the Period, Net of Amortization of Purchase Price adjustments",8351000,2017-01-01
"Operating activities from long-term debt, net",3625000,2014-12-28
"Operating activities from long-term debt, net",8075000,2016-01-03
"Operating activities from long-term debt, net",11767000,2017-01-01
Other Noncash Income (Expense),11686000,2014-12-28
Other Noncash Income (Expense),4318000,2016-01-03
Other Noncash Income (Expense),-4172000,2017-01-01
Increase (Decrease) in Restricted Cash for Operating Activities,0,2014-12-28
Increase (Decrease) in Restricted Cash for Operating Activities,23640000,2016-01-03
Increase (Decrease) in Restricted Cash for Operating Activities,-228000,2017-01-01
Increase (Decrease) in Accounts Receivable,2763000,2014-12-28
Increase (Decrease) in Accounts Receivable,52620000,2016-01-03
Increase (Decrease) in Accounts Receivable,38657000,2017-01-01
Increase (Decrease) in Inventories,-706000,2014-12-28
Increase (Decrease) in Inventories,62000,2016-01-03
Increase (Decrease) in Inventories,-34000,2017-01-01
Increase (Decrease) in Prepaid Expense and Other Assets,2976000,2014-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,5409000,2016-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,3276000,2017-01-01
Increase (Decrease) in Accounts Payable,-3105000,2014-12-28
Increase (Decrease) in Accounts Payable,-7787000,2016-01-03
Increase (Decrease) in Accounts Payable,-6635000,2017-01-01
Increase (Decrease) in Accrued Liabilities,-35532000,2014-12-28
Increase (Decrease) in Accrued Liabilities,-8424000,2016-01-03
Increase (Decrease) in Accrued Liabilities,18697000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,254776000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,212480000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,181408000,2017-01-01
Payments to Acquire Productive Assets,298471000,2014-12-28
Payments to Acquire Productive Assets,251622000,2016-01-03
Payments to Acquire Productive Assets,150023000,2017-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",53954000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",1232000,2016-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",2209000,2017-01-01
"Proceeds from Sale of Property, Plant, and Equipment",161386000,2014-12-28
"Proceeds from Sale of Property, Plant, and Equipment",204388000,2016-01-03
"Proceeds from Sale of Property, Plant, and Equipment",262173000,2017-01-01
Proceeds from Divestiture of Businesses,0,2014-12-28
Proceeds from Divestiture of Businesses,78408000,2016-01-03
Proceeds from Divestiture of Businesses,0,2017-01-01
Increase (Decrease) in Restricted Cash,-1750000,2014-12-28
Increase (Decrease) in Restricted Cash,-3634000,2016-01-03
Increase (Decrease) in Restricted Cash,14971000,2017-01-01
"Increase (decrease) in notes receivable, net, for investing activities",-434000,2014-12-28
"Increase (decrease) in notes receivable, net, for investing activities",-3289000,2016-01-03
"Increase (decrease) in notes receivable, net, for investing activities",3581000,2017-01-01
Proceeds from Sale of Investment Projects,2193000,2014-12-28
Proceeds from Sale of Investment Projects,621000,2016-01-03
Proceeds from Sale of Investment Projects,890000,2017-01-01
Payments to Acquire Investments,1150000,2014-12-28
Payments to Acquire Investments,2106000,2016-01-03
Payments to Acquire Investments,172000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-187812000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,35380000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,92107000,2017-01-01
Proceeds from Issuance of Long-term Debt,0,2014-12-28
Proceeds from Issuance of Long-term Debt,2294000000,2016-01-03
Proceeds from Issuance of Long-term Debt,0,2017-01-01
Repayments of Long-term Debt,38380000,2014-12-28
Repayments of Long-term Debt,1327223000,2016-01-03
Repayments of Long-term Debt,24617000,2017-01-01
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-12-28
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-5687000,2016-01-03
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2017-01-01
Payments of Debt Issuance Costs,0,2014-12-28
Payments of Debt Issuance Costs,43817000,2016-01-03
Payments of Debt Issuance Costs,1983000,2017-01-01
Payments for Repurchase of Common Stock,301216000,2014-12-28
Payments for Repurchase of Common Stock,1098717000,2016-01-03
Payments for Repurchase of Common Stock,336958000,2017-01-01
Payments of Dividends,75117000,2014-12-28
Payments of Dividends,71845000,2016-01-03
Payments of Dividends,63832000,2017-01-01
Proceeds from Stock Options Exercised,30788000,2014-12-28
Proceeds from Stock Options Exercised,27952000,2016-01-03
Proceeds from Stock Options Exercised,19773000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9363000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",49613000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3082000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,-374562000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-175724000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-404535000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-307598000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",72136000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-131020000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-5278000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-12196000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,2044000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease), including Discontinued Operation",-312876000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease), including Discontinued Operation",59940000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease), including Discontinued Operation",-128976000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",580152000,2013-12-29
