Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7887000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80296000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97147000,2016-12-31
Depreciation,46637000,2014-12-31
Depreciation,54305000,2015-12-31
Depreciation,55623000,2016-12-31
Amortization of Intangible Assets,37067000,2014-12-31
Amortization of Intangible Assets,47349000,2015-12-31
Amortization of Intangible Assets,44263000,2016-12-31
Share-based Compensation,8887000,2014-12-31
Share-based Compensation,11033000,2015-12-31
Share-based Compensation,13436000,2016-12-31
Amortization of Inventory Step-up,48586000,2014-12-31
Amortization of Inventory Step-up,0,2015-12-31
Amortization of Inventory Step-up,0,2016-12-31
Deferred Income Tax Expense (Benefit),-44716000,2014-12-31
Deferred Income Tax Expense (Benefit),-13313000,2015-12-31
Deferred Income Tax Expense (Benefit),-16284000,2016-12-31
Inventory Write-down,4513000,2014-12-31
Inventory Write-down,8311000,2015-12-31
Inventory Write-down,9302000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",842000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5457000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Amortization of Debt Issuance Costs,5848000,2014-12-31
Amortization of Debt Issuance Costs,3344000,2015-12-31
Amortization of Debt Issuance Costs,3947000,2016-12-31
Other Noncash Income (Expense),-2209000,2014-12-31
Other Noncash Income (Expense),20299000,2015-12-31
Other Noncash Income (Expense),-9744000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,4845000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-5212000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,25298000,2016-12-31
Increase (Decrease) in Inventories,11608000,2014-12-31
Increase (Decrease) in Inventories,26670000,2015-12-31
Increase (Decrease) in Inventories,19871000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14348000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-28686000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31294000,2016-12-31
Increase (Decrease) in Other Operating Assets,1699000,2014-12-31
