Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,192700000,2013-12-31
Net Income (Loss) Attributable to Parent,192700000,2014-12-31
Net Income (Loss) Attributable to Parent,228900000,2015-12-31
Net Income (Loss) Attributable to Parent,55000000,2016-03-31
Net Income (Loss) Attributable to Parent,68200000,2016-06-30
Net Income (Loss) Attributable to Parent,63500000,2016-09-30
Net Income (Loss) Attributable to Parent,-63900000,2016-12-31
Net Income (Loss) Attributable to Parent,122800000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193600000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",230000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123800000,2016-12-31
"Asbestos Provision, Net",0,2013-12-31
"Asbestos Provision, Net",0,2015-12-31
"Asbestos Provision, Net",0,2016-12-31
"Asbestos Provision, Net",192400000,2016-12-31
Environmental Remediation Expense,55800000,2013-12-31
Environmental Remediation Expense,55800000,2014-12-31
Environmental Remediation Expense,0,2015-12-31
Environmental Remediation Expense,0,2016-12-31
Gain Related To Divestitures Of Discontinued Operations,4100000,2013-12-31
Gain Related To Divestitures Of Discontinued Operations,0,2015-12-31
Gain Related To Divestitures Of Discontinued Operations,0,2016-12-31
Restructuring Costs,1000000,2013-12-31
Restructuring Costs,2000000,2015-12-31
Restructuring Costs,0,2016-12-31
"Depreciation, Depletion and Amortization",75800000,2013-12-31
"Depreciation, Depletion and Amortization",75800000,2014-12-31
"Depreciation, Depletion and Amortization",67000000,2015-12-31
"Depreciation, Depletion and Amortization",67400000,2016-12-31
Share-based Compensation,20900000,2013-12-31
Share-based Compensation,21300000,2015-12-31
Share-based Compensation,21700000,2016-12-31
Pension and Other Postretirement Benefit Expense,-11500000,2013-12-31
Pension and Other Postretirement Benefit Expense,-11600000,2015-12-31
Pension and Other Postretirement Benefit Expense,-9100000,2016-12-31
Deferred Income Tax Expense (Benefit),37900000,2013-12-31
Deferred Income Tax Expense (Benefit),37900000,2014-12-31
Deferred Income Tax Expense (Benefit),39700000,2015-12-31
Deferred Income Tax Expense (Benefit),-25100000,2016-12-31
Increase (Decrease) in Operating Capital,-22500000,2013-12-31
Increase (Decrease) in Operating Capital,16100000,2015-12-31
Increase (Decrease) in Operating Capital,-27000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,25500000,2013-12-31
Pension and Other Postretirement Benefit Contributions,17900000,2015-12-31
Pension and Other Postretirement Benefit Contributions,8800000,2016-12-31
Payments for Environmental Liabilities,10400000,2013-12-31
Payments for Environmental Liabilities,18200000,2015-12-31
Payments for Environmental Liabilities,11600000,2016-12-31
Payments Or Receipts For Asbestos Related Fees And Costs Net Of Insurance Recoveries,61300000,2013-12-31
Payments Or Receipts For Asbestos Related Fees And Costs Net Of Insurance Recoveries,49900000,2015-12-31
Payments Or Receipts For Asbestos Related Fees And Costs Net Of Insurance Recoveries,56000000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-30700000,2013-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-17000000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-3600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,264000000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,229300000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,318100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",43700000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",43700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",39600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",51500000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9700000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4400000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",900000,2016-12-31
Proceeds from Divestiture of Businesses,2100000,2013-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-6100000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-25800000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-35200000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-50600000,2016-12-31
Payments of Dividends,73900000,2013-12-31
Payments of Dividends,76600000,2015-12-31
Payments of Dividends,77200000,2016-12-31
Payments for Repurchase of Common Stock,50000000,2013-12-31
Payments for Repurchase of Common Stock,25000000,2015-12-31
