Metric,Amount,endDate
Net income,1308000,2015-03-31
Net income,6952000,2015-06-30
Net income,3311000,2015-09-30
Net income,1939000,2015-12-31
Net income,3785000,2014-12-31
Net income,13510000,2015-12-31
Net income,734000,2016-03-31
Net income,5056000,2016-12-31
Net income,2515000,2016-06-30
Net income,3222000,2016-09-30
Net income,-1415000,2016-12-31
Provision for doubtful accounts and billing adjustments,444000,2014-12-31
Provision for doubtful accounts and billing adjustments,81000,2015-12-31
Provision for doubtful accounts and billing adjustments,203000,2016-12-31
Share-based issuances,7190000,2014-12-31
Share-based issuances,5268000,2015-12-31
Share-based issuances,4220000,2016-12-31
Depreciation and amortization,4823000,2014-12-31
Depreciation and amortization,3585000,2015-12-31
Depreciation and amortization,4733000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",1700000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",2000000,2016-09-30
Impairment of intangible assets,2464000,2014-12-31
Impairment of intangible assets,,2015-12-31
Impairment of intangible assets,998000,2016-12-31
Increase (Decrease) in Other Operating Assets,-14166000,2014-12-31
Increase (Decrease) in Other Operating Assets,1789000,2015-12-31
Increase (Decrease) in Other Operating Assets,315000,2016-12-31
Deferred income tax provision (benefit),-4423000,2014-12-31
Deferred income tax provision (benefit),12863000,2015-12-31
Deferred income tax provision (benefit),4418000,2016-12-31
Interest expense - non-cash,192000,2014-12-31
Interest expense - non-cash,57000,2015-12-31
Interest expense - non-cash,,2016-12-31
Gains on investments,37000,2014-12-31
Gains on investments,,2015-12-31
Gains on investments,,2016-12-31
Increase (Decrease) in Accounts Receivable,721000,2014-12-31
Increase (Decrease) in Accounts Receivable,-897000,2015-12-31
Increase (Decrease) in Accounts Receivable,-118000,2016-12-31
Increase (Decrease) in Inventories,1145000,2014-12-31
Increase (Decrease) in Inventories,88000,2015-12-31
Increase (Decrease) in Inventories,-1584000,2016-12-31
Increase (Decrease) in Deferred Charges,-1897000,2014-12-31
Increase (Decrease) in Deferred Charges,-668000,2015-12-31
Increase (Decrease) in Deferred Charges,222000,2016-12-31
Increase (Decrease) in Other Current Assets,933000,2014-12-31
Increase (Decrease) in Other Current Assets,-2125000,2015-12-31
Increase (Decrease) in Other Current Assets,-2366000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,50000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,8000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-11000,2016-12-31
Increase (Decrease) in Accounts Payable,651000,2014-12-31
Increase (Decrease) in Accounts Payable,-1782000,2015-12-31
Increase (Decrease) in Accounts Payable,1522000,2016-12-31
Income taxes payable,,2014-12-31
Income taxes payable,-873000,2015-12-31
Income taxes payable,1527000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-287000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-679000,2015-12-31
