Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10327000,2014-03-31
Net Income (Loss) Attributable to Parent,10667000,2014-06-30
Net Income (Loss) Attributable to Parent,14855000,2014-09-30
Net Income (Loss) Attributable to Parent,21352000,2014-12-31
Net Income (Loss) Attributable to Parent,57201000,2014-12-31
Net Income (Loss) Attributable to Parent,11154000,2015-03-31
Net Income (Loss) Attributable to Parent,13493000,2015-06-30
Net Income (Loss) Attributable to Parent,15737000,2015-09-30
Net Income (Loss) Attributable to Parent,11097000,2015-12-31
Net Income (Loss) Attributable to Parent,51481000,2015-12-31
Net Income (Loss) Attributable to Parent,7708000,2016-03-31
Net Income (Loss) Attributable to Parent,11015000,2016-06-30
Net Income (Loss) Attributable to Parent,2753000,2016-09-30
Net Income (Loss) Attributable to Parent,21609000,2016-12-31
Net Income (Loss) Attributable to Parent,43085000,2016-12-31
Depreciation,10803000,2014-12-31
Depreciation,12299000,2015-12-31
Depreciation,14642000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-22140000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-22411000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-20401000,2016-12-31
Realized Investment Gains (Losses),645000,2014-03-31
Realized Investment Gains (Losses),1846000,2014-06-30
Realized Investment Gains (Losses),1013000,2014-09-30
Realized Investment Gains (Losses),781000,2014-12-31
Realized Investment Gains (Losses),4284000,2014-12-31
Realized Investment Gains (Losses),1169000,2015-03-31
Realized Investment Gains (Losses),214000,2015-06-30
Realized Investment Gains (Losses),-410000,2015-09-30
Realized Investment Gains (Losses),1835000,2015-12-31
Realized Investment Gains (Losses),2809000,2015-12-31
Realized Investment Gains (Losses),139000,2016-03-31
Realized Investment Gains (Losses),-164000,2016-06-30
Realized Investment Gains (Losses),1282000,2016-09-30
Realized Investment Gains (Losses),1887000,2016-12-31
Realized Investment Gains (Losses),3145000,2016-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",16000,2014-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",-1174000,2015-12-31
"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition",-566000,2016-12-31
Share-based Compensation,2634000,2014-12-31
Share-based Compensation,3149000,2015-12-31
Share-based Compensation,2342000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",108000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",298000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",157000,2016-12-31
Non-Cash Activity Related to Rabbi Trust,48000,2014-12-31
Non-Cash Activity Related to Rabbi Trust,-49000,2015-12-31
Non-Cash Activity Related to Rabbi Trust,77000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,205000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-732000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,240000,2016-12-31
Increase (Decrease) in Premiums Receivable,32299000,2014-12-31
Increase (Decrease) in Premiums Receivable,27904000,2015-12-31
Increase (Decrease) in Premiums Receivable,-16385000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,1699000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,1101000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,220000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,2170000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,2728000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-2021000,2016-12-31
Increase (Decrease) in Other Operating Assets,-4063000,2014-12-31
Increase (Decrease) in Other Operating Assets,5902000,2015-12-31
Increase (Decrease) in Other Operating Assets,-9954000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,21600000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,1787000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,15490000,2016-12-31
Increase (Decrease) in Unearned Premiums,23256000,2014-12-31
Increase (Decrease) in Unearned Premiums,27389000,2015-12-31
Increase (Decrease) in Unearned Premiums,-2301000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,5056000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7122000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-13678000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,106020000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,72507000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,105223000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",516522000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",523502000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",479050000,2016-12-31
